480 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
490 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
500 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
510 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
520 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
530 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
540 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
550 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
560 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
570 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
580 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
590 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
600 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
610 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
620 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
630 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
640 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
650 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
660 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
670 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
680 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 686 183 513 126 348 541 1120 122 763 490
690 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 666 235 921 483 795 133 1176 518 498 49 360 126 675 196 513 126 348 541 1120 122 763 490
700 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 243 921 483 795 133 1176 518 498 49 360 126 671 196 513 126 348 541 1120 122 763 490
710 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 246 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
720 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 247 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
730 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 248 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
740 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 248 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
750 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 248 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
760 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 248 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
770 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 248 921 483 795 133 1176 518 498 49 360 126 669 195 513 126 348 541 1120 122 763 490
780 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 663 251 921 483 795 133 1176 518 498 49 360 126 653 209 513 126 348 541 1120 122 763 490
790 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 255 904 480 795 133 1176 518 498 49 360 126 647 210 513 126 348 541 1120 122 763 490
800 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 257 892 477 795 133 1176 518 498 49 360 126 645 211 513 126 348 541 1120 122 763 490
810 392 165 345 180 134 528 214 151 41 231 576 546 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 257 888 477 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
820 392 165 345 180 134 528 214 151 41 231 561 538 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 886 476 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
830 392 165 345 180 134 528 214 151 41 231 555 534 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 886 476 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
840 392 165 345 180 134 528 214 151 41 231 553 533 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 885 476 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
850 392 165 345 180 134 528 214 151 41 231 552 533 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 885 476 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
860 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 885 476 795 133 1176 518 498 49 360 126 644 211 513 126 348 541 1120 122 763 490
870 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 885 476 795 133 1176 518 498 49 360 126 633 225 513 126 348 541 1120 122 763 490
880 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 885 476 795 133 1176 518 498 49 360 126 628 231 513 126 348 541 1120 122 763 490
890 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 878 477 795 133 1176 518 498 49 360 126 626 233 513 126 348 541 1120 122 763 490
900 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 875 477 795 133 1176 518 498 49 360 126 626 234 513 126 348 541 1120 122 763 490
910 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 874 478 795 133 1176 518 498 49 360 126 626 234 513 126 348 541 1120 122 763 490
920 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 873 478 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
930 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 873 478 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
940 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 873 478 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
950 392 165 345 180 134 528 214 151 41 231 552 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 873 478 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
960 392 165 345 180 134 528 214 151 41 231 552 536 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 873 478 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
970 392 165 345 180 134 528 214 151 41 231 554 541 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 854 473 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
980 392 165 345 180 134 528 214 151 41 231 550 537 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 845 471 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
990 392 165 345 180 134 528 214 151 41 231 539 521 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 841 470 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
1000 392 165 345 180 134 528 214 151 41 231 535 515 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
1010 392 165 345 180 134 528 214 151 41 231 534 513 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
1020 392 165 345 180 134 528 214 151 41 231 533 512 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
1030 392 165 345 180 134 528 214 151 41 231 531 515 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 625 234 513 126 348 541 1120 122 763 490
1040 392 165 345 180 134 528 214 151 41 231 522 532 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 612 253 513 126 348 541 1120 122 763 490
1050 392 165 345 180 134 528 214 151 41 231 512 547 608 348 1061 330 312 374 586 391 850 147 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 606 261 513 126 348 541 1120 122 763 490
1060 392 165 345 180 134 528 214 151 41 231 509 552 608 348 1061 330 312 374 586 391 849 144 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 604 263 513 126 348 541 1120 122 763 490
1070 392 165 345 180 134 528 214 151 41 231 508 554 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 604 264 513 126 348 541 1120 122 763 490
1080 392 165 345 180 134 528 214 151 41 231 507 554 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 604 265 513 126 329 540 1120 122 763 490
1090 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 603 265 513 126 317 539 1120 122 763 490
1100 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 603 265 513 126 313 539 1120 122 763 490
1110 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 603 265 513 126 312 539 1120 122 763 490
1120 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 603 265 513 126 311 539 1120 122 763 490
1130 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 840 470 795 133 1176 518 498 49 360 126 603 265 513 126 311 539 1120 122 763 490
1140 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 827 460 795 133 1176 518 498 49 360 126 603 265 513 126 311 539 1120 122 763 490
1150 392 165 345 180 134 528 214 151 41 231 507 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 815 452 795 133 1176 518 498 49 360 126 603 265 513 126 311 539 1120 122 763 490
1160 392 165 345 180 134 528 214 151 41 231 486 544 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 811 449 795 133 1176 518 498 49 360 126 603 265 513 126 311 539 1120 122 763 490
1170 392 165 345 180 134 528 214 151 41 231 479 540 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 810 448 795 133 1176 518 498 49 360 126 603 265 513 126 308 539 1120 122 763 490
1180 392 165 345 180 134 528 214 151 41 231 476 539 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 603 265 513 126 294 541 1120 122 763 490
1190 392 165 345 180 134 528 214 151 41 231 476 539 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 603 265 513 126 289 541 1120 122 763 490
1200 392 165 345 180 134 528 214 151 41 231 475 538 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 603 265 513 126 287 541 1120 122 763 490
1210 392 165 345 180 134 528 214 151 41 231 475 538 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 601 277 513 126 286 542 1120 122 763 490
1220 392 165 345 180 134 528 214 151 41 231 469 541 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 597 290 513 126 286 542 1120 122 763 490
1230 392 165 345 180 134 528 214 151 41 231 451 548 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 809 448 795 133 1176 518 498 49 360 126 596 295 513 126 286 542 1120 122 763 490
1240 392 165 345 180 134 528 214 151 41 231 436 555 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 796 436 795 133 1176 518 498 49 360 126 596 297 513 126 286 542 1120 122 763 490
1250 392 165 345 180 134 528 214 151 41 231 431 558 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 789 430 795 133 1176 518 498 49 360 126 596 297 513 126 286 542 1120 122 763 490
1260 392 165 345 180 134 528 214 151 41 231 429 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 787 427 795 133 1176 518 498 49 360 126 596 298 513 126 286 542 1120 122 763 490
1270 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 786 426 795 133 1176 518 498 49 360 126 596 298 513 126 278 544 1120 122 763 490
1280 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 786 426 795 133 1176 518 498 49 360 126 596 298 513 126 275 545 1120 122 763 490
1290 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 786 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1300 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1310 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1320 392 165 345 180 134 528 214 151 41 231 428 559 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 664 258 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1330 392 165 345 180 134 528 214 151 41 231 416 568 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 663 257 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1340 392 165 345 180 134 528 214 151 41 231 409 573 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 656 255 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 274 545 1120 122 763 490
1350 392 165 345 180 134 528 214 151 41 231 406 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 654 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 253 545 1120 122 763 490
1360 392 165 345 180 134 528 214 151 41 231 405 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 244 545 1120 122 763 490
1370 392 165 345 180 134 528 214 151 41 231 405 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 241 545 1120 122 763 490
1380 392 165 345 180 134 528 214 151 41 231 405 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 240 545 1120 122 763 490
1390 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 240 545 1120 122 763 490
1400 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 239 545 1120 122 763 490
1410 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 653 254 785 426 795 133 1176 518 498 49 360 126 596 298 513 126 239 545 1120 122 761 490
1420 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 646 249 785 414 795 133 1176 518 498 49 360 126 596 298 513 126 239 545 1120 122 759 491
1430 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 640 245 785 400 795 133 1176 518 498 49 360 126 596 298 513 126 239 545 1120 122 759 491
1440 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 637 244 784 395 795 133 1176 518 498 49 360 126 596 298 513 126 238 545 1120 122 759 492
1450 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 637 243 784 393 795 133 1176 518 498 49 360 126 596 298 513 126 234 547 1120 122 759 492
1460 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 393 795 133 1176 518 498 49 360 126 596 298 513 126 232 547 1120 122 759 492
1470 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 232 548 1120 122 759 492
1480 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 232 548 1120 122 759 492
1490 392 165 345 180 134 528 214 151 41 231 405 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 232 548 1120 122 734 489
1500 392 165 345 180 134 528 214 151 41 231 393 577 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 232 548 1120 122 726 489
1510 392 165 345 180 134 528 214 151 41 231 375 579 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 232 548 1120 122 723 488
1520 392 165 345 180 134 528 214 151 41 231 368 579 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 219 546 1120 122 722 488
1530 392 165 345 180 134 528 214 151 41 231 366 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 204 544 1120 122 721 488
1540 392 165 345 180 134 528 214 151 41 231 365 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 198 543 1120 122 721 488
1550 392 165 345 180 134 528 214 151 41 231 365 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 196 543 1120 122 721 488
1560 392 165 345 180 134 528 214 151 41 231 364 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 196 542 1120 122 721 488
1570 392 165 345 180 134 528 214 151 41 231 364 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 195 542 1120 122 721 488
1580 392 165 345 180 134 528 214 151 41 231 364 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 195 542 1120 122 710 489
1590 392 165 345 180 134 528 214 151 41 231 364 578 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 636 243 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 195 542 1120 122 699 490
1600 392 165 345 180 134 528 214 151 41 231 356 577 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 632 232 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 195 542 1120 122 695 490
1610 392 165 345 180 134 528 214 151 41 231 351 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 630 225 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 195 542 1120 122 694 490
1620 392 165 345 180 134 528 214 151 41 231 349 576 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 629 223 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 182 542 1120 122 694 490
1630 392 165 345 180 134 528 214 151 41 231 348 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 629 222 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 175 542 1120 122 694 490
1640 392 165 345 180 134 528 214 151 41 231 348 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 628 222 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 173 543 1120 122 694 490
1650 392 165 345 180 134 528 214 151 41 231 348 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 172 543 1120 122 694 490
1660 392 165 345 180 134 528 214 151 41 231 348 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 596 298 513 126 171 543 1120 122 693 490
1670 392 165 345 180 134 528 214 151 41 231 348 575 608 348 1061 330 312 374 586 391 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 590 296 513 126 171 543 1120 122 692 490
1680 392 165 345 180 134 528 214 151 41 231 334 578 608 348 1061 330 312 374 584 382 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 575 291 513 126 171 543 1120 122 690 491
1690 392 165 345 180 134 528 214 151 41 231 322 572 612 343 1061 330 312 374 577 374 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 570 289 513 126 171 543 1120 122 690 491
1700 392 165 345 180 134 528 214 151 41 231 317 571 614 341 1061 330 312 374 574 371 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 568 289 513 126 171 543 1120 122 689 491
1710 392 165 345 180 127 526 214 151 41 231 316 570 615 340 1061 330 312 374 573 370 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 568 289 513 126 169 546 1120 122 689 492
1720 392 165 345 180 123 524 214 151 41 231 315 570 615 340 1061 330 312 374 573 370 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 568 288 513 126 167 548 1120 122 689 492
1730 392 165 345 180 121 523 214 151 41 231 315 570 615 339 1061 330 312 374 572 370 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 568 288 513 126 167 548 1120 122 689 492
1740 392 165 345 180 121 523 214 151 41 231 315 570 602 343 1061 330 312 374 571 371 848 143 282 276 289 406 99 578 628 221 784 392 795 133 1176 518 498 49 360 126 567 288 513 126 167 549 1120 122 689 492
1750 392 165 345 180 121 523 214 151 41 231 315 570 582 346 1061 330 312 374 560 380 848 143 282 276 289 406 101 579 628 221 784 392 795 133 1176 518 498 49 360 126 567 288 513 126 167 549 1120 122 667 488
1760 392 165 345 180 121 523 214 151 41 231 315 570 575 346 1061 330 312 374 555 385 848 143 282 276 289 406 106 578 628 221 784 392 795 133 1176 518 498 49 360 126 567 288 513 126 167 549 1120 122 657 486
1770 392 165 345 180 121 523 214 151 41 231 305 571 572 346 1061 330 312 374 554 387 848 143 282 276 289 406 107 578 628 221 784 392 795 133 1176 518 498 49 360 126 562 286 513 126 167 549 1120 122 654 485
1780 392 165 345 180 121 523 214 151 41 231 288 573 571 346 1061 330 312 374 553 387 848 143 282 276 289 406 108 577 628 221 784 392 795 133 1176 518 498 49 360 126 556 283 513 126 167 549 1120 122 652 485
1790 392 165 345 180 114 519 214 151 41 231 282 573 571 346 1061 330 312 374 553 388 848 143 282 276 289 406 108 577 628 221 784 392 795 133 1176 518 498 49 360 126 554 282 513 126 149 546 1120 122 652 485
