700 871 283 308 322 597 61 747 307 393 466 768 76 368 517 564 534 302 405 399 422 319 174 294 281 345 479 826 216 348 323 307 236 865 57 38 172 600 552 76 517 760 162 267 322 349 233 334 362 635 572 294 365 978 533 560 247 345 277 803 421 390 324 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
710 871 283 303 323 597 61 747 307 393 466 768 76 368 517 564 534 302 405 399 422 314 172 294 280 345 479 826 216 344 322 304 236 865 57 38 172 600 552 76 517 760 162 262 322 346 233 334 362 635 572 294 365 978 533 560 247 345 277 803 421 384 323 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 283 644 302 965 496 248 136 814 574 899 434
720 871 283 303 323 597 61 747 307 393 466 768 76 368 517 564 534 302 405 399 422 312 171 293 284 345 479 826 216 343 322 296 241 865 57 38 172 600 552 76 517 760 162 262 321 338 229 334 362 635 572 294 365 978 533 560 247 345 277 803 421 384 322 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 292 96 814 522 272 438 249 364 253 282 644 302 965 496 248 136 814 574 899 434
730 871 283 304 327 597 61 747 307 393 466 768 76 368 517 564 534 302 405 399 422 312 171 292 286 345 479 826 216 345 322 297 243 865 57 38 172 600 552 76 517 760 162 264 321 334 228 334 362 635 572 294 366 978 533 560 247 345 277 803 421 385 322 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 286 94 814 522 272 438 249 364 253 282 644 302 965 496 248 136 814 574 899 434
740 871 283 305 327 597 61 747 307 392 466 768 76 368 517 564 534 302 407 399 422 300 168 293 287 345 479 826 216 345 321 289 247 865 57 38 172 600 552 76 517 760 162 264 321 331 225 340 361 635 572 295 367 978 533 560 247 345 277 803 421 386 322 556 433 934 414 346 401 602 263 293 486 673 559 588 409 791 314 81 128 271 90 814 522 272 438 254 364 252 282 644 302 965 496 248 136 814 574 899 434
750 871 283 305 327 597 61 747 307 392 466 768 76 368 517 564 534 302 408 399 422 292 157 293 289 345 479 826 216 346 320 288 248 865 57 38 172 600 552 76 517 760 162 264 321 330 223 344 362 635 572 296 367 978 533 560 247 345 277 803 421 386 322 556 433 934 414 346 402 602 263 293 486 673 559 588 409 791 314 81 128 262 91 814 522 272 438 254 364 252 281 644 302 965 496 248 136 814 574 899 434
760 871 283 305 328 597 61 747 307 392 466 768 76 368 517 564 534 302 409 399 422 285 151 292 289 345 479 826 216 346 319 287 249 865 57 38 172 600 552 76 517 760 162 264 321 322 222 345 362 635 572 296 367 978 533 560 247 345 277 803 421 386 322 556 433 934 414 346 402 602 263 293 486 673 559 588 409 791 314 81 128 256 95 814 522 275 439 254 364 252 281 644 302 965 496 247 135 814 574 899 434
770 871 283 306 328 597 61 747 307 392 466 768 76 368 517 564 534 303 408 399 422 280 151 292 289 345 479 826 216 346 319 287 249 865 57 38 172 600 552 76 517 760 162 264 321 318 222 346 362 635 572 302 368 978 533 560 247 345 277 803 421 386 322 556 433 934 414 346 402 602 263 293 488 673 559 588 409 791 314 81 128 255 100 814 522 290 446 258 372 252 281 644 302 965 496 239 139 814 574 899 434
780 871 283 306 327 597 61 747 307 392 466 768 76 368 517 564 534 305 407 399 422 270 145 292 289 345 479 826 216 346 319 287 249 865 57 38 172 600 552 76 517 760 162 264 321 316 221 348 362 635 572 307 367 978 533 560 247 345 277 803 421 386 322 556 433 934 414 346 402 602 263 294 492 673 559 588 409 791 314 81 128 249 107 814 522 294 448 267 382 252 281 644 302 965 496 227 143 814 574 899 434
790 871 283 306 327 597 61 747 307 392 466 768 76 368 517 564 534 307 408 399 422 267 143 292 289 345 479 826 216 346 319 287 249 865 57 38 172 600 552 76 517 760 162 264 321 316 221 350 361 635 572 308 367 978 533 560 247 345 277 803 421 386 322 556 433 934 414 347 402 602 263 308 501 673 559 588 409 791 314 81 128 242 112 814 522 295 449 272 386 252 281 644 302 965 496 218 152 814 574 899 434
800 871 283 306 325 597 61 747 307 392 466 768 76 368 517 564 534 312 413 399 422 267 143 292 288 346 479 826 216 346 319 286 248 865 57 38 172 600 552 76 517 760 162 264 321 316 221 355 361 635 572 312 365 978 533 560 247 345 277 803 421 386 322 556 433 934 414 352 401 602 263 317 506 673 559 588 409 791 314 81 128 229 116 814 522 294 452 278 388 252 281 644 302 965 496 215 155 814 574 899 434
810 871 283 306 325 597 61 747 307 392 466 768 76 368 517 564 534 314 414 399 422 267 143 292 288 351 473 826 216 346 319 286 248 865 57 38 172 600 552 76 517 760 162 264 321 316 221 359 360 635 572 313 365 978 533 560 247 345 277 803 421 386 322 556 433 934 414 355 401 602 263 329 508 673 559 588 409 791 314 81 128 224 125 814 522 297 455 280 389 252 281 644 302 965 496 215 165 814 574 899 434
820 871 283 307 325 597 61 747 307 394 466 768 76 373 518 564 534 315 414 399 422 266 143 292 288 353 470 826 216 346 319 286 248 865 57 38 172 600 552 76 517 760 162 264 321 316 221 360 360 635 572 314 365 978 533 560 247 345 277 803 421 386 322 556 433 934 414 356 400 602 263 332 505 673 559 588 409 791 314 81 128 223 129 814 522 314 463 281 390 252 281 644 302 965 496 214 169 814 574 899 434
830 871 283 307 325 597 61 747 307 396 464 768 76 375 519 564 534 315 414 399 422 266 143 292 288 356 469 826 216 346 319 286 248 865 57 38 172 600 552 76 517 760 162 264 321 316 220 361 360 635 572 314 365 978 533 560 247 345 277 803 421 386 322 556 433 934 414 356 400 602 263 332 504 673 559 588 409 791 314 81 128 222 130 814 522 319 463 281 390 252 281 644 302 965 496 214 171 814 574 899 434
840 871 283 307 325 597 61 747 307 401 459 768 76 388 507 564 534 315 414 399 417 266 143 292 288 361 473 826 216 346 319 286 248 865 57 38 172 600 552 76 517 760 162 264 321 316 220 361 360 635 572 314 365 978 533 560 247 345 277 803 421 386 322 556 433 934 414 356 400 602 263 342 511 673 559 588 409 791 314 81 128 222 131 814 522 323 456 281 390 252 281 644 302 965 496 214 171 814 574 899 434
850 871 283 307 326 597 61 747 307 402 455 768 76 392 500 564 534 315 414 399 413 266 143 293 289 361 471 826 216 346 319 288 249 865 57 38 172 600 552 76 517 760 162 265 323 316 220 361 360 635 572 314 366 978 533 560 247 345 277 803 421 386 322 556 433 934 414 356 400 602 263 359 523 673 559 588 409 791 314 81 128 222 131 814 522 325 453 281 390 252 286 644 302 965 496 214 172 814 574 899 434
860 871 283 308 328 597 61 747 307 401 452 768 76 393 493 564 534 315 413 399 412 266 143 294 291 360 469 826 216 347 319 291 250 865 57 38 172 600 552 76 517 760 162 268 334 317 219 361 360 635 572 315 368 978 533 560 247 345 277 803 421 387 322 556 433 934 414 356 400 602 263 375 529 673 559 588 409 791 314 81 128 222 131 814 522 324 452 281 390 253 297 644 302 965 496 214 172 814 574 899 434
870 871 283 309 329 597 61 747 307 401 450 768 76 391 489 564 534 315 411 399 408 266 143 296 291 357 466 826 216 347 318 293 251 865 57 38 172 600 552 76 517 760 162 270 343 319 217 361 360 635 572 316 370 978 533 560 247 345 277 803 421 388 323 556 433 934 414 356 400 602 263 387 529 673 559 588 409 791 314 81 128 222 131 814 522 319 452 280 390 259 305 644 302 965 496 214 172 814 574 899 434
880 871 283 309 329 597 61 747 307 400 449 768 76 391 488 564 534 315 411 398 407 266 143 302 290 356 465 826 216 347 318 293 250 865 57 38 172 600 552 76 517 760 162 272 350 319 217 361 360 635 572 316 370 978 533 560 247 345 277 803 421 389 323 556 433 934 414 356 400 602 263 396 530 673 559 588 409 791 314 81 128 222 131 814 522 317 452 279 390 267 309 644 302 965 496 214 172 814 574 899 434
890 871 283 309 330 597 61 747 307 400 448 768 76 391 488 564 534 315 411 398 406 266 143 305 289 356 464 826 216 347 318 294 249 865 57 38 172 600 552 76 517 760 162 272 351 319 217 361 360 635 572 316 370 978 533 560 247 345 277 803 421 389 323 556 433 934 414 356 400 602 263 398 530 673 559 588 409 791 314 81 128 222 131 814 522 317 452 279 392 271 311 644 302 965 496 214 172 814 574 899 434
900 871 283 309 330 597 61 747 307 400 448 768 76 391 488 564 534 315 411 398 406 266 143 307 289 355 464 826 216 347 318 294 249 865 57 38 172 600 552 76 517 760 162 272 352 319 217 361 360 635 572 316 370 978 533 560 247 345 277 803 421 389 323 556 433 934 414 356 400 602 263 399 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 393 273 311 644 302 965 496 214 172 814 574 899 434
910 871 283 309 330 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 307 289 355 464 826 216 347 318 294 249 865 57 38 172 600 552 76 517 760 162 272 352 319 217 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 311 644 302 965 496 214 172 814 574 899 434
920 871 283 309 330 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 307 288 355 464 826 216 348 318 294 249 865 57 38 172 600 552 76 517 760 162 272 353 319 217 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 311 644 302 965 496 214 172 814 574 899 434
930 871 283 309 330 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 307 288 355 464 826 216 348 318 294 249 865 57 38 172 600 552 76 517 760 162 272 353 319 217 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 311 644 302 965 496 214 172 814 574 899 434
940 871 283 309 330 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 307 288 355 464 826 216 348 318 294 249 865 57 38 172 600 552 76 517 760 162 272 353 319 217 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
950 871 283 309 330 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 307 288 355 464 826 216 348 318 295 249 865 57 38 172 600 552 76 517 760 162 272 353 319 217 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
960 871 283 309 331 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 308 291 355 464 826 216 348 318 300 251 865 57 38 172 600 552 76 517 760 162 272 353 322 213 361 360 635 572 316 370 978 533 560 247 346 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
970 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 411 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 323 212 361 360 635 572 317 371 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
980 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 322 212 361 360 635 572 317 371 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
990 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 322 212 361 360 635 572 317 371 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1000 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 322 212 361 360 635 572 317 372 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1010 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 315 211 361 360 635 572 317 372 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1020 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 308 211 361 360 635 572 317 372 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1030 871 283 309 332 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 266 143 309 291 355 464 826 216 348 318 302 251 865 57 38 172 600 552 76 517 760 162 272 353 307 211 361 360 635 572 317 372 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1040 871 283 309 333 597 61 747 307 399 448 768 76 391 487 564 534 316 412 398 406 258 144 310 293 355 464 826 216 348 318 301 254 865 57 38 172 600 552 76 517 760 162 272 353 307 214 361 360 635 572 317 373 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 222 131 814 522 316 452 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1050 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 413 398 406 256 149 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 318 373 978 533 560 247 347 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 209 127 814 522 316 456 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1060 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 413 398 406 255 150 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 206 130 814 522 316 457 279 394 274 312 644 302 965 496 214 172 814 574 899 434
1070 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 255 151 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 277 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 207 140 814 522 316 457 279 394 274 312 644 302 965 496 216 180 814 574 899 434
1080 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 255 151 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 209 147 814 522 316 458 279 394 274 312 644 302 965 496 218 186 814 574 899 434
1090 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 255 151 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 214 151 814 522 316 458 279 394 274 312 644 302 965 496 218 191 814 574 899 434
1100 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 257 151 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 215 148 814 522 316 458 279 394 274 312 644 302 965 496 217 193 814 574 899 434
1110 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 257 152 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 215 146 814 522 316 458 279 394 274 312 644 302 965 496 216 193 814 574 899 434
1120 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 257 152 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 400 530 673 559 588 409 791 314 81 128 215 146 814 522 316 458 279 394 274 312 644 302 965 496 215 193 814 574 899 434
1130 871 283 308 334 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 257 152 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 405 527 673 559 588 409 791 314 81 128 215 146 814 522 316 458 279 394 274 312 644 302 965 496 215 193 814 574 899 434
1140 871 283 309 335 597 61 747 307 399 448 768 76 391 487 564 534 315 414 398 406 257 152 311 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 373 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 411 524 673 559 588 409 791 314 81 128 215 146 814 522 316 458 279 394 276 312 644 302 965 496 215 193 814 574 899 434
1150 871 283 310 335 597 61 747 307 397 446 768 76 389 489 564 534 315 414 398 404 257 152 313 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 272 353 308 214 361 360 635 572 319 374 978 533 560 247 348 276 803 421 389 323 556 433 934 414 356 400 602 263 413 523 673 559 588 409 791 314 81 128 215 146 814 522 316 458 279 394 276 312 644 302 965 496 215 193 814 574 899 434
1160 871 283 311 335 597 61 747 307 396 445 768 76 388 489 564 534 320 417 398 403 257 152 313 294 356 464 826 216 348 318 302 255 865 57 38 172 600 552 76 517 760 162 276 355 308 214 361 360 635 572 319 374 978 533 560 247 349 276 803 421 389 323 556 433 934 414 356 400 602 263 413 522 673 559 588 409 791 314 81 128 215 146 814 522 316 458 285 397 276 312 644 302 965 496 215 193 814 574 899 434
1170 871 283 311 333 597 61 747 307 395 445 768 76 388 489 564 534 330 425 403 403 257 152 313 293 356 464 826 216 349 317 302 254 865 57 38 172 600 552 76 517 760 162 278 356 308 214 363 356 635 572 324 372 978 533 560 247 349 276 803 421 389 323 556 433 934 414 362 398 602 263 414 522 673 559 588 409 791 314 81 128 215 146 814 522 315 465 294 402 276 312 644 302 965 496 215 193 814 574 899 434
1180 871 283 311 333 597 61 747 307 395 445 768 76 388 489 564 534 335 429 405 403 257 152 313 293 356 464 826 216 349 317 302 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 325 372 978 533 560 247 350 275 803 421 390 322 556 433 934 414 364 397 602 263 414 522 673 559 588 409 791 314 81 128 215 146 814 522 314 468 297 402 276 312 644 302 965 496 215 193 814 574 899 434
1190 871 283 311 333 597 61 747 307 395 445 768 76 388 489 564 534 336 430 406 403 257 152 313 293 356 465 826 216 349 317 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 390 322 556 433 934 414 364 396 602 263 414 522 673 559 588 409 791 314 81 128 215 146 814 522 317 470 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1200 871 283 311 333 597 61 747 307 400 443 768 76 391 490 564 534 335 428 406 403 257 152 313 293 361 461 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 418 527 673 559 588 409 791 314 81 128 215 146 814 522 328 485 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1210 871 283 311 333 597 61 747 307 399 444 768 76 390 491 564 534 335 427 406 403 257 152 313 293 362 459 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 420 530 673 559 588 409 791 314 81 128 215 146 814 522 342 494 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1220 871 283 311 333 597 61 747 307 400 443 768 76 391 491 564 534 335 427 406 403 257 152 313 293 363 458 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 420 530 673 559 588 409 791 314 81 128 215 146 814 522 352 497 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1230 871 283 311 333 597 61 747 307 400 443 768 76 396 497 564 534 335 427 406 403 257 152 313 293 363 457 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 420 531 673 559 588 409 791 314 81 128 215 146 814 522 356 498 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1240 871 283 311 333 597 61 747 307 400 443 768 76 397 499 564 534 335 427 406 403 257 152 313 293 363 457 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 278 357 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 421 532 673 559 588 409 791 314 81 128 215 146 814 522 357 498 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1250 871 283 312 333 597 61 747 307 401 443 768 76 397 499 564 534 335 427 406 403 257 152 313 292 363 457 826 216 349 316 301 254 865 57 38 172 600 552 76 517 760 162 283 362 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 422 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 298 402 276 312 644 302 965 496 215 193 814 574 899 434
1260 871 283 313 333 597 61 747 307 401 443 768 76 397 499 564 534 335 427 406 403 257 152 314 292 363 457 826 216 349 316 301 253 865 57 38 172 600 552 76 517 760 162 286 364 308 213 365 354 635 572 326 372 978 533 560 247 350 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 299 404 279 311 644 302 965 496 215 193 814 574 899 434
1270 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 257 152 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 286 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 300 406 279 312 644 302 965 496 215 193 814 574 899 434
1280 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 257 152 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1290 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 257 152 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1300 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 257 152 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1310 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 254 153 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 215 146 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1320 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 252 155 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 213 145 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1330 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 156 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 212 145 814 522 357 498 300 407 279 312 644 302 965 496 215 193 814 574 899 434
1340 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 157 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 206 154 814 522 357 498 300 407 279 312 644 302 965 496 216 197 814 574 899 434
1350 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 157 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 201 165 814 522 357 498 300 407 279 312 644 302 965 496 217 203 814 574 899 434
1360 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 157 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 205 165 814 522 357 498 300 407 279 312 644 302 965 496 225 204 814 574 899 434
1370 871 283 313 333 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 157 314 292 363 457 826 216 350 316 301 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 326 372 978 533 560 247 351 275 803 421 391 321 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 207 161 814 522 357 498 300 407 279 312 644 302 965 496 223 202 814 574 899 434
1380 871 283 318 336 597 61 747 307 401 443 768 76 398 499 564 534 335 427 406 403 250 157 314 292 363 457 826 216 352 314 303 253 865 57 38 172 600 552 76 517 760 162 287 364 308 213 365 354 635 572 327 378 978 533 560 247 351 275 803 421 392 322 556 433 934 414 365 396 602 263 423 531 673 559 588 409 791 314 81 128 208 159 814 522 357 498 300 407 280 322 644 302 965 496 222 201 814 574 899 434
