810 261 423 0.989 307 529 0.189 457 452 -8.265 348 195 -8.483 221 318 -5.059 199 317 1.117 239 88 -3.4 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 216 -2.161 425 476 -7.943 186 153 -4.464 233 200 1.59 233 227 -4.248 215 91 -3.822 267 445 -5.17 428 439 -1.366
820 274 444 0.971 330 536 -0.01 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 234 87 -3.4 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 216 -2.161 425 476 -7.943 178 177 -4.581 233 200 1.59 233 227 -4.248 209 94 -3.822 279 466 -5.45 428 439 -1.366
830 288 464 0.77 354 540 -0.01 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 233 86 -3.4 293 200 -4.068 247 249 -3.954 258 197 1.952 273 221 -3.867 268 179 2.019 353 216 -2.161 425 476 -7.943 174 201 -4.708 233 200 1.59 233 227 -4.248 207 94 -3.822 294 486 -5.577 428 439 -1.366
840 304 483 0.653 378 539 -0.61 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 232 86 -3.4 290 204 -4.068 247 249 -3.954 258 198 1.952 273 221 -3.867 268 180 2.019 353 216 -2.161 426 476 -7.943 172 226 -4.846 233 200 1.59 233 227 -4.248 206 94 -3.822 311 503 -5.664 428 439 -1.366
850 323 499 0.688 400 530 -1.01 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 232 86 -3.4 282 214 -4.068 241 257 -4.354 253 210 1.952 266 229 -4.067 263 192 1.819 353 216 -2.161 426 476 -7.943 175 251 -5.504 233 200 1.59 233 227 -4.248 205 95 -3.822 329 520 -5.373 429 439 -1.366
860 341 516 0.888 415 513 -1.41 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 232 86 -3.4 279 218 -4.068 233 275 -4.754 249 223 1.852 264 237 -4.067 261 202 1.819 353 216 -2.161 426 476 -7.943 185 272 -5.504 233 200 1.59 227 231 -4.248 205 95 -3.822 346 537 -5.773 429 439 -1.366
870 357 532 0.788 422 495 -1.61 457 452 -8.265 348 195 -8.483 222 318 -5.059 199 317 1.117 232 86 -3.4 278 219 -4.068 230 297 -4.954 247 227 1.852 264 240 -4.067 262 203 1.819 353 216 -2.161 427 473 -7.943 200 291 -5.504 233 200 1.59 222 234 -4.248 205 95 -3.822 365 551 -6.073 429 439 -1.366
880 364 538 0.788 422 495 -1.61 457 452 -8.265 348 195 -8.483 217 327 -5.059 197 321 1.117 232 86 -3.4 278 219 -4.068 236 304 -4.954 247 229 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 429 462 -7.943 215 303 -5.304 233 200 1.59 220 236 -4.248 205 95 -3.822 375 558 -6.073 429 439 -1.366
890 366 540 0.788 422 495 -1.61 457 452 -8.265 348 195 -8.483 215 331 -5.059 195 324 1.117 232 86 -3.4 278 220 -4.068 241 306 -4.954 247 229 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 430 459 -7.943 219 306 -5.304 233 200 1.59 220 236 -4.248 205 95 -3.822 378 560 -6.073 429 439 -1.366
900 367 540 0.788 422 495 -1.61 457 452 -8.265 348 195 -8.483 214 332 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 243 307 -4.954 247 230 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 430 458 -7.943 220 307 -5.304 233 200 1.59 220 236 -4.248 205 95 -3.822 379 561 -6.073 429 438 -1.366
910 367 541 0.788 422 495 -1.61 456 448 -7.768 348 195 -8.483 214 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 247 230 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 233 200 1.59 219 236 -4.248 205 95 -3.822 380 561 -6.073 429 437 -1.366
920 367 541 0.788 422 495 -1.61 455 431 -7.819 348 195 -8.483 214 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 247 230 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 233 200 1.59 219 236 -4.248 205 95 -3.822 380 561 -6.073 429 437 -1.366
930 367 541 0.788 422 495 -1.61 456 409 -7.907 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 247 230 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 233 200 1.59 219 236 -4.248 205 95 -3.822 380 561 -6.073 429 437 -1.366
940 367 541 0.788 422 495 -1.61 455 385 -8.014 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 247 230 1.852 264 242 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 232 206 1.69 219 236 -4.248 205 95 -3.822 380 561 -6.073 429 437 -1.366
950 367 541 0.788 422 495 -1.61 452 360 -8.134 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 265 243 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 230 219 1.39 219 237 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
960 367 541 0.788 422 495 -1.61 446 336 -8.267 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 269 246 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 230 220 1.39 216 242 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
970 367 541 0.788 422 495 -1.61 437 313 -8.413 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 247 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 230 220 1.39 215 243 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
980 367 541 0.788 422 495 -1.61 425 291 -8.74 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
990 367 541 0.788 422 495 -1.61 410 272 -8.649 348 195 -8.483 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 353 216 -2.161 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1000 367 541 0.788 422 495 -1.61 393 254 -8.649 347 194 -8.683 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 352 215 -2.361 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1010 367 541 0.788 422 495 -1.61 375 236 -8.649 338 185 -8.683 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 344 206 -2.361 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1020 367 541 0.788 422 495 -1.61 357 220 -8.849 324 170 -8.683 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 331 190 -2.278 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1030 367 541 0.788 422 495 -1.61 337 204 -8.468 307 153 -8.693 213 333 -5.059 195 325 1.117 232 86 -3.4 278 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 315 172 -2.33 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1040 367 541 0.788 422 495 -1.61 322 185 -8.585 291 137 -8.771 213 333 -5.059 195 325 1.117 232 86 -3.4 276 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 300 155 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1050 367 541 0.788 422 495 -1.61 305 167 -8.696 283 130 -8.771 213 333 -5.059 195 325 1.117 232 86 -3.4 276 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 292 148 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 205 95 -3.822 380 562 -6.073 429 437 -1.366
1060 367 541 0.788 422 495 -1.61 298 163 -8.72 277 120 -8.771 213 333 -5.059 195 325 1.117 225 89 -3.8 275 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 288 144 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 201 100 -4.222 380 562 -6.073 429 437 -1.366
1070 367 541 0.788 422 495 -1.61 296 162 -8.72 274 115 -8.771 213 333 -5.059 195 325 1.117 211 100 -4 275 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 287 144 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 190 114 -4.339 380 562 -6.073 429 437 -1.366
1080 367 541 0.788 422 495 -1.61 295 162 -8.72 273 113 -8.771 213 333 -5.059 195 325 1.117 196 117 -4.4 275 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 181 135 -4.429 380 562 -6.073 429 437 -1.366
1090 367 541 0.788 422 495 -1.61 295 162 -8.72 273 113 -8.771 213 333 -5.059 195 325 1.117 186 138 -4.6 275 220 -4.068 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 173 158 -4.531 380 562 -6.073 429 437 -1.366
1100 367 541 0.788 422 495 -1.61 295 162 -8.72 273 113 -8.771 213 333 -5.059 195 325 1.117 180 161 -4.628 274 222 -4.468 244 307 -4.954 248 231 1.852 271 248 -4.067 262 204 1.819 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 168 182 -4.643 380 562 -6.073 429 437 -1.366
1110 367 541 0.788 422 495 -1.61 295 162 -8.72 273 113 -8.771 213 333 -5.059 195 325 1.117 176 186 -4.738 271 228 -4.568 244 307 -4.954 248 231 1.852 271 253 -4.067 261 209 1.619 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 165 206 -4.766 380 562 -6.073 429 437 -1.366
1120 368 542 0.488 422 494 -1.61 295 162 -8.72 273 113 -8.771 213 333 -5.059 195 325 1.117 174 210 -4.844 272 234 -4.568 244 307 -4.954 248 231 1.852 271 258 -4.067 257 213 1.619 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 165 231 -4.899 381 562 -6.373 429 437 -1.366
1130 379 546 0.088 422 481 -1.61 295 162 -8.72 273 113 -8.771 217 339 -5.259 197 329 0.917 175 235 -5.121 273 236 -4.568 244 307 -4.954 248 232 1.852 271 260 -4.067 256 213 1.619 286 143 -2.425 431 458 -7.943 220 307 -5.304 230 220 1.39 214 244 -4.248 170 255 -5.727 395 560 -6.773 429 437 -1.366
1140 384 547 0.088 417 473 -1.71 295 162 -8.72 273 113 -8.771 227 355 -5.259 208 342 0.917 179 250 -5.121 274 237 -4.568 245 314 -4.954 247 233 1.852 271 260 -4.067 255 213 1.619 286 143 -2.425 435 455 -7.943 224 313 -5.104 230 220 1.39 214 244 -4.248 177 272 -5.727 405 560 -6.773 428 433 -1.366
1150 386 547 0.088 414 471 -1.71 295 162 -8.72 273 113 -8.771 240 374 -5.259 222 359 0.917 180 254 -5.121 274 238 -4.568 250 329 -4.854 247 233 1.852 271 260 -4.067 255 213 1.619 286 143 -2.425 438 455 -7.943 229 327 -5.204 230 220 1.39 214 244 -4.248 179 279 -5.727 409 560 -6.773 427 430 -1.366
1160 386 547 0.088 414 471 -1.71 295 162 -8.72 273 113 -8.771 253 393 -5.259 238 378 0.917 180 256 -5.121 274 238 -4.568 252 335 -4.854 247 233 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 230 333 -5.204 230 220 1.39 214 244 -4.248 180 281 -5.727 410 560 -6.773 427 429 -1.366
1170 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 266 414 -5.259 253 397 1.042 181 257 -5.121 274 238 -4.568 253 337 -4.854 247 233 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 230 335 -5.204 230 220 1.39 214 244 -4.248 181 282 -5.727 410 560 -6.773 427 428 -1.366
1180 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 278 436 -5.059 267 417 0.959 181 257 -5.121 274 238 -4.568 254 338 -4.854 247 233 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 230 220 1.39 214 244 -4.248 181 282 -5.727 411 560 -6.773 427 428 -1.366
1190 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 288 458 -5.059 282 438 0.815 181 257 -5.121 274 238 -4.568 254 339 -4.854 247 233 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 230 220 1.39 214 244 -4.248 181 282 -5.727 411 560 -6.773 427 428 -1.366
1200 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 298 480 -5.459 297 457 0.949 181 257 -5.121 274 238 -4.568 254 339 -4.854 247 233 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 230 220 1.49 214 244 -4.348 181 282 -5.727 411 560 -6.773 427 428 -1.366
1210 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 312 500 -5.822 311 478 1.149 181 257 -5.121 274 238 -4.568 254 339 -4.854 249 234 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 228 227 1.733 213 256 -5.325 181 282 -5.727 411 560 -6.773 427 428 -1.366
1220 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 328 516 -5.799 321 495 0.849 181 257 -5.121 274 238 -4.568 254 339 -4.854 250 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 227 229 1.733 220 274 -5.125 181 282 -5.727 411 560 -6.773 427 428 -1.366
1230 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 335 523 -5.799 325 501 0.849 181 257 -5.121 274 238 -4.568 254 339 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 226 230 1.733 229 295 -5.125 181 282 -5.727 411 560 -6.773 427 428 -1.366
1240 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 337 525 -5.799 327 503 0.849 181 257 -5.121 274 238 -4.568 254 339 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 231 336 -5.204 226 230 1.733 239 317 -5.125 181 282 -5.727 411 560 -6.773 427 428 -1.366
1250 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 503 0.849 181 257 -5.121 274 238 -4.568 256 343 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 227 344 -5.204 226 230 1.733 247 320 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1260 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 258 346 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 225 346 -5.204 226 230 1.733 249 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1270 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 258 347 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 224 347 -5.204 226 230 1.733 249 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1280 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 347 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 224 348 -5.204 226 230 1.733 249 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1290 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 224 348 -5.204 226 230 1.733 249 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1300 387 547 0.088 413 470 -1.71 295 162 -8.72 273 113 -8.771 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 286 143 -2.425 439 454 -7.943 224 348 -5.204 226 230 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1310 387 547 0.088 413 470 -1.71 290 159 -8.776 268 110 -9.471 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 282 140 -2.725 439 454 -7.943 224 348 -5.204 226 230 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1320 387 547 0.088 413 470 -1.71 286 156 -8.776 250 110 -9.671 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 277 137 -2.725 439 454 -7.943 224 348 -5.204 226 230 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1330 387 547 0.088 413 470 -1.71 285 155 -8.776 229 116 -9.871 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 276 135 -2.725 439 454 -7.943 224 348 -5.204 226 230 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1340 387 547 0.088 413 470 -1.71 284 155 -8.776 207 124 -10.271 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 275 135 -2.725 439 454 -7.943 224 348 -5.204 226 230 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1350 387 547 0.088 413 470 -1.71 284 155 -8.776 189 138 -10.647 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 271 261 -4.067 255 213 1.619 275 135 -2.725 439 454 -7.943 224 348 -5.204 226 231 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1360 387 547 0.088 413 470 -1.71 284 155 -8.776 175 156 -10.799 338 526 -5.799 327 504 0.849 181 257 -5.121 274 238 -4.568 259 348 -4.854 251 235 1.852 269 263 -4.567 255 213 1.619 275 135 -2.725 439 454 -7.943 224 348 -5.204 227 234 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1370 387 547 0.088 413 470 -1.71 284 155 -8.776 168 179 -10.914 338 526 -5.799 327 504 0.849 181 257 -5.121 272 245 -4.568 259 348 -4.854 251 235 1.852 265 279 -4.567 255 213 1.619 275 135 -2.725 439 454 -7.943 224 348 -5.204 227 234 1.733 250 319 -5.225 181 282 -5.727 411 560 -6.773 427 428 -1.366
1380 387 547 0.088 413 470 -1.71 284 155 -8.776 164 203 -11.035 338 526 -5.799 327 504 0.849 181 257 -5.121 269 263 -4.568 259 348 -4.854 250 238 1.852 260 300 -4.767 256 216 1.519 275 135 -2.725 439 454 -7.943 224 348 -5.204 227 234 1.733 250 319 -5.225 181 282 -5.727 411 559 -6.773 427 428 -1.366
1390 400 548 -0.113 414 465 -1.41 284 155 -8.776 164 228 -11.167 338 526 -5.799 327 504 0.849 184 263 -5.321 265 286 -4.568 259 348 -4.854 249 242 1.852 263 304 -4.667 257 217 1.519 275 135 -2.725 439 451 -8.043 224 348 -5.204 227 234 1.733 244 329 -5.225 187 286 -5.727 423 554 -6.973 428 425 -1.465
1400 419 547 -0.413 417 447 -1.41 284 155 -8.776 167 252 -11.311 338 526 -5.799 327 504 0.849 195 278 -5.521 265 287 -4.568 259 348 -4.854 249 243 1.852 263 318 -4.667 257 217 1.519 275 135 -2.725 435 435 -8.043 224 348 -5.204 227 234 1.733 241 332 -5.225 202 297 -5.727 439 543 -7.273 430 409 -1.535
1410 426 545 -0.413 418 435 -1.41 284 155 -8.776 173 276 -11.469 338 526 -5.799 327 504 0.849 203 286 -5.521 264 287 -4.568 259 348 -4.854 249 243 1.852 263 322 -4.667 258 217 1.519 275 135 -2.725 435 419 -8.043 224 348 -5.204 227 234 1.733 241 334 -5.225 213 305 -5.727 448 537 -7.273 431 387 -1.642
1420 429 545 -0.413 417 431 -1.41 284 155 -8.776 183 298 -12.219 338 526 -5.799 327 504 0.849 206 289 -5.521 264 287 -4.568 259 348 -4.854 249 244 1.852 263 324 -4.667 258 217 1.519 275 135 -2.725 435 412 -8.043 224 348 -5.204 227 234 1.733 240 334 -5.225 216 308 -5.727 451 535 -7.273 430 363 -1.774
1430 430 545 -0.413 417 429 -1.41 284 155 -8.776 198 310 -12.994 338 526 -5.799 327 504 0.849 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 410 -8.043 224 348 -5.204 227 234 1.733 240 334 -5.225 221 309 -5.727 452 534 -7.273 426 339 -1.923
1440 430 545 -0.413 417 429 -1.41 284 155 -8.776 199 314 -12.994 338 526 -5.799 327 504 0.849 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 410 -8.043 224 348 -5.204 227 234 1.733 240 335 -5.225 230 309 -5.727 452 534 -7.273 420 316 -2.089
1450 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 315 -12.994 338 526 -5.799 327 504 0.849 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 224 348 -5.204 227 234 1.733 240 335 -5.225 233 309 -5.727 452 534 -7.273 410 294 -2.274
1460 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 338 526 -5.799 327 504 0.849 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 224 348 -5.204 227 239 1.512 240 335 -5.225 234 309 -5.727 452 534 -7.273 395 274 -2.309
1470 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 341 527 -6.299 329 506 0.549 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 224 348 -5.204 229 256 1.112 240 335 -5.225 234 309 -5.727 453 534 -7.273 379 255 -2.309
1480 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 357 528 -6.299 342 515 0.31 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 224 348 -5.204 236 276 1.112 240 335 -5.225 235 309 -5.727 453 534 -7.273 362 237 -2.309
1490 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 374 529 -6.299 353 520 0.11 207 290 -5.521 264 288 -4.568 259 348 -4.854 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 224 348 -5.204 245 293 1.412 240 335 -5.225 233 314 -5.727 453 534 -7.273 345 219 -2.309
1500 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 379 529 -6.299 357 522 0.11 207 290 -5.521 269 286 -4.568 259 352 -4.654 249 244 1.852 263 325 -4.667 258 217 1.519 275 135 -2.725 435 409 -8.043 229 355 -5.304 246 297 1.412 242 337 -5.225 229 318 -5.727 453 534 -7.273 329 201 -2.309
1510 430 545 -0.413 417 428 -1.41 284 155 -8.776 199 316 -12.994 382 529 -6.299 359 523 0.11 207 290 -5.521 270 286 -4.568 258 369 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 275 135 -2.725 435 409 -8.043 239 372 -5.304 247 298 1.412 242 339 -5.225 227 319 -5.727 453 534 -7.273 311 183 -2.433
1520 430 545 -0.413 417 428 -1.41 282 153 -8.776 199 316 -12.994 382 529 -6.299 359 523 0.11 207 290 -5.521 271 286 -4.568 264 379 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 274 133 -2.725 435 409 -8.043 240 384 -5.304 247 299 1.412 243 339 -5.225 226 320 -5.727 453 534 -7.273 295 171 -2.481
1530 430 545 -0.413 417 428 -1.41 280 154 -8.776 199 316 -12.994 382 529 -6.299 359 523 0.11 207 290 -5.521 271 286 -4.568 266 382 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 270 124 -2.725 435 409 -8.043 240 388 -5.304 247 299 1.412 243 339 -5.225 226 320 -5.727 453 534 -7.273 293 172 -2.481
1540 430 545 -0.413 417 428 -1.41 279 154 -8.776 199 316 -12.994 383 529 -6.299 359 523 0.11 207 290 -5.521 271 286 -4.568 266 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 269 121 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1550 430 545 -0.413 417 428 -1.41 279 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1560 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1570 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1580 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
