1364 4.27471e+15
1365 4.28394e+15
1366 4.28394e+15
1367 4.29271e+15
1368 4.29271e+15
1369 4.30058e+15
1370 4.30897e+15
1371 4.317e+15
1372 4.32522e+15
1373 4.33152e+15
1374 4.33152e+15
1375 4.33174e+15
1376 4.33312e+15
1377 4.33312e+15
1378 4.3402e+15
1379 4.34926e+15
1380 4.34926e+15
1381 4.34926e+15
1382 4.35628e+15
1383 4.35628e+15
1384 4.36271e+15
1385 4.36271e+15
1386 4.36271e+15
1387 4.37007e+15
1388 4.37207e+15
1389 4.37993e+15
1390 4.37993e+15
1391 4.37993e+15
1392 4.37993e+15
1393 4.38e+15
1394 4.38e+15
1395 4.38e+15
1396 4.38776e+15
1397 4.38776e+15
1398 4.39511e+15
1399 4.39539e+15
1400 4.39539e+15
1401 4.39557e+15
1402 4.40283e+15
1403 4.40961e+15
1404 4.40961e+15
1405 4.41063e+15
1406 4.41063e+15
1407 4.41813e+15
1408 4.41813e+15
1409 4.42537e+15
1410 4.42537e+15
1411 4.43333e+15
1412 4.44054e+15
1413 4.44054e+15
1414 4.44054e+15
1415 4.44666e+15
1416 4.44666e+15
1417 4.44666e+15
1418 4.44706e+15
1419 4.44706e+15
1420 4.44706e+15
1421 4.44814e+15
1422 4.4541e+15
1423 4.46076e+15
1424 4.46076e+15
1425 4.46076e+15
1426 4.46731e+15
1427 4.47554e+15
1428 4.47682e+15
1429 4.47682e+15
1430 4.47682e+15
1431 4.48355e+15
1432 4.48355e+15
1433 4.48355e+15
1434 4.48355e+15
1435 4.49067e+15
1436 4.49067e+15
1437 4.49067e+15
1438 4.49067e+15
1439 4.49067e+15
1440 4.49067e+15
1441 4.49067e+15
1442 4.49067e+15
1443 4.4983e+15
1444 4.4983e+15
1445 4.50743e+15
1446 4.50743e+15
1447 4.50743e+15
1448 4.50743e+15
1449 4.50743e+15
1450 4.50743e+15
1451 4.50862e+15
1452 4.50924e+15
1453 4.5101e+15
1454 4.5101e+15
1455 4.5101e+15
1456 4.51634e+15
1457 4.51634e+15
1458 4.51634e+15
1459 4.52262e+15
1460 4.53033e+15
1461 4.53033e+15
1462 4.53033e+15
1463 4.53033e+15
1464 4.53033e+15
1465 4.53743e+15
1466 4.53743e+15
1467 4.5439e+15
1468 4.5454e+15
1469 4.5454e+15
1470 4.55384e+15
1471 4.56045e+15
1472 4.56711e+15
1473 4.57388e+15
1474 4.57388e+15
1475 4.57388e+15
1476 4.57388e+15
1477 4.57388e+15
1478 4.57388e+15
1479 4.58162e+15
1480 4.58318e+15
1481 4.59249e+15
1482 4.59249e+15
1483 4.59249e+15
1484 4.59991e+15
1485 4.59991e+15
1486 4.60612e+15
1487 4.60612e+15
1488 4.61486e+15
1489 4.61486e+15
1490 4.61486e+15
1491 4.61486e+15
1492 4.62133e+15
1493 4.62133e+15
1494 4.62133e+15
1495 4.6216e+15
1496 4.6216e+15
1497 4.63075e+15
1498 4.63075e+15
1499 4.63075e+15
1500 4.63075e+15
1501 4.63789e+15
1502 4.63789e+15
1503 4.63789e+15
1504 4.63789e+15
1505 4.63789e+15
1506 4.64414e+15
1507 4.65147e+15
1508 4.65147e+15
1509 4.65147e+15
1510 4.65813e+15
1511 4.65813e+15
1512 4.66512e+15
1513 4.66512e+15
1514 4.67318e+15
1515 4.67318e+15
1516 4.67318e+15
1517 4.67318e+15
1518 4.67318e+15
1519 4.68099e+15
1520 4.68099e+15
1521 4.68099e+15
1522 4.68862e+15
1523 4.68862e+15
1524 4.68862e+15
1525 4.68862e+15
1526 4.69526e+15
1527 4.70327e+15
1528 4.70867e+15
1529 4.70867e+15
1530 4.70867e+15
1531 4.71545e+15
1532 4.71545e+15
1533 4.71545e+15
1534 4.71545e+15
1535 4.71545e+15
1536 4.71545e+15
1537 4.72141e+15
1538 4.72141e+15
1539 4.72726e+15
1540 4.72726e+15
1541 4.7341e+15
1542 4.7341e+15
1543 4.7341e+15
1544 4.7341e+15
1545 4.74167e+15
1546 4.74167e+15
1547 4.74167e+15
1548 4.74167e+15
1549 4.74894e+15
1550 4.74894e+15
1551 4.74894e+15
1552 4.74894e+15
1553 4.75664e+15
1554 4.75664e+15
1555 4.75741e+15
1556 4.76498e+15
1557 4.76498e+15
1558 4.76498e+15
1559 4.76544e+15
1560 4.77186e+15
1561 4.77242e+15
1562 4.77852e+15
1563 4.77852e+15
1564 4.77852e+15
1565 4.78671e+15
1566 4.78671e+15
1567 4.78671e+15
1568 4.78671e+15
1569 4.78671e+15
1570 4.79429e+15
1571 4.79581e+15
1572 4.7964e+15
1573 4.80545e+15
1574 4.80545e+15
1575 4.80545e+15
1576 4.80545e+15
1577 4.80545e+15
1578 4.81334e+15
1579 4.8204e+15
1580 4.8204e+15
1581 4.8204e+15
1582 4.82898e+15
1583 4.83513e+15
1584 4.83513e+15
1585 4.84069e+15
1586 4.84069e+15
1587 4.84069e+15
1588 4.84069e+15
1589 4.84069e+15
1590 4.84785e+15
1591 4.84785e+15
1592 4.85557e+15
1593 4.85557e+15
1594 4.86437e+15
1595 4.86437e+15
1596 4.87104e+15
1597 4.87104e+15
1598 4.8713e+15
1599 4.8719e+15
1600 4.87958e+15
1601 4.87958e+15
1602 4.8867e+15
1603 4.89275e+15
1604 4.89275e+15
1605 4.89275e+15
1606 4.89884e+15
1607 4.89884e+15
1608 4.89884e+15
1609 4.89884e+15
1610 4.90641e+15
1611 4.90641e+15
1612 4.90764e+15
1613 4.90764e+15
1614 4.90764e+15
1615 4.90764e+15
1616 4.90764e+15
1617 4.90764e+15
1618 4.90764e+15
1619 4.90777e+15
1620 4.91498e+15
1621 4.91498e+15
1622 4.91498e+15
1623 4.91498e+15
1624 4.92233e+15
1625 4.9242e+15
1626 4.9242e+15
1627 4.9297e+15
1628 4.9297e+15
1629 4.93163e+15
1630 4.9383e+15
1631 4.94644e+15
1632 4.94644e+15
1633 4.94644e+15
1634 4.94644e+15
1635 4.94644e+15
1636 4.94644e+15
1637 4.94644e+15
1638 4.94644e+15
1639 4.94644e+15
1640 4.94707e+15
1641 4.94707e+15
1642 4.94707e+15
1643 4.94707e+15
1644 4.94776e+15
1645 4.94776e+15
1646 4.94776e+15
1647 4.94776e+15
1648 4.94776e+15
1649 4.95369e+15
1650 4.95369e+15
1651 4.95369e+15
1652 4.95369e+15
1653 4.96124e+15
1654 4.96689e+15
1655 4.96689e+15
1656 4.96689e+15
1657 4.97295e+15
1658 4.97893e+15
1659 4.97893e+15
1660 4.97893e+15
1661 4.97893e+15
1662 4.97893e+15
1663 4.97893e+15
1664 4.97893e+15
1665 4.97893e+15
1666 4.97893e+15
1667 4.98562e+15
1668 4.98637e+15
1669 4.98644e+15
1670 4.98644e+15
1671 4.98644e+15
1672 4.98683e+15
1673 4.99147e+15
1674 4.99828e+15
1675 4.99828e+15
1676 5.00604e+15
1677 5.01302e+15
1678 5.01302e+15
1679 5.01302e+15
1680 5.02031e+15
1681 5.02031e+15
1682 5.02785e+15
1683 5.0281e+15
1684 5.0281e+15
1685 5.03537e+15
1686 5.03537e+15
1687 5.04417e+15
1688 5.04417e+15
1689 5.04534e+15
1690 5.04534e+15
1691 5.04534e+15
1692 5.04534e+15
1693 5.04534e+15
1694 5.05147e+15
1695 5.05147e+15
1696 5.05147e+15
1697 5.05168e+15
1698 5.05168e+15
1699 5.05706e+15
1700 5.06502e+15
1701 5.07247e+15
1702 5.07247e+15
1703 5.07247e+15
1704 5.07247e+15
1705 5.07247e+15
1706 5.07247e+15
1707 5.07941e+15
1708 5.07941e+15
1709 5.07941e+15
1710 5.07941e+15
1711 5.07941e+15
1712 5.07941e+15
1713 5.08181e+15
1714 5.09087e+15
1715 5.09087e+15
1716 5.09956e+15
1717 5.09956e+15
1718 5.09956e+15
1719 5.10631e+15
1720 5.11289e+15
1721 5.123e+15
1722 5.123e+15
1723 5.13074e+15
1724 5.13074e+15
1725 5.13981e+15
1726 5.13981e+15
1727 5.14002e+15
1728 5.14786e+15
1729 5.14786e+15
1730 5.15591e+15
1731 5.15591e+15
1732 5.1621e+15
1733 5.1621e+15
1734 5.1621e+15
1735 5.1621e+15
1736 5.1621e+15
1737 5.1621e+15
1738 5.1621e+15
1739 5.17058e+15
1740 5.17685e+15
1741 5.17685e+15
1742 5.17685e+15
1743 5.17685e+15
1744 5.17685e+15
1745 5.17685e+15
1746 5.18414e+15
1747 5.18514e+15
1748 5.18615e+15
1749 5.19289e+15
1750 5.19347e+15
1751 5.2007e+15
1752 5.20632e+15
1753 5.21377e+15
1754 5.21377e+15
1755 5.21377e+15
1756 5.21521e+15
1757 5.21521e+15
1758 5.22253e+15
1759 5.22981e+15
1760 5.23034e+15
1761 5.23078e+15
1762 5.23078e+15
1763 5.23078e+15
1764 5.23131e+15
1765 5.23819e+15
1766 5.23819e+15
1767 5.24587e+15
1768 5.24587e+15
1769 5.24587e+15
1770 5.24587e+15
1771 5.24587e+15
1772 5.24587e+15
1773 5.24587e+15
1774 5.24587e+15
1775 5.25322e+15
1776 5.25322e+15
1777 5.25368e+15
1778 5.25368e+15
1779 5.25368e+15
1780 5.26065e+15
1781 5.26713e+15
1782 5.26713e+15
1783 5.26924e+15
1784 5.26924e+15
1785 5.27775e+15
1786 5.28369e+15
1787 5.28369e+15
1788 5.28369e+15
1789 5.28369e+15
1790 5.28369e+15
1791 5.28369e+15
1792 5.28388e+15
1793 5.2911e+15
1794 5.2911e+15
1795 5.29917e+15
1796 5.3016e+15
1797 5.3016e+15
1798 5.3016e+15
1799 5.3016e+15
1800 5.30224e+15
1801 5.30224e+15
1802 5.30224e+15
1803 5.3085e+15
1804 5.3085e+15
1805 5.3085e+15
1806 5.31594e+15
1807 5.32424e+15
1808 5.3246e+15
1809 5.33212e+15
1810 5.33212e+15
1811 5.33212e+15
1812 5.33212e+15
1813 5.33963e+15
1814 5.33963e+15
1815 5.33963e+15
1816 5.33963e+15
1817 5.33963e+15
1818 5.34581e+15
1819 5.34581e+15
1820 5.34581e+15
1821 5.34581e+15
1822 5.34581e+15
1823 5.34581e+15
1824 5.35405e+15
1825 5.3551e+15
1826 5.3551e+15
1827 5.3551e+15
1828 5.3551e+15
1829 5.3551e+15
1830 5.3551e+15
1831 5.3551e+15
1832 5.3551e+15
1833 5.3551e+15
1834 5.3551e+15
1835 5.35575e+15
1836 5.35575e+15
1837 5.35604e+15
1838 5.36293e+15
1839 5.36293e+15
1840 5.36293e+15
1841 5.36293e+15
1842 5.36293e+15
1843 5.36293e+15
1844 5.36293e+15
1845 5.36293e+15
1846 5.36293e+15
1847 5.36319e+15
1848 5.37039e+15
1849 5.37788e+15
1850 5.37788e+15
1851 5.37863e+15
1852 5.37863e+15
1853 5.38567e+15
1854 5.38567e+15
1855 5.38567e+15
1856 5.38567e+15
1857 5.38567e+15
1858 5.39348e+15
1859 5.39348e+15
1860 5.39348e+15
1861 5.39554e+15
1862 5.40471e+15
1863 5.40471e+15
1864 5.40471e+15
1865 5.41217e+15
1866 5.41217e+15
1867 5.41217e+15
1868 5.41301e+15
1869 5.41301e+15
1870 5.41433e+15
1871 5.41433e+15
1872 5.41433e+15
1873 5.41433e+15
1874 5.41433e+15
1875 5.41433e+15
1876 5.41688e+15
1877 5.41688e+15
1878 5.41698e+15
1879 5.41698e+15
1880 5.41698e+15
1881 5.41698e+15
1882 5.41698e+15
1883 5.41698e+15
1884 5.41799e+15
1885 5.41799e+15
1886 5.41799e+15
1887 5.41799e+15
1888 5.42649e+15
1889 5.42649e+15
1890 5.42649e+15
1891 5.43318e+15
1892 5.43399e+15
1893 5.43399e+15
1894 5.43399e+15
1895 5.43399e+15
1896 5.44095e+15
1897 5.44095e+15
1898 5.44095e+15
1899 5.44095e+15
1900 5.44095e+15
1901 5.44095e+15
1902 5.44749e+15
1903 5.4538e+15
1904 5.45385e+15
1905 5.45385e+15
1906 5.45385e+15
1907 5.46069e+15
1908 5.46069e+15
1909 5.46069e+15
1910 5.46827e+15
1911 5.46827e+15
1912 5.47372e+15
1913 5.47372e+15
1914 5.47372e+15
1915 5.47372e+15
1916 5.47372e+15
1917 5.4809e+15
1918 5.48228e+15
1919 5.48228e+15
1920 5.4836e+15
1921 5.4836e+15
1922 5.4836e+15
1923 5.4836e+15
1924 5.48543e+15
1925 5.48543e+15
1926 5.48543e+15
1927 5.48543e+15
1928 5.48543e+15
1929 5.48543e+15
1930 5.48543e+15
1931 5.48543e+15
1932 5.49239e+15
1933 5.49239e+15
1934 5.49239e+15
1935 5.49259e+15
1936 5.49259e+15
1937 5.49259e+15
1938 5.50043e+15
1939 5.50043e+15
1940 5.50043e+15
1941 5.50043e+15
1942 5.50043e+15
1943 5.50545e+15
1944 5.50545e+15
1945 5.50545e+15
1946 5.50545e+15
1947 5.51161e+15
1948 5.51161e+15
1949 5.51161e+15
1950 5.51161e+15
1951 5.51842e+15
1952 5.52051e+15
1953 5.52051e+15
1954 5.52816e+15
1955 5.52816e+15
1956 5.52816e+15
1957 5.52822e+15
1958 5.52822e+15
1959 5.52822e+15
1960 5.52822e+15
1961 5.52822e+15
1962 5.52822e+15
1963 5.53438e+15
1964 5.53438e+15
1965 5.53438e+15
1966 5.54069e+15
1967 5.54069e+15
1968 5.54817e+15
1969 5.54817e+15
1970 5.54817e+15
1971 5.54817e+15
1972 5.55602e+15
1973 5.56361e+15
1974 5.56361e+15
1975 5.56361e+15
1976 5.56361e+15
1977 5.56361e+15
1978 5.56368e+15
1979 5.56368e+15
1980 5.56436e+15
1981 5.56436e+15
1982 5.56436e+15
1983 5.56436e+15
1984 5.56436e+15
1985 5.57232e+15
1986 5.57232e+15
1987 5.57232e+15
1988 5.57232e+15
1989 5.57413e+15
1990 5.57413e+15
1991 5.57509e+15
1992 5.57517e+15
1993 5.58236e+15
1994 5.58902e+15
1995 5.59489e+15
1996 5.59489e+15
1997 5.60232e+15
1998 5.60363e+15
1999 5.60363e+15
2000 5.60363e+15
2001 5.60363e+15
2002 5.60471e+15
2003 5.61179e+15
2004 5.61179e+15
2005 5.61179e+15
2006 5.61179e+15
2007 5.61879e+15
2008 5.61888e+15
2009 5.61888e+15
2010 5.61888e+15
2011 5.61918e+15
2012 5.61918e+15
2013 5.61918e+15
2014 5.62742e+15
2015 5.62882e+15
2016 5.63514e+15
2017 5.6353e+15
2018 5.6353e+15
2019 5.6353e+15
2020 5.6353e+15
2021 5.6353e+15
2022 5.6353e+15
2023 5.63566e+15
2024 5.63668e+15
2025 5.63853e+15
2026 5.63853e+15
2027 5.63853e+15
2028 5.63853e+15
2029 5.63867e+15
2030 5.63867e+15
2031 5.63867e+15
2032 5.6468e+15
2033 5.6468e+15
2034 5.65291e+15
2035 5.65291e+15
2036 5.65296e+15
2037 5.65296e+15
2038 5.66187e+15
2039 5.66874e+15
2040 5.66874e+15
2041 5.66874e+15
2042 5.66874e+15
2043 5.67634e+15
2044 5.68307e+15
2045 5.68307e+15
2046 5.68307e+15
2047 5.6915e+15
2048 5.69796e+15
2049 5.69796e+15
2050 5.69796e+15
2051 5.69796e+15
2052 5.69796e+15
2053 5.70071e+15
2054 5.70071e+15
2055 5.70877e+15
2056 5.7163e+15
2057 5.7163e+15
2058 5.7163e+15
2059 5.72353e+15
2060 5.72353e+15
2061 5.72353e+15
2062 5.72353e+15
2063 5.72442e+15
2064 5.73288e+15
2065 5.73374e+15
2066 5.73374e+15
2067 5.73374e+15
2068 5.73374e+15
2069 5.73374e+15
2070 5.74044e+15
2071 5.74044e+15
2072 5.74044e+15
2073 5.74076e+15
2074 5.74791e+15
2075 5.74791e+15
2076 5.74791e+15
2077 5.74841e+15
2078 5.74892e+15
2079 5.74892e+15
2080 5.74892e+15
2081 5.74892e+15
2082 5.75018e+15
2083 5.75175e+15
2084 5.75175e+15
2085 5.75175e+15
2086 5.75922e+15
2087 5.76587e+15
2088 5.76587e+15
2089 5.76587e+15
2090 5.76587e+15
2091 5.76676e+15
2092 5.76676e+15
2093 5.76676e+15
2094 5.76676e+15
2095 5.76676e+15
2096 5.76676e+15
2097 5.76729e+15
2098 5.76729e+15
2099 5.76729e+15
2100 5.76729e+15
2101 5.76729e+15
2102 5.76918e+15
2103 5.76918e+15
2104 5.77758e+15
2105 5.77758e+15
2106 5.78547e+15
2107 5.79305e+15
2108 5.79305e+15
2109 5.80015e+15
2110 5.80802e+15
2111 5.80802e+15
2112 5.80802e+15
2113 5.80802e+15
2114 5.80802e+15
2115 5.80802e+15
2116 5.80802e+15
2117 5.80802e+15
2118 5.80802e+15
2119 5.80834e+15
2120 5.80834e+15
2121 5.80834e+15
2122 5.81574e+15
2123 5.81574e+15
2124 5.82419e+15
2125 5.82419e+15
2126 5.82419e+15
2127 5.82518e+15
2128 5.82518e+15
2129 5.82518e+15
2130 5.82734e+15
2131 5.82734e+15
2132 5.82734e+15
2133 5.82734e+15
2134 5.82734e+15
2135 5.82734e+15
2136 5.82851e+15
2137 5.82851e+15
2138 5.83674e+15
2139 5.83674e+15
2140 5.83674e+15
2141 5.83674e+15
2142 5.83674e+15
2143 5.83674e+15
2144 5.83674e+15
2145 5.83674e+15
2146 5.84347e+15
2147 5.84347e+15
2148 5.84347e+15
2149 5.84347e+15
2150 5.84347e+15
2151 5.84437e+15
2152 5.84437e+15
2153 5.85146e+15
2154 5.85955e+15
2155 5.8604e+15
2156 5.86843e+15
2157 5.86843e+15
2158 5.87145e+15
2159 5.87885e+15
2160 5.88695e+15
2161 5.89469e+15
2162 5.9009e+15
2163 5.90904e+15
2164 5.90904e+15
2165 5.91092e+15
2166 5.91092e+15
2167 5.91092e+15
2168 5.91756e+15
2169 5.91756e+15
2170 5.91756e+15
2171 5.91756e+15
2172 5.91792e+15
2173 5.92483e+15
2174 5.92483e+15
2175 5.92483e+15
2176 5.93106e+15
2177 5.93106e+15
2178 5.93401e+15
2179 5.94289e+15
2180 5.94289e+15
2181 5.94289e+15
2182 5.94311e+15
2183 5.94311e+15
2184 5.9503e+15
2185 5.9572e+15
2186 5.9572e+15
2187 5.9572e+15
2188 5.96513e+15
2189 5.96513e+15
2190 5.96513e+15
2191 5.96513e+15
2192 5.97072e+15
2193 5.97072e+15
2194 5.97072e+15
2195 5.97072e+15
2196 5.97833e+15
2197 5.97995e+15
2198 5.97995e+15
2199 5.97995e+15
2200 5.97995e+15
2201 5.97995e+15
2202 5.97995e+15
2203 5.97995e+15
2204 5.98734e+15
2205 5.99528e+15
2206 6.00283e+15
2207 6.00283e+15
2208 6.01097e+15
2209 6.01097e+15
2210 6.01797e+15
2211 6.02608e+15
2212 6.03333e+15
2213 6.04147e+15
2214 6.04147e+15
2215 6.04184e+15
2216 6.04184e+15
2217 6.04968e+15
2218 6.05724e+15
2219 6.05791e+15
2220 6.06531e+15
2221 6.06531e+15
2222 6.06531e+15
2223 6.06659e+15
2224 6.06659e+15
2225 6.06659e+15
2226 6.06659e+15
2227 6.06659e+15
2228 6.06745e+15
2229 6.06927e+15
2230 6.07757e+15
2231 6.07757e+15
2232 6.07757e+15
2233 6.07757e+15
2234 6.07757e+15
2235 6.07757e+15
2236 6.08527e+15
2237 6.08527e+15
2238 6.09261e+15
2239 6.09261e+15
2240 6.09261e+15
2241 6.09261e+15
2242 6.09261e+15
2243 6.09261e+15
2244 6.09261e+15
2245 6.09261e+15
2246 6.09261e+15
2247 6.09261e+15
2248 6.09261e+15
2249 6.09261e+15
2250 6.09263e+15
2251 6.09263e+15
2252 6.09263e+15
2253 6.09263e+15
2254 6.09263e+15
2255 6.09263e+15
2256 6.10071e+15
2257 6.10071e+15
2258 6.10104e+15
2259 6.10165e+15
2260 6.10808e+15
2261 6.10808e+15
2262 6.11691e+15
2263 6.11691e+15
2264 6.11691e+15
2265 6.11717e+15
2266 6.11717e+15
2267 6.11723e+15
2268 6.11723e+15
2269 6.12591e+15
2270 6.13322e+15
2271 6.13322e+15
2272 6.14119e+15
2273 6.1471e+15
2274 6.15459e+15
2275 6.15459e+15
2276 6.15459e+15
2277 6.15459e+15
2278 6.16291e+15
2279 6.16291e+15
2280 6.16291e+15
2281 6.16291e+15
2282 6.16291e+15
2283 6.17046e+15
2284 6.17103e+15
2285 6.17103e+15
2286 6.17151e+15
2287 6.17804e+15
2288 6.18505e+15
2289 6.18505e+15
2290 6.18505e+15
2291 6.18505e+15
2292 6.18505e+15
2293 6.18505e+15
2294 6.18505e+15
2295 6.18505e+15
2296 6.18505e+15
2297 6.18505e+15
2298 6.19385e+15
2299 6.19385e+15
2300 6.20123e+15
2301 6.20882e+15
2302 6.20882e+15
2303 6.21588e+15
2304 6.21659e+15
2305 6.21659e+15
2306 6.21659e+15
2307 6.21659e+15
2308 6.21659e+15
2309 6.21659e+15
2310 6.21659e+15
2311 6.21659e+15
2312 6.21659e+15
2313 6.21659e+15
2314 6.22486e+15
2315 6.22486e+15
2316 6.22486e+15
2317 6.22486e+15
2318 6.23196e+15
2319 6.23196e+15
2320 6.23196e+15
2321 6.23278e+15
2322 6.23372e+15
2323 6.24162e+15
2324 6.24162e+15
2325 6.24871e+15
2326 6.24876e+15
2327 6.24876e+15
2328 6.24876e+15
2329 6.25587e+15
2330 6.25587e+15
2331 6.26293e+15
2332 6.26293e+15
2333 6.26293e+15
2334 6.26873e+15
2335 6.26873e+15
2336 6.2761e+15
2337 6.27687e+15
2338 6.2777e+15
2339 6.27771e+15
2340 6.28658e+15
2341 6.28658e+15
2342 6.28658e+15
2343 6.28658e+15
2344 6.28675e+15
2345 6.28675e+15
2346 6.28675e+15
2347 6.28675e+15
2348 6.28675e+15
2349 6.29445e+15
2350 6.29446e+15
2351 6.29446e+15
2352 6.29446e+15
2353 6.29457e+15
2354 6.29457e+15
2355 6.29457e+15
2356 6.29457e+15
2357 6.30164e+15
2358 6.30164e+15
2359 6.30164e+15
2360 6.30164e+15
2361 6.30164e+15
2362 6.30164e+15
2363 6.30164e+15
2364 6.30228e+15
2365 6.31025e+15
2366 6.31025e+15
2367 6.31593e+15
2368 6.31593e+15
2369 6.31593e+15
2370 6.31593e+15
2371 6.31593e+15
2372 6.31593e+15
2373 6.3167e+15
2374 6.3167e+15
2375 6.31694e+15
2376 6.3245e+15
2377 6.32619e+15
2378 6.32619e+15
2379 6.32619e+15
2380 6.33348e+15
2381 6.3391e+15
2382 6.3391e+15
2383 6.3391e+15
2384 6.34658e+15
2385 6.35463e+15
2386 6.36158e+15
2387 6.36158e+15
2388 6.36158e+15
2389 6.36158e+15
2390 6.36158e+15
2391 6.36158e+15
2392 6.36158e+15
2393 6.36352e+15
2394 6.37046e+15
2395 6.37046e+15
2396 6.37046e+15
2397 6.37059e+15
2398 6.3768e+15
2399 6.3768e+15
2400 6.37685e+15
2401 6.37754e+15
2402 6.38566e+15
2403 6.38566e+15
2404 6.38566e+15
2405 6.3908e+15
2406 6.3916e+15
2407 6.3916e+15
2408 6.3916e+15
2409 6.3916e+15
2410 6.39978e+15
2411 6.40073e+15
2412 6.40073e+15
2413 6.401e+15
2414 6.40136e+15
2415 6.40136e+15
2416 6.41147e+15
2417 6.41147e+15
2418 6.4119e+15
2419 6.41564e+15
2420 6.42343e+15
2421 6.42343e+15
2422 6.43174e+15
2423 6.43174e+15
2424 6.43174e+15
2425 6.43174e+15
2426 6.43174e+15
2427 6.43174e+15
2428 6.43174e+15
2429 6.43174e+15
2430 6.43834e+15
2431 6.43834e+15
2432 6.44671e+15
2433 6.44867e+15
2434 6.45126e+15
2435 6.45126e+15
2436 6.45126e+15
2437 6.45126e+15
2438 6.45157e+15
2439 6.45157e+15
2440 6.45157e+15
2441 6.45157e+15
2442 6.46042e+15
2443 6.46042e+15
2444 6.46042e+15
2445 6.46042e+15
2446 6.46042e+15
2447 6.46075e+15
2448 6.46075e+15
2449 6.46075e+15
2450 6.46704e+15
2451 6.46729e+15
2452 6.46729e+15
2453 6.46729e+15
2454 6.46755e+15
2455 6.46755e+15
2456 6.47619e+15
2457 6.47619e+15
2458 6.47619e+15
2459 6.48223e+15
2460 6.48819e+15
2461 6.49469e+15
2462 6.49469e+15
2463 6.49469e+15
2464 6.49469e+15
2465 6.49469e+15
2466 6.49469e+15
2467 6.49481e+15
2468 6.49481e+15
2469 6.49481e+15
2470 6.49481e+15
2471 6.50168e+15
2472 6.50168e+15
2473 6.50761e+15
2474 6.51537e+15
2475 6.51537e+15
2476 6.51537e+15
2477 6.52265e+15
2478 6.52856e+15
2479 6.52856e+15
2480 6.53307e+15
2481 6.53307e+15
2482 6.53968e+15
2483 6.53968e+15
2484 6.54018e+15
2485 6.54018e+15
2486 6.54018e+15
2487 6.54177e+15
2488 6.54809e+15
2489 6.54912e+15
2490 6.54912e+15
2491 6.5552e+15
2492 6.5552e+15
2493 6.5552e+15
2494 6.5552e+15
2495 6.5552e+15
2496 6.56271e+15
2497 6.56277e+15
2498 6.56277e+15
2499 6.5698e+15
2500 6.5698e+15
2501 6.57801e+15
2502 6.58375e+15
2503 6.58375e+15
2504 6.58375e+15
2505 6.58375e+15
2506 6.58886e+15
2507 6.58886e+15
2508 6.58886e+15
2509 6.59026e+15
2510 6.5907e+15
2511 6.5907e+15
2512 6.5907e+15
2513 6.5907e+15
2514 6.5907e+15
2515 6.59104e+15
2516 6.59104e+15
2517 6.59853e+15
2518 6.59853e+15
2519 6.59853e+15
2520 6.6055e+15
2521 6.60582e+15
2522 6.60582e+15
2523 6.60582e+15
2524 6.60582e+15
2525 6.60582e+15
2526 6.60582e+15
2527 6.60582e+15
2528 6.60582e+15
2529 6.60582e+15
2530 6.60582e+15
2531 6.61521e+15
2532 6.61531e+15
2533 6.61531e+15
2534 6.61531e+15
2535 6.61531e+15
2536 6.62338e+15
2537 6.62338e+15
2538 6.62338e+15
2539 6.62338e+15
2540 6.62338e+15
2541 6.62338e+15
2542 6.62929e+15
2543 6.62929e+15
2544 6.62929e+15
2545 6.62929e+15
2546 6.62929e+15
2547 6.62929e+15
2548 6.62929e+15
2549 6.62929e+15
2550 6.62929e+15
2551 6.62929e+15
2552 6.62929e+15
2553 6.63588e+15
2554 6.63588e+15
2555 6.64198e+15
2556 6.65041e+15
2557 6.65041e+15
2558 6.65835e+15
2559 6.65835e+15
2560 6.65835e+15
2561 6.65835e+15
2562 6.65835e+15
2563 6.65835e+15
2564 6.65835e+15
2565 6.65835e+15
2566 6.65858e+15
2567 6.65898e+15
2568 6.66792e+15
2569 6.67586e+15
2570 6.67586e+15
2571 6.68393e+15
2572 6.69115e+15
2573 6.69115e+15
2574 6.69115e+15
2575 6.70041e+15
2576 6.70721e+15
2577 6.71443e+15
2578 6.71443e+15
2579 6.71443e+15
2580 6.72366e+15
2581 6.73125e+15
2582 6.73133e+15
2583 6.73252e+15
2584 6.73252e+15
2585 6.73994e+15
2586 6.73994e+15
2587 6.73994e+15
2588 6.73994e+15
2589 6.73994e+15
2590 6.73994e+15
2591 6.73994e+15
2592 6.73994e+15
2593 6.73994e+15
2594 6.73994e+15
2595 6.73994e+15
2596 6.73994e+15
2597 6.73994e+15
2598 6.74039e+15
2599 6.74039e+15
2600 6.74039e+15
2601 6.74661e+15
2602 6.74661e+15
2603 6.74661e+15
2604 6.74661e+15
2605 6.74661e+15
2606 6.7537e+15
2607 6.7537e+15
2608 6.7537e+15
2609 6.7537e+15
2610 6.7537e+15
2611 6.7537e+15
2612 6.76266e+15
2613 6.76266e+15
2614 6.76893e+15
2615 6.76893e+15
2616 6.76893e+15
2617 6.76893e+15
2618 6.76893e+15
2619 6.77522e+15
2620 6.77522e+15
2621 6.77522e+15
2622 6.77522e+15
2623 6.77522e+15
2624 6.77522e+15
2625 6.77522e+15
2626 6.77533e+15
2627 6.77533e+15
2628 6.77533e+15
2629 6.77533e+15
2630 6.77533e+15
2631 6.77557e+15
2632 6.78223e+15
2633 6.7891e+15
2634 6.7891e+15
2635 6.7891e+15
2636 6.7891e+15
