5453 1.43036e+16
5454 1.43036e+16
5455 1.43036e+16
5456 1.43036e+16
5457 1.43035e+16
5458 1.43035e+16
5459 1.43035e+16
5460 1.43109e+16
5461 1.43109e+16
5462 1.43109e+16
5463 1.43109e+16
5464 1.43109e+16
5465 1.43109e+16
5466 1.43183e+16
5467 1.43183e+16
5468 1.43257e+16
5469 1.43256e+16
5470 1.43256e+16
5471 1.43256e+16
5472 1.43256e+16
5473 1.43332e+16
5474 1.43332e+16
5475 1.43332e+16
5476 1.43332e+16
5477 1.43406e+16
5478 1.43406e+16
5479 1.43406e+16
5480 1.43481e+16
5481 1.43479e+16
5482 1.43553e+16
5483 1.43553e+16
5484 1.43553e+16
5485 1.43628e+16
5486 1.43628e+16
5487 1.43628e+16
5488 1.43628e+16
5489 1.43628e+16
5490 1.43628e+16
5491 1.43703e+16
5492 1.43703e+16
5493 1.43703e+16
5494 1.43703e+16
5495 1.43703e+16
5496 1.43703e+16
5497 1.43702e+16
5498 1.43776e+16
5499 1.43851e+16
5500 1.43851e+16
5501 1.4385e+16
5502 1.4385e+16
5503 1.43846e+16
5504 1.43846e+16
5505 1.4384e+16
5506 1.4384e+16
5507 1.4384e+16
5508 1.43914e+16
5509 1.43914e+16
5510 1.43914e+16
5511 1.43914e+16
5512 1.43914e+16
5513 1.43914e+16
5514 1.43914e+16
5515 1.43914e+16
5516 1.43914e+16
5517 1.43912e+16
5518 1.43912e+16
5519 1.43912e+16
5520 1.43987e+16
5521 1.43987e+16
5522 1.43987e+16
5523 1.44062e+16
5524 1.44062e+16
5525 1.44062e+16
5526 1.44062e+16
5527 1.44062e+16
5528 1.44131e+16
5529 1.44131e+16
5530 1.44205e+16
5531 1.44205e+16
5532 1.44205e+16
5533 1.44205e+16
5534 1.44279e+16
5535 1.44279e+16
5536 1.44279e+16
5537 1.44279e+16
5538 1.44279e+16
5539 1.44276e+16
5540 1.44275e+16
5541 1.44275e+16
5542 1.44275e+16
5543 1.44275e+16
5544 1.44275e+16
5545 1.44275e+16
5546 1.44275e+16
5547 1.44275e+16
5548 1.44275e+16
5549 1.44274e+16
5550 1.44268e+16
5551 1.44268e+16
5552 1.44337e+16
5553 1.44337e+16
5554 1.44411e+16
5555 1.44485e+16
5556 1.44485e+16
5557 1.44485e+16
5558 1.44485e+16
5559 1.44484e+16
5560 1.44484e+16
5561 1.44484e+16
5562 1.44481e+16
5563 1.44555e+16
5564 1.44555e+16
5565 1.44555e+16
5566 1.44555e+16
5567 1.44555e+16
5568 1.44555e+16
5569 1.44555e+16
5570 1.44555e+16
5571 1.44555e+16
5572 1.44555e+16
5573 1.44629e+16
5574 1.44704e+16
5575 1.44704e+16
5576 1.44704e+16
5577 1.44779e+16
5578 1.44853e+16
5579 1.44928e+16
5580 1.44928e+16
5581 1.44923e+16
5582 1.44923e+16
5583 1.44923e+16
5584 1.44923e+16
5585 1.44923e+16
5586 1.44923e+16
5587 1.44923e+16
5588 1.44923e+16
5589 1.44923e+16
5590 1.44922e+16
5591 1.44922e+16
5592 1.44919e+16
5593 1.44919e+16
5594 1.44919e+16
5595 1.44919e+16
5596 1.44918e+16
5597 1.44918e+16
5598 1.44918e+16
5599 1.44992e+16
5600 1.44992e+16
5601 1.44992e+16
5602 1.44992e+16
5603 1.4507e+16
5604 1.4507e+16
5605 1.45145e+16
5606 1.45145e+16
5607 1.45222e+16
5608 1.45222e+16
5609 1.45222e+16
5610 1.45222e+16
5611 1.45222e+16
5612 1.45222e+16
5613 1.45222e+16
5614 1.45222e+16
5615 1.45222e+16
5616 1.4522e+16
5617 1.4522e+16
5618 1.4522e+16
5619 1.4522e+16
5620 1.45218e+16
5621 1.45218e+16
5622 1.45218e+16
5623 1.45216e+16
5624 1.45291e+16
5625 1.45291e+16
5626 1.45291e+16
5627 1.45291e+16
5628 1.45291e+16
5629 1.45291e+16
5630 1.45291e+16
5631 1.45365e+16
5632 1.45365e+16
5633 1.4536e+16
5634 1.4536e+16
5635 1.4536e+16
5636 1.4536e+16
5637 1.45426e+16
5638 1.45426e+16
5639 1.45426e+16
5640 1.45426e+16
5641 1.455e+16
5642 1.45499e+16
5643 1.45499e+16
5644 1.45497e+16
5645 1.45497e+16
5646 1.45497e+16
5647 1.45497e+16
5648 1.45497e+16
5649 1.45497e+16
5650 1.45497e+16
5651 1.45497e+16
5652 1.45571e+16
5653 1.45645e+16
5654 1.45645e+16
5655 1.45719e+16
5656 1.45793e+16
5657 1.45793e+16
5658 1.45868e+16
5659 1.45944e+16
5660 1.46017e+16
5661 1.46093e+16
5662 1.46093e+16
5663 1.46093e+16
5664 1.46093e+16
5665 1.46093e+16
5666 1.46093e+16
5667 1.46092e+16
5668 1.46092e+16
5669 1.46092e+16
5670 1.46089e+16
5671 1.46086e+16
5672 1.46086e+16
5673 1.46155e+16
5674 1.46155e+16
5675 1.46155e+16
5676 1.46155e+16
5677 1.46155e+16
5678 1.46155e+16
5679 1.46155e+16
5680 1.46155e+16
5681 1.46154e+16
5682 1.46154e+16
5683 1.46151e+16
5684 1.46151e+16
5685 1.46225e+16
5686 1.46225e+16
5687 1.46225e+16
5688 1.46225e+16
5689 1.46225e+16
5690 1.46224e+16
5691 1.46297e+16
5692 1.46372e+16
5693 1.46448e+16
5694 1.46447e+16
5695 1.46447e+16
5696 1.46447e+16
5697 1.46524e+16
5698 1.46524e+16
5699 1.46524e+16
5700 1.46524e+16
5701 1.46524e+16
5702 1.46524e+16
5703 1.46599e+16
5704 1.46593e+16
5705 1.46593e+16
5706 1.46593e+16
5707 1.46593e+16
5708 1.46593e+16
5709 1.46593e+16
5710 1.46668e+16
5711 1.46668e+16
5712 1.46668e+16
5713 1.46668e+16
5714 1.46742e+16
5715 1.46742e+16
5716 1.46742e+16
5717 1.46738e+16
5718 1.46738e+16
5719 1.46738e+16
5720 1.46738e+16
5721 1.46738e+16
5722 1.46738e+16
5723 1.46738e+16
5724 1.46738e+16
5725 1.46813e+16
5726 1.46812e+16
5727 1.46812e+16
5728 1.46812e+16
5729 1.46812e+16
5730 1.46808e+16
5731 1.46808e+16
5732 1.46808e+16
5733 1.46883e+16
5734 1.46883e+16
5735 1.46883e+16
5736 1.46883e+16
5737 1.46883e+16
5738 1.46877e+16
5739 1.46877e+16
5740 1.46877e+16
5741 1.46873e+16
5742 1.4695e+16
5743 1.4695e+16
5744 1.4695e+16
5745 1.4695e+16
5746 1.4695e+16
5747 1.4695e+16
5748 1.4695e+16
5749 1.4695e+16
5750 1.4695e+16
5751 1.47024e+16
5752 1.47093e+16
5753 1.47093e+16
5754 1.47092e+16
5755 1.47092e+16
5756 1.47092e+16
5757 1.47092e+16
5758 1.47092e+16
5759 1.47169e+16
5760 1.47169e+16
5761 1.47163e+16
5762 1.47163e+16
5763 1.47163e+16
5764 1.47163e+16
5765 1.47163e+16
5766 1.47163e+16
5767 1.47163e+16
5768 1.47237e+16
5769 1.47237e+16
5770 1.47237e+16
5771 1.47237e+16
5772 1.47312e+16
5773 1.47312e+16
5774 1.47385e+16
5775 1.47385e+16
5776 1.47459e+16
5777 1.47459e+16
5778 1.47456e+16
5779 1.47456e+16
5780 1.47456e+16
5781 1.47456e+16
5782 1.47452e+16
5783 1.47452e+16
5784 1.47452e+16
5785 1.47452e+16
5786 1.47526e+16
5787 1.47525e+16
5788 1.47525e+16
5789 1.47525e+16
5790 1.47525e+16
5791 1.47525e+16
5792 1.476e+16
5793 1.476e+16
5794 1.476e+16
5795 1.476e+16
5796 1.476e+16
5797 1.47675e+16
5798 1.47675e+16
5799 1.47755e+16
5800 1.47755e+16
5801 1.47831e+16
5802 1.4783e+16
5803 1.4783e+16
5804 1.4783e+16
5805 1.4783e+16
5806 1.4783e+16
5807 1.4783e+16
5808 1.4783e+16
5809 1.4783e+16
5810 1.4783e+16
5811 1.4783e+16
5812 1.4783e+16
5813 1.4783e+16
5814 1.47905e+16
5815 1.47905e+16
5816 1.47905e+16
5817 1.47905e+16
5818 1.47905e+16
5819 1.47904e+16
5820 1.47902e+16
5821 1.47978e+16
5822 1.48052e+16
5823 1.48052e+16
5824 1.4805e+16
5825 1.48125e+16
5826 1.48125e+16
5827 1.48125e+16
5828 1.48124e+16
5829 1.48124e+16
5830 1.48124e+16
5831 1.48192e+16
5832 1.48267e+16
5833 1.48267e+16
5834 1.48342e+16
5835 1.48342e+16
5836 1.48342e+16
5837 1.48342e+16
5838 1.48342e+16
5839 1.48341e+16
5840 1.48341e+16
5841 1.48341e+16
5842 1.48417e+16
5843 1.48417e+16
5844 1.48417e+16
5845 1.48415e+16
5846 1.48415e+16
5847 1.48415e+16
5848 1.48414e+16
5849 1.48414e+16
5850 1.48414e+16
5851 1.48414e+16
5852 1.48414e+16
5853 1.48414e+16
5854 1.48414e+16
5855 1.48414e+16
5856 1.48414e+16
5857 1.48414e+16
5858 1.48488e+16
5859 1.48562e+16
5860 1.48562e+16
5861 1.48562e+16
5862 1.48562e+16
5863 1.48562e+16
5864 1.48562e+16
5865 1.48562e+16
5866 1.48562e+16
5867 1.48636e+16
5868 1.48712e+16
5869 1.48786e+16
5870 1.48786e+16
5871 1.48862e+16
5872 1.48861e+16
5873 1.48861e+16
5874 1.4886e+16
5875 1.48857e+16
5876 1.48857e+16
5877 1.48857e+16
5878 1.48857e+16
5879 1.48857e+16
5880 1.48857e+16
5881 1.48931e+16
5882 1.48931e+16
5883 1.48931e+16
5884 1.49006e+16
5885 1.49075e+16
5886 1.49075e+16
5887 1.49075e+16
5888 1.49075e+16
5889 1.49153e+16
5890 1.49153e+16
5891 1.49153e+16
5892 1.49153e+16
5893 1.49153e+16
5894 1.49153e+16
5895 1.49224e+16
5896 1.49224e+16
5897 1.49224e+16
5898 1.49224e+16
5899 1.49296e+16
5900 1.49296e+16
5901 1.49296e+16
5902 1.4937e+16
5903 1.4937e+16
5904 1.4937e+16
5905 1.4937e+16
5906 1.4937e+16
5907 1.4937e+16
5908 1.4937e+16
5909 1.4937e+16
5910 1.4937e+16
5911 1.49444e+16
5912 1.49444e+16
5913 1.49444e+16
5914 1.49444e+16
5915 1.49443e+16
5916 1.49443e+16
5917 1.49443e+16
5918 1.49442e+16
5919 1.49517e+16
5920 1.49517e+16
5921 1.49591e+16
5922 1.49591e+16
5923 1.49666e+16
5924 1.49745e+16
5925 1.4982e+16
5926 1.49819e+16
5927 1.4989e+16
5928 1.49888e+16
5929 1.49888e+16
5930 1.49887e+16
5931 1.49962e+16
5932 1.49962e+16
5933 1.49962e+16
5934 1.49962e+16
5935 1.49962e+16
5936 1.49962e+16
5937 1.4996e+16
5938 1.4996e+16
5939 1.4996e+16
5940 1.49955e+16
5941 1.49955e+16
5942 1.4995e+16
5943 1.4995e+16
5944 1.4995e+16
5945 1.4995e+16
5946 1.50024e+16
5947 1.50024e+16
5948 1.50024e+16
5949 1.50104e+16
5950 1.50178e+16
5951 1.50252e+16
5952 1.50252e+16
5953 1.50326e+16
5954 1.504e+16
5955 1.504e+16
5956 1.504e+16
5957 1.504e+16
5958 1.504e+16
5959 1.50475e+16
5960 1.50475e+16
5961 1.50475e+16
5962 1.50475e+16
5963 1.50475e+16
5964 1.5055e+16
5965 1.5055e+16
5966 1.5055e+16
5967 1.5055e+16
5968 1.5055e+16
5969 1.5055e+16
5970 1.5055e+16
5971 1.5055e+16
5972 1.50624e+16
5973 1.50623e+16
5974 1.50623e+16
5975 1.50623e+16
5976 1.50622e+16
5977 1.50697e+16
5978 1.50771e+16
5979 1.50846e+16
5980 1.50841e+16
5981 1.50841e+16
5982 1.50841e+16
5983 1.50841e+16
5984 1.50838e+16
5985 1.50838e+16
5986 1.50838e+16
5987 1.50838e+16
5988 1.50833e+16
5989 1.50833e+16
5990 1.50833e+16
5991 1.5091e+16
5992 1.50985e+16
5993 1.50985e+16
5994 1.50985e+16
5995 1.50985e+16
5996 1.50985e+16
5997 1.50978e+16
5998 1.51052e+16
5999 1.51052e+16
6000 1.51052e+16
6001 1.51052e+16
6002 1.51126e+16
6003 1.51126e+16
6004 1.51198e+16
6005 1.51198e+16
6006 1.51196e+16
6007 1.51196e+16
6008 1.51196e+16
6009 1.51196e+16
6010 1.5127e+16
6011 1.5127e+16
6012 1.51269e+16
6013 1.51269e+16
6014 1.51269e+16
6015 1.51269e+16
6016 1.51269e+16
6017 1.51269e+16
6018 1.51269e+16
6019 1.51269e+16
6020 1.51269e+16
6021 1.51269e+16
6022 1.51269e+16
6023 1.51269e+16
6024 1.51269e+16
6025 1.51344e+16
6026 1.51344e+16
6027 1.51418e+16
6028 1.51418e+16
6029 1.51492e+16
6030 1.51492e+16
6031 1.51566e+16
6032 1.51565e+16
6033 1.51565e+16
6034 1.51564e+16
6035 1.51564e+16
6036 1.51561e+16
6037 1.51561e+16
6038 1.51561e+16
6039 1.51561e+16
6040 1.51634e+16
6041 1.51634e+16
6042 1.51634e+16
6043 1.51634e+16
6044 1.51634e+16
6045 1.51634e+16
6046 1.51634e+16
6047 1.51634e+16
6048 1.51634e+16
6049 1.51634e+16
6050 1.51634e+16
6051 1.51634e+16
6052 1.51624e+16
6053 1.51704e+16
6054 1.51704e+16
6055 1.51704e+16
6056 1.51704e+16
6057 1.51704e+16
6058 1.51704e+16
6059 1.51778e+16
6060 1.51775e+16
6061 1.51775e+16
6062 1.51775e+16
6063 1.51775e+16
6064 1.51775e+16
6065 1.51772e+16
6066 1.5177e+16
6067 1.51762e+16
6068 1.51762e+16
6069 1.51762e+16
6070 1.51762e+16
6071 1.51838e+16
6072 1.51912e+16
6073 1.51912e+16
6074 1.51912e+16
6075 1.51905e+16
6076 1.51905e+16
6077 1.51905e+16
6078 1.51905e+16
6079 1.51905e+16
6080 1.51905e+16
6081 1.5198e+16
6082 1.5198e+16
6083 1.5198e+16
6084 1.52054e+16
6085 1.52054e+16
6086 1.52054e+16
6087 1.52054e+16
6088 1.52054e+16
6089 1.52053e+16
6090 1.52053e+16
6091 1.52053e+16
6092 1.52125e+16
6093 1.52125e+16
6094 1.52124e+16
6095 1.52124e+16
6096 1.52124e+16
6097 1.52124e+16
6098 1.52124e+16
6099 1.52124e+16
6100 1.52124e+16
6101 1.52123e+16
6102 1.52123e+16
6103 1.52123e+16
6104 1.52123e+16
6105 1.522e+16
6106 1.522e+16
6107 1.522e+16
6108 1.522e+16
6109 1.52198e+16
6110 1.52198e+16
6111 1.52198e+16
6112 1.52269e+16
6113 1.52269e+16
6114 1.52269e+16
6115 1.52269e+16
6116 1.52269e+16
6117 1.52262e+16
6118 1.52262e+16
6119 1.5226e+16
6120 1.52334e+16
6121 1.52332e+16
6122 1.52329e+16
6123 1.52329e+16
6124 1.52329e+16
6125 1.52329e+16
6126 1.52328e+16
6127 1.52328e+16
6128 1.52324e+16
6129 1.52324e+16
6130 1.52398e+16
6131 1.52398e+16
6132 1.52398e+16
6133 1.52398e+16
6134 1.52398e+16
6135 1.52398e+16
6136 1.52398e+16
6137 1.52398e+16
6138 1.52393e+16
6139 1.52393e+16
6140 1.52393e+16
6141 1.52393e+16
6142 1.52392e+16
6143 1.52465e+16
6144 1.52465e+16
6145 1.52465e+16
6146 1.52465e+16
6147 1.52465e+16
6148 1.52465e+16
6149 1.52465e+16
6150 1.52465e+16
6151 1.52465e+16
6152 1.52465e+16
6153 1.52464e+16
6154 1.52464e+16
6155 1.52464e+16
6156 1.52464e+16
6157 1.52464e+16
6158 1.52464e+16
6159 1.52464e+16
6160 1.52464e+16
6161 1.52535e+16
6162 1.52535e+16
6163 1.52535e+16
6164 1.52535e+16
6165 1.52535e+16
6166 1.52535e+16
6167 1.52533e+16
6168 1.52533e+16
6169 1.52533e+16
6170 1.52533e+16
6171 1.52533e+16
6172 1.52533e+16
6173 1.52533e+16
6174 1.52533e+16
6175 1.52533e+16
6176 1.52533e+16
6177 1.52533e+16
6178 1.52533e+16
6179 1.52532e+16
6180 1.52607e+16
6181 1.52607e+16
6182 1.52607e+16
6183 1.52607e+16
6184 1.52607e+16
6185 1.52607e+16
6186 1.52606e+16
6187 1.52606e+16
6188 1.52606e+16
6189 1.52606e+16
6190 1.52605e+16
6191 1.52605e+16
6192 1.52605e+16
6193 1.52605e+16
6194 1.5268e+16
6195 1.52676e+16
6196 1.52676e+16
6197 1.52676e+16
6198 1.52676e+16
6199 1.52676e+16
6200 1.52676e+16
6201 1.52751e+16
6202 1.52819e+16
6203 1.52819e+16
6204 1.52818e+16
6205 1.52892e+16
6206 1.52967e+16
6207 1.52967e+16
6208 1.52961e+16
6209 1.5296e+16
6210 1.53034e+16
6211 1.53034e+16
6212 1.5311e+16
6213 1.53184e+16
6214 1.53184e+16
6215 1.53184e+16
6216 1.53184e+16
6217 1.53184e+16
6218 1.5326e+16
6219 1.53336e+16
6220 1.53333e+16
6221 1.53333e+16
6222 1.53333e+16
6223 1.53408e+16
6224 1.53482e+16
6225 1.53482e+16
6226 1.53557e+16
6227 1.53632e+16
6228 1.53632e+16
6229 1.53632e+16
6230 1.53632e+16
6231 1.53631e+16
6232 1.53631e+16
6233 1.53631e+16
6234 1.53631e+16
6235 1.53631e+16
6236 1.53631e+16
6237 1.53705e+16
6238 1.53705e+16
6239 1.53703e+16
6240 1.53703e+16
6241 1.53703e+16
6242 1.53703e+16
6243 1.53703e+16
6244 1.53703e+16
6245 1.53777e+16
6246 1.53776e+16
6247 1.5385e+16
6248 1.5385e+16
6249 1.5385e+16
6250 1.5385e+16
6251 1.5385e+16
6252 1.53923e+16
6253 1.53923e+16
6254 1.53923e+16
6255 1.53997e+16
6256 1.53997e+16
6257 1.53995e+16
6258 1.53995e+16
6259 1.53995e+16
6260 1.53995e+16
6261 1.54069e+16
6262 1.54069e+16
6263 1.54069e+16
6264 1.54069e+16
6265 1.54143e+16
6266 1.54143e+16
6267 1.54142e+16
6268 1.54142e+16
6269 1.54216e+16
6270 1.54216e+16
6271 1.54216e+16
6272 1.54216e+16
6273 1.54216e+16
6274 1.54216e+16
6275 1.54214e+16
6276 1.54214e+16
6277 1.54214e+16
6278 1.54214e+16
6279 1.54213e+16
6280 1.54213e+16
6281 1.54213e+16
6282 1.54213e+16
6283 1.54213e+16
6284 1.54287e+16
6285 1.54287e+16
6286 1.54287e+16
6287 1.54287e+16
6288 1.54287e+16
6289 1.54287e+16
6290 1.54287e+16
6291 1.54287e+16
6292 1.54287e+16
6293 1.54361e+16
6294 1.54359e+16
6295 1.54434e+16
6296 1.54434e+16
6297 1.54434e+16
6298 1.54434e+16
6299 1.54434e+16
6300 1.54434e+16
6301 1.54433e+16
6302 1.54433e+16
6303 1.54433e+16
6304 1.54433e+16
6305 1.54507e+16
6306 1.54507e+16
6307 1.54506e+16
6308 1.54506e+16
6309 1.54506e+16
6310 1.5458e+16
6311 1.54653e+16
6312 1.54727e+16
6313 1.54727e+16
6314 1.54727e+16
6315 1.54727e+16
6316 1.54727e+16
6317 1.54727e+16
6318 1.54727e+16
6319 1.54727e+16
6320 1.54727e+16
6321 1.54727e+16
6322 1.54727e+16
6323 1.54801e+16
6324 1.54801e+16
6325 1.54801e+16
6326 1.54801e+16
6327 1.54801e+16
6328 1.54875e+16
6329 1.54875e+16
6330 1.54875e+16
6331 1.54873e+16
6332 1.5487e+16
6333 1.54945e+16
6334 1.54945e+16
6335 1.54938e+16
6336 1.54935e+16
6337 1.54935e+16
6338 1.54935e+16
6339 1.54935e+16
6340 1.54935e+16
6341 1.54935e+16
6342 1.54935e+16
6343 1.54935e+16
6344 1.54935e+16
6345 1.54935e+16
6346 1.55012e+16
6347 1.55012e+16
6348 1.55011e+16
6349 1.55011e+16
6350 1.55011e+16
6351 1.55011e+16
6352 1.55011e+16
6353 1.55011e+16
6354 1.55085e+16
6355 1.55085e+16
6356 1.55085e+16
6357 1.55085e+16
6358 1.55085e+16
6359 1.55085e+16
6360 1.55159e+16
6361 1.55235e+16
6362 1.55235e+16
6363 1.55235e+16
6364 1.55234e+16
6365 1.55234e+16
6366 1.55234e+16
6367 1.55309e+16
6368 1.55309e+16
6369 1.55383e+16
6370 1.55383e+16
6371 1.55383e+16
6372 1.55458e+16
6373 1.55532e+16
6374 1.55532e+16
6375 1.55531e+16
6376 1.55531e+16
6377 1.55531e+16
6378 1.55531e+16
6379 1.55531e+16
6380 1.55606e+16
6381 1.55603e+16
6382 1.55603e+16
6383 1.55603e+16
6384 1.55679e+16
6385 1.55679e+16
6386 1.55679e+16
6387 1.55679e+16
6388 1.55679e+16
6389 1.55679e+16
6390 1.55754e+16
6391 1.55754e+16
6392 1.55754e+16
6393 1.55754e+16
6394 1.55754e+16
6395 1.55754e+16
6396 1.55828e+16
6397 1.55828e+16
6398 1.55828e+16
6399 1.55828e+16
6400 1.55828e+16
6401 1.55825e+16
6402 1.55825e+16
6403 1.55825e+16
6404 1.55825e+16
6405 1.55825e+16
6406 1.55899e+16
6407 1.55899e+16
6408 1.55969e+16
6409 1.55969e+16
6410 1.55969e+16
6411 1.55969e+16
6412 1.55969e+16
6413 1.55969e+16
6414 1.55969e+16
6415 1.55969e+16
6416 1.55969e+16
6417 1.55969e+16
6418 1.55969e+16
6419 1.55968e+16
6420 1.55965e+16
6421 1.56039e+16
6422 1.56039e+16
6423 1.56039e+16
6424 1.56113e+16
6425 1.56113e+16
6426 1.56113e+16
6427 1.56113e+16
6428 1.56113e+16
6429 1.56113e+16
6430 1.56113e+16
6431 1.56113e+16
6432 1.56113e+16
6433 1.56112e+16
6434 1.56111e+16
6435 1.56111e+16
6436 1.56111e+16
6437 1.5611e+16
6438 1.56186e+16
6439 1.56186e+16
6440 1.5626e+16
6441 1.5626e+16
6442 1.5626e+16
6443 1.5626e+16
6444 1.5626e+16
6445 1.56259e+16
6446 1.56259e+16
6447 1.56259e+16
6448 1.56259e+16
6449 1.56334e+16
6450 1.56333e+16
6451 1.56333e+16
6452 1.56328e+16
6453 1.56328e+16
6454 1.56319e+16
6455 1.56319e+16
6456 1.56319e+16
6457 1.56392e+16
6458 1.56392e+16
6459 1.56392e+16
6460 1.56392e+16
6461 1.56392e+16
6462 1.56466e+16
6463 1.56542e+16
6464 1.56542e+16
6465 1.56542e+16
6466 1.56542e+16
6467 1.56542e+16
6468 1.56542e+16
6469 1.56542e+16
6470 1.56542e+16
6471 1.56542e+16
6472 1.56542e+16
6473 1.56616e+16
6474 1.56616e+16
6475 1.56616e+16
6476 1.56616e+16
6477 1.56616e+16
6478 1.5669e+16
6479 1.5669e+16
6480 1.56764e+16
6481 1.56764e+16
6482 1.56764e+16
6483 1.56764e+16
6484 1.56764e+16
6485 1.56764e+16
6486 1.56763e+16
6487 1.56763e+16
6488 1.56763e+16
6489 1.56763e+16
6490 1.56763e+16
6491 1.56763e+16
6492 1.56839e+16
6493 1.56839e+16
6494 1.56839e+16
6495 1.56913e+16
6496 1.56912e+16
6497 1.56987e+16
6498 1.56986e+16
6499 1.56986e+16
6500 1.56986e+16
6501 1.57062e+16
6502 1.57062e+16
6503 1.57062e+16
6504 1.57062e+16
6505 1.57061e+16
6506 1.57061e+16
6507 1.57061e+16
6508 1.5706e+16
6509 1.5706e+16
6510 1.5706e+16
6511 1.57056e+16
6512 1.57056e+16
6513 1.57055e+16
6514 1.57055e+16
6515 1.57055e+16
6516 1.57055e+16
6517 1.57055e+16
6518 1.57129e+16
6519 1.57129e+16
6520 1.57129e+16
6521 1.57129e+16
6522 1.57202e+16
6523 1.57276e+16
6524 1.57276e+16
6525 1.57351e+16
6526 1.5742e+16
6527 1.5742e+16
6528 1.5742e+16
6529 1.5742e+16
6530 1.5742e+16
6531 1.57419e+16
6532 1.57419e+16
6533 1.57493e+16
6534 1.57493e+16
6535 1.57493e+16
6536 1.57493e+16
6537 1.57493e+16
6538 1.57493e+16
6539 1.57493e+16
6540 1.57493e+16
6541 1.57493e+16
6542 1.57493e+16
6543 1.57493e+16
6544 1.57567e+16
6545 1.57567e+16
6546 1.57567e+16
6547 1.57567e+16
6548 1.57567e+16
6549 1.57567e+16
6550 1.57567e+16
6551 1.57641e+16
6552 1.57641e+16
6553 1.57641e+16
6554 1.5764e+16
6555 1.57715e+16
6556 1.57715e+16
6557 1.57713e+16
6558 1.57713e+16
6559 1.57713e+16
6560 1.57713e+16
6561 1.57712e+16
6562 1.57712e+16
6563 1.57712e+16
6564 1.57712e+16
6565 1.57786e+16
6566 1.57786e+16
6567 1.57786e+16
6568 1.57783e+16
6569 1.57783e+16
6570 1.57783e+16
6571 1.57853e+16
6572 1.57853e+16
6573 1.57853e+16
6574 1.57852e+16
6575 1.57852e+16
6576 1.57852e+16
6577 1.57851e+16
6578 1.57851e+16
6579 1.57851e+16
6580 1.57851e+16
6581 1.57851e+16
6582 1.57851e+16
6583 1.5785e+16
6584 1.5785e+16
6585 1.5785e+16
6586 1.5785e+16
6587 1.5785e+16
6588 1.5785e+16
6589 1.57926e+16
6590 1.58001e+16
6591 1.58001e+16
6592 1.58001e+16
6593 1.58001e+16
6594 1.58001e+16
6595 1.58076e+16
6596 1.58076e+16
6597 1.58076e+16
6598 1.58076e+16
6599 1.58076e+16
6600 1.58076e+16
6601 1.58076e+16
6602 1.58069e+16
6603 1.58069e+16
6604 1.58069e+16
6605 1.58144e+16
6606 1.58144e+16
6607 1.58144e+16
6608 1.58144e+16
6609 1.58144e+16
6610 1.58144e+16
6611 1.58144e+16
6612 1.58218e+16
6613 1.58218e+16
6614 1.58218e+16
6615 1.58218e+16
6616 1.58218e+16
6617 1.58218e+16
6618 1.58292e+16
6619 1.58367e+16
6620 1.58367e+16
6621 1.58444e+16
6622 1.58444e+16
6623 1.58444e+16
6624 1.58444e+16
6625 1.58444e+16
6626 1.58518e+16
6627 1.58518e+16
6628 1.58518e+16
6629 1.58517e+16
6630 1.5859e+16
6631 1.5859e+16
6632 1.5859e+16
6633 1.5859e+16
6634 1.58664e+16
6635 1.58741e+16
6636 1.58816e+16
6637 1.5889e+16
6638 1.5889e+16
6639 1.5889e+16
6640 1.5889e+16
6641 1.5889e+16
6642 1.5889e+16
6643 1.5889e+16
6644 1.5889e+16
6645 1.5889e+16
6646 1.58888e+16
6647 1.58888e+16
6648 1.58962e+16
6649 1.59036e+16
6650 1.59036e+16
6651 1.59036e+16
6652 1.5911e+16
6653 1.5911e+16
6654 1.59184e+16
6655 1.59258e+16
6656 1.59258e+16
6657 1.59258e+16
6658 1.59258e+16
6659 1.59258e+16
6660 1.59258e+16
6661 1.59334e+16
6662 1.59334e+16
6663 1.59334e+16
6664 1.59408e+16
6665 1.59408e+16
6666 1.59408e+16
6667 1.59408e+16
6668 1.59408e+16
6669 1.59408e+16
6670 1.59408e+16
6671 1.59408e+16
6672 1.59408e+16
6673 1.59408e+16
6674 1.59408e+16
6675 1.59408e+16
6676 1.59408e+16
6677 1.59408e+16
6678 1.59408e+16
6679 1.59481e+16
6680 1.59481e+16
6681 1.59481e+16
6682 1.59481e+16
6683 1.59481e+16
6684 1.59481e+16
6685 1.59479e+16
6686 1.59479e+16
6687 1.59479e+16
6688 1.59479e+16
6689 1.59479e+16
6690 1.59479e+16
6691 1.59479e+16
6692 1.59479e+16
6693 1.59479e+16
6694 1.59478e+16
6695 1.59478e+16
6696 1.59478e+16
6697 1.59478e+16
6698 1.59478e+16
6699 1.59478e+16
6700 1.59478e+16
6701 1.59478e+16
6702 1.59478e+16
6703 1.59551e+16
6704 1.59551e+16
6705 1.59545e+16
6706 1.59619e+16
6707 1.59693e+16
6708 1.59692e+16
6709 1.59692e+16
6710 1.5969e+16
6711 1.5969e+16
6712 1.5969e+16
6713 1.5969e+16
6714 1.5969e+16
6715 1.5969e+16
6716 1.59763e+16
6717 1.59763e+16
6718 1.59763e+16
6719 1.59763e+16
6720 1.59763e+16
6721 1.59763e+16
6722 1.59763e+16
6723 1.59763e+16
6724 1.59763e+16
6725 1.59763e+16
6726 1.59837e+16
