3400 621 564 511 387 363 258 330 90 336 287 550 397 475 488 391 376 447 556 176 515 588 540 442 291 540 436 590 499 142 285 236 432 271 95 370 110 277 236 466 380 710 550 140 551 357 191 441 447 427 355 86 379 471 336 756 563 406 320 486 419 408 415 387 455 432 228 42 391 798 569 389 220 84 272 43 267 407 264 505 458 855 574 271 336 570 463 913 570 116 175 48 509 628 517 318 239 402 168 365 151
3450 621 564 506 384 363 258 330 90 336 287 545 397 475 488 378 383 447 556 176 515 588 540 442 290 538 439 590 499 142 285 236 432 271 95 370 110 277 236 465 379 710 550 140 551 357 191 441 447 417 361 86 379 447 331 756 563 406 320 485 421 408 415 387 455 432 228 42 391 798 569 389 220 84 272 43 267 407 264 503 459 855 574 271 336 571 464 913 570 116 175 48 509 628 517 318 239 402 168 365 151
3500 621 564 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 349 187 441 447 413 365 86 379 442 331 756 563 399 326 485 421 408 415 387 455 421 219 42 391 798 569 379 215 84 272 43 267 398 257 503 459 855 574 271 336 571 464 913 570 116 175 48 509 628 517 317 238 402 168 366 150
3550 621 564 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 756 563 399 326 485 421 408 415 387 455 420 219 42 391 798 569 377 216 84 272 43 267 397 258 503 459 855 574 271 336 571 464 913 570 116 175 48 509 628 517 317 238 402 168 366 150
3600 628 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 756 563 399 326 485 421 408 415 387 455 420 219 42 391 798 569 377 216 84 272 43 267 397 258 503 459 855 574 271 336 571 464 913 570 116 175 48 509 629 512 317 238 402 168 366 150
3650 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 758 558 399 326 485 421 408 415 387 455 420 219 42 391 798 569 377 216 84 272 43 267 397 258 503 459 855 574 271 336 571 464 913 570 116 175 48 509 629 511 317 238 402 168 366 150
3700 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 815 551 377 216 84 272 43 267 397 258 503 459 873 562 271 336 571 464 913 570 116 175 48 509 629 511 317 238 402 168 366 150
3750 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 815 551 377 216 84 272 43 267 397 258 503 459 876 557 271 336 571 464 938 554 116 175 48 509 629 511 317 238 402 168 366 150
3800 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 815 551 377 216 84 272 43 267 397 258 503 459 876 557 271 336 571 464 927 559 116 175 48 509 629 511 317 238 402 168 366 150
3850 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 807 564 377 216 84 272 43 267 397 258 503 459 876 554 271 336 571 464 953 548 116 175 48 509 629 511 317 238 402 168 366 150
3900 629 557 506 384 356 252 330 90 331 293 545 397 475 488 375 385 447 556 176 515 588 540 429 288 538 439 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 810 551 377 216 84 272 43 267 397 258 503 459 880 551 271 336 571 464 937 559 116 175 48 509 629 511 317 238 402 168 366 150
3950 629 557 506 384 356 252 330 90 331 293 548 387 470 493 375 385 447 556 176 515 588 540 429 288 526 426 590 499 142 285 236 432 271 95 370 109 276 236 465 379 710 550 140 551 347 186 441 447 413 365 86 379 442 331 761 551 399 326 485 421 408 415 387 455 420 219 42 391 811 549 377 216 84 272 43 267 397 258 498 461 873 568 271 336 550 480 943 554 116 175 48 509 629 511 317 238 402 168 366 150
4000 629 557 488 389 356 252 330 90 331 293 523 369 470 493 375 385 447 556 176 515 588 540 429 288 521 426 590 499 142 285 236 432 271 95 370 109 276 236 448 377 710 550 140 551 347 186 441 447 410 365 86 379 442 331 761 551 399 325 479 428 408 415 387 455 420 219 42 391 807 560 377 216 84 272 43 267 397 258 499 466 881 557 271 336 548 481 967 545 116 175 48 509 629 511 317 238 402 168 366 150
4050 629 557 486 389 356 252 330 90 331 293 487 349 470 493 374 386 447 556 176 515 588 540 424 290 503 424 590 499 142 285 236 432 271 95 370 109 276 236 447 377 710 550 140 551 347 186 431 452 409 364 86 379 442 331 761 551 398 324 464 426 408 415 387 455 420 219 42 391 807 560 377 216 84 272 43 267 397 258 500 466 879 562 271 336 548 481 934 562 116 175 48 509 629 511 317 238 402 168 366 150
4100 629 557 467 372 354 257 330 90 331 293 480 318 466 497 364 393 447 556 176 515 588 540 428 284 485 431 589 499 142 285 236 432 271 95 370 109 276 236 426 380 710 550 140 551 342 183 427 462 388 359 86 379 441 332 761 551 391 315 446 418 405 416 379 455 410 210 42 391 807 560 370 215 84 272 43 267 397 258 503 472 879 562 271 336 548 481 930 573 116 175 48 509 626 517 317 238 402 168 366 149
4150 629 557 457 366 351 259 330 90 330 295 445 305 466 497 364 394 447 556 176 515 588 540 413 279 485 431 589 499 142 285 236 432 271 95 370 109 272 236 417 381 710 550 140 551 342 182 427 462 383 356 86 379 424 342 761 551 391 315 445 418 401 422 379 455 409 207 42 391 807 556 363 217 84 272 43 267 392 244 503 472 879 562 271 336 548 481 930 573 116 175 48 509 626 517 316 236 402 168 366 149
4200 629 557 440 324 348 257 330 90 326 294 423 286 466 497 356 411 447 556 176 515 588 540 387 270 482 434 589 499 142 285 236 432 271 95 370 104 270 236 416 386 710 550 140 551 331 173 427 462 369 358 86 379 399 329 761 551 364 311 445 418 401 423 377 458 409 200 42 391 807 555 347 209 84 272 43 267 381 231 503 472 884 550 271 336 548 481 951 560 116 175 48 509 626 517 316 235 405 158 363 147
4250 629 557 423 309 337 257 330 90 317 293 416 247 466 497 354 413 447 556 176 515 588 540 379 275 482 434 589 499 142 285 236 432 271 95 370 104 268 236 416 386 710 550 140 551 329 170 427 462 363 362 86 379 389 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 343 209 84 272 43 267 380 227 503 472 884 550 271 336 548 481 946 563 116 175 48 509 626 517 306 225 405 157 363 147
4300 629 557 406 292 327 255 330 90 316 295 411 242 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 259 239 416 386 710 550 140 551 327 163 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 336 202 84 272 43 267 373 220 503 472 857 567 271 336 548 481 937 568 116 175 48 509 626 517 297 219 405 157 364 147
4350 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 871 551 271 336 548 481 937 568 116 175 48 509 626 517 296 219 405 157 364 146
4400 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 872 550 271 336 548 481 956 550 116 175 48 509 626 517 296 219 405 157 364 146
4450 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 869 553 271 336 548 481 917 566 116 175 48 509 626 517 296 219 405 157 364 146
4500 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4550 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4600 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4650 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4700 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4750 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4800 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4850 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 848 570 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4900 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 856 562 271 336 548 481 916 567 116 175 48 509 626 517 296 219 405 157 364 146
4950 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 867 552 271 336 548 481 929 549 116 175 48 509 626 517 296 219 405 157 364 146
5000 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 761 551 355 308 445 418 401 423 377 458 410 199 42 391 807 555 335 202 84 272 43 267 373 220 503 472 854 552 271 336 548 481 895 564 116 175 48 509 626 517 296 219 405 157 364 146
5050 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 710 550 140 551 326 162 427 462 359 367 86 379 388 331 757 550 355 308 445 418 401 423 377 458 410 199 42 391 800 556 335 202 84 272 43 267 373 220 503 472 848 546 271 336 548 481 891 561 116 175 48 509 626 517 296 219 405 157 364 146
5100 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 703 550 140 551 326 162 427 462 359 367 86 379 388 331 750 548 355 308 445 418 401 423 377 458 410 199 42 391 791 558 335 202 84 272 43 267 373 220 503 472 834 560 271 336 548 481 879 562 116 175 48 509 626 517 296 219 405 157 364 146
5150 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 703 550 140 551 326 162 427 462 359 367 86 379 388 331 745 546 355 308 445 418 401 423 377 458 410 199 42 391 785 560 335 202 84 272 43 267 373 220 503 472 825 555 271 336 548 481 866 563 116 175 48 509 626 517 296 219 405 157 364 146
5200 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 702 550 140 551 326 162 427 462 359 367 86 379 388 331 743 545 355 308 445 418 401 423 377 458 410 199 42 391 781 559 335 202 84 272 43 267 373 220 503 472 821 554 271 336 548 481 884 554 116 175 48 509 626 517 296 219 405 157 364 146
5250 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 702 550 140 551 326 162 427 462 359 367 86 379 388 331 743 545 355 308 445 418 401 423 377 458 410 199 42 391 780 559 335 202 84 272 43 267 373 220 503 472 820 554 271 336 548 481 859 565 116 175 48 509 626 517 296 219 405 157 364 146
5300 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 690 552 140 551 326 162 427 462 359 367 86 379 388 331 733 548 355 308 445 418 401 423 377 458 410 199 42 391 774 567 335 202 84 272 43 267 373 220 503 472 818 568 271 336 548 481 860 568 116 175 48 509 626 517 296 219 405 157 364 146
5350 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 733 553 355 308 445 418 401 423 377 458 410 199 42 391 781 550 335 202 84 272 43 267 373 220 503 472 820 569 271 336 548 481 865 568 116 175 48 509 626 517 296 219 405 157 364 146
5400 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 733 554 355 308 445 418 401 423 377 458 410 199 42 391 781 548 335 202 84 272 43 267 373 220 503 472 829 549 271 336 548 481 894 553 116 175 48 509 626 517 296 219 405 157 364 146
5450 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 733 554 355 308 445 418 401 423 377 458 410 199 42 391 781 548 335 202 84 272 43 267 373 220 503 472 829 549 271 336 548 481 873 562 116 175 48 509 626 517 296 219 405 157 364 146
5500 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 732 554 355 308 445 418 401 423 377 458 410 199 42 391 773 554 335 202 84 272 43 267 373 220 503 472 816 569 271 336 548 481 869 565 116 175 48 509 626 517 296 219 405 157 364 146
5550 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 730 554 355 308 445 418 401 423 377 458 410 199 42 391 773 557 335 202 84 272 43 267 373 220 503 472 831 552 271 336 548 481 878 558 116 175 48 509 626 517 296 219 405 157 364 146
5600 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 730 554 355 308 445 418 401 423 377 458 410 199 42 391 773 557 335 202 84 272 43 267 373 220 503 472 831 551 271 336 548 481 874 552 116 175 48 509 626 517 296 219 405 157 364 146
5650 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 726 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 565 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5700 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5750 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5800 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5850 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5900 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
5950 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
6000 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
6050 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 813 567 271 336 548 481 859 570 116 175 48 509 626 517 296 219 405 157 364 146
6100 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 823 550 271 336 548 481 868 564 116 175 48 509 626 517 296 219 405 157 364 146
6150 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 683 553 140 551 326 162 427 462 359 367 86 379 388 331 724 553 355 308 445 418 401 423 377 458 410 199 42 391 770 558 335 202 84 272 43 267 373 220 503 472 824 549 271 336 548 481 872 554 116 175 48 509 626 517 296 219 405 157 364 146
6200 629 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 673 553 140 551 326 162 427 462 359 367 86 379 388 331 722 551 355 308 445 418 401 423 377 458 410 199 42 391 762 564 335 202 84 272 43 267 373 220 503 472 806 550 271 336 548 481 866 552 116 175 48 509 626 517 296 219 405 157 364 146
6250 627 558 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 669 554 140 551 326 162 427 462 359 367 86 379 388 331 710 551 355 308 445 418 401 423 377 458 410 199 42 391 761 550 335 202 84 272 43 267 373 220 503 472 798 564 271 336 548 481 853 554 116 175 48 509 626 517 296 219 405 157 364 146
6300 625 558 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 588 540 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 669 554 140 551 326 162 427 462 359 367 86 379 388 331 710 551 355 308 445 418 401 423 377 458 410 199 42 391 760 550 335 202 84 272 43 267 373 220 503 472 800 546 271 336 548 481 841 553 116 175 48 509 626 517 296 219 405 157 364 146
6350 623 560 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 585 539 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 664 554 140 551 326 162 427 462 359 367 86 379 388 331 708 550 355 308 445 418 401 423 377 458 410 199 42 391 748 552 335 202 84 272 43 267 373 220 503 472 788 560 271 336 548 481 836 551 116 175 48 509 626 517 296 219 405 157 364 146
6400 622 561 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 584 539 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 664 554 140 551 326 162 427 462 359 367 86 379 388 331 706 549 355 308 445 418 401 423 377 458 410 199 42 391 747 552 335 202 84 272 43 267 373 220 503 472 787 561 271 336 548 481 828 564 116 175 48 509 626 517 296 219 405 157 364 146
6450 623 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 584 539 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 663 554 140 551 326 162 427 462 359 367 86 379 388 331 704 549 355 308 445 418 401 423 377 458 410 199 42 391 747 551 335 202 84 272 43 267 373 220 503 472 787 561 271 336 548 481 827 568 116 175 48 509 626 516 296 219 405 157 364 146
6500 623 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 584 539 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 663 554 140 551 326 162 427 462 359 367 86 379 388 331 704 549 355 308 445 418 401 423 377 458 410 199 42 391 747 551 335 202 84 272 43 267 373 220 503 472 787 561 271 336 548 481 827 568 116 175 48 509 626 515 296 219 405 157 364 146
6550 623 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 584 539 368 265 482 434 589 499 142 285 236 432 271 95 370 104 258 240 416 386 663 554 140 551 326 162 427 462 359 367 86 379 388 331 704 549 355 308 445 418 401 423 377 458 410 199 42 391 747 551 335 202 84 272 43 267 373 220 503 472 791 549 271 336 548 481 843 551 116 175 48 509 626 515 296 219 405 157 364 146
6600 618 558 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 583 538 368 265 482 434 589 498 142 285 236 432 271 95 370 104 258 240 416 386 658 555 140 551 326 162 427 462 359 367 86 379 388 331 698 546 355 308 445 418 401 423 377 458 410 199 42 391 739 555 335 202 84 272 43 267 373 220 503 472 779 553 271 336 548 481 821 567 116 175 48 509 626 515 296 219 405 157 364 146
6650 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 658 556 140 551 326 162 427 462 359 367 86 379 388 331 696 542 355 308 445 418 401 423 377 458 410 199 42 391 736 559 335 202 84 272 43 267 373 220 503 472 778 565 271 336 548 481 821 568 116 175 48 509 626 515 296 219 405 157 364 146
6700 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 658 556 140 551 326 162 427 462 359 367 86 379 388 331 696 541 355 308 445 418 401 423 377 458 410 199 42 391 736 559 335 202 84 272 43 267 373 220 503 472 785 548 271 336 548 481 841 552 116 175 48 509 626 515 296 219 405 157 364 146
6750 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 658 556 140 551 326 162 427 462 359 367 86 379 388 331 696 541 355 308 445 418 401 423 377 458 410 199 42 391 736 559 335 202 84 272 43 267 373 220 503 472 779 546 271 336 548 481 819 565 116 175 48 509 626 515 296 219 405 157 364 146
