1700 465 292 517 299 513 258 415 187 228 144 468 333 305 229 247 191 263 114 342 128 348 251 406 236 551 333 416 277 277 163 300 129 378 202 318 170 360 165 508 338
1710 465 292 518 299 508 259 415 187 228 144 464 330 305 229 247 191 262 114 339 137 348 251 408 238 544 340 416 278 277 163 299 129 380 208 318 170 363 171 504 340
1720 465 276 520 299 505 259 415 187 228 144 450 318 305 229 247 191 259 113 338 141 348 251 412 238 537 342 417 284 277 163 299 130 380 213 316 174 364 172 497 342
1730 465 271 520 299 504 259 415 187 228 144 448 307 305 229 247 191 258 112 338 142 348 251 414 239 533 340 414 282 276 163 299 130 380 215 316 175 365 173 492 343
1740 464 266 520 299 506 258 415 187 228 144 448 305 305 229 247 191 257 112 337 142 348 251 415 239 531 340 410 279 276 163 299 130 380 215 315 176 365 174 491 344
1750 464 264 521 299 507 257 416 199 228 144 449 304 305 229 247 191 257 112 337 142 348 251 415 240 530 339 409 278 276 163 299 130 379 216 315 176 366 174 484 335
1760 463 264 521 299 508 257 416 199 228 144 447 303 305 229 247 191 257 112 337 142 348 251 416 239 522 341 413 279 276 163 299 130 379 216 315 176 366 174 480 328
1770 463 264 521 299 508 257 416 197 228 144 444 300 305 229 247 191 257 112 337 143 348 251 417 237 513 342 410 278 276 163 299 130 379 216 315 176 366 174 476 326
1780 463 263 521 299 508 257 416 196 228 144 440 296 305 229 247 191 257 112 337 143 346 237 418 237 507 338 405 275 276 163 299 130 380 215 315 176 366 174 468 326
1790 464 263 521 298 508 257 417 195 228 144 437 294 303 228 247 191 257 112 337 143 345 233 418 236 505 336 403 273 276 163 299 130 381 215 315 176 366 174 464 326
1800 463 263 528 303 503 268 418 195 228 144 437 294 300 212 247 191 257 112 337 143 345 232 418 236 502 341 402 273 276 163 299 130 381 214 315 176 366 174 463 326
1810 461 262 532 305 503 274 418 195 228 144 436 294 296 211 247 191 257 112 340 139 345 231 418 236 500 345 401 273 276 163 299 130 381 214 315 175 366 174 462 326
1820 461 262 532 311 502 277 418 195 228 144 436 294 295 210 246 187 257 112 341 137 344 231 418 236 499 346 401 273 276 162 299 130 381 214 315 175 366 174 462 326
1830 460 262 528 323 502 277 418 195 224 134 436 294 294 210 239 174 257 112 341 137 344 231 418 236 495 349 401 273 278 161 303 123 381 214 317 175 366 174 462 326
1840 460 262 522 330 502 278 418 195 219 126 436 294 294 210 239 165 259 111 342 137 344 231 418 236 490 355 401 273 280 160 304 121 381 214 318 176 366 174 462 326
1850 460 262 516 331 502 278 418 195 217 124 436 294 294 210 239 162 260 111 342 137 344 231 418 236 486 359 401 273 281 160 305 120 381 214 318 176 366 174 461 325
1860 460 262 514 330 502 278 418 195 220 114 436 294 294 210 239 160 261 110 342 137 344 231 418 236 485 360 401 273 281 160 305 119 381 214 318 176 366 174 461 325
1870 460 262 513 330 502 278 418 195 224 99 435 292 294 210 239 160 267 109 343 137 344 231 418 236 476 362 400 272 281 160 306 119 381 214 318 176 366 174 461 324
1880 462 260 513 330 502 278 418 195 232 90 435 292 294 210 239 160 267 108 345 138 344 231 418 236 461 361 395 269 281 160 306 119 381 214 319 176 366 174 461 321
1890 462 259 499 337 502 278 418 195 242 83 434 291 294 210 240 146 271 111 345 138 344 231 418 236 449 357 393 268 281 160 310 120 381 214 319 176 366 174 463 319
1900 462 259 495 340 502 278 418 195 253 81 432 289 294 210 238 135 274 114 348 139 344 231 418 236 442 349 392 268 281 160 313 119 381 214 319 176 366 175 463 315
1910 462 259 493 341 502 278 418 195 262 83 430 287 294 210 241 120 281 119 355 139 344 231 418 236 439 345 392 268 281 160 322 116 382 217 319 176 367 177 463 312
1920 462 259 493 342 502 278 418 195 276 89 429 287 294 210 248 120 288 127 358 139 344 231 419 236 438 343 392 268 280 167 327 114 382 219 320 176 368 178 463 311
1930 462 259 493 342 502 278 418 195 282 97 429 286 294 210 251 123 293 135 360 139 344 231 420 237 438 343 392 268 278 172 329 112 382 219 321 177 368 180 463 311
1940 462 259 493 342 502 278 418 195 285 99 429 286 294 211 251 124 295 138 361 139 344 231 420 237 438 342 392 268 277 174 330 111 382 219 321 177 369 180 463 311
1950 462 259 493 342 502 278 418 195 286 99 429 286 295 211 251 125 294 139 370 140 343 232 422 237 438 342 392 268 275 177 332 123 383 223 321 177 368 182 463 311
1960 462 259 493 342 502 278 418 195 286 98 429 286 296 213 251 125 292 140 375 140 342 232 424 239 438 342 392 268 272 179 334 130 383 226 321 177 367 183 463 311
1970 462 259 493 342 502 278 418 195 286 98 429 286 296 214 251 125 291 140 383 147 341 232 425 239 438 342 392 268 271 179 335 133 384 227 321 177 365 188 463 311
1980 462 259 493 342 502 278 418 195 286 98 429 286 296 214 251 125 291 140 391 162 341 232 426 239 438 342 392 268 270 180 335 134 385 229 321 177 361 195 463 311
1990 462 259 493 342 502 278 422 199 286 98 429 286 299 201 251 125 291 140 389 169 341 232 426 239 438 342 392 270 263 172 336 132 385 229 328 171 359 196 463 311
2000 462 259 493 342 502 278 424 199 286 98 429 287 297 198 251 125 291 140 389 170 340 234 426 241 438 342 392 270 260 169 337 127 385 229 331 166 360 198 463 311
2010 466 260 493 342 503 278 419 206 286 98 429 291 297 197 250 121 293 139 389 171 339 235 424 248 438 342 390 272 261 161 338 125 385 230 332 165 360 198 464 312
2020 466 260 493 343 505 279 417 205 285 96 427 295 296 196 248 110 300 135 389 171 339 236 424 252 438 342 388 273 262 150 342 123 383 232 332 164 360 198 466 312
2030 466 260 494 343 506 280 417 204 285 94 426 296 296 196 247 107 302 134 389 171 339 236 424 253 438 342 387 274 263 145 346 122 382 232 332 164 360 198 466 312
2040 466 260 494 344 506 280 417 204 289 93 426 296 296 196 248 100 304 133 389 171 339 236 424 254 438 342 387 274 264 143 347 122 381 233 332 164 360 198 466 312
2050 466 260 494 344 505 287 417 204 297 90 426 296 296 196 253 87 304 133 389 171 339 236 424 254 438 342 387 274 264 143 348 122 381 233 332 164 360 198 466 312
2060 466 260 494 344 504 300 417 204 300 89 426 296 296 196 261 80 305 133 389 171 339 236 424 254 438 342 387 274 264 142 348 122 381 233 332 164 360 198 466 312
2070 466 260 494 347 501 306 417 204 307 91 425 296 296 196 268 79 308 132 389 171 339 236 424 254 436 344 387 274 265 137 348 122 381 233 332 164 360 198 462 312
2080 466 260 492 352 497 307 417 204 312 90 421 295 296 196 273 82 309 132 389 171 339 236 424 254 434 347 386 273 266 127 353 121 381 233 334 166 360 198 457 314
2090 466 260 492 354 495 308 417 204 314 89 421 294 296 196 274 84 309 132 389 171 339 236 424 254 433 348 385 273 267 123 355 120 381 233 335 167 360 199 456 314
2100 466 260 475 361 495 308 417 204 316 93 420 294 296 196 275 83 309 132 389 171 339 236 424 254 433 348 385 272 267 124 355 120 381 233 335 167 360 199 456 315
2110 466 260 467 361 495 308 417 204 320 102 420 294 296 196 286 82 306 140 389 171 339 236 424 254 429 347 384 274 267 124 357 120 382 233 335 167 360 199 455 315
2120 466 260 460 358 495 308 417 204 324 107 420 294 296 196 293 81 303 142 389 171 339 236 424 254 422 344 384 275 267 124 361 123 383 233 335 167 360 199 455 315
2130 462 265 458 355 495 308 417 204 328 112 420 294 296 196 298 85 302 144 389 171 339 236 424 254 419 343 385 276 267 124 368 137 383 233 335 167 361 199 455 315
2140 460 270 457 355 495 308 420 208 329 114 420 294 296 196 299 87 302 144 393 175 339 236 422 253 418 343 384 276 267 124 365 144 383 233 331 171 359 200 455 314
2150 460 272 457 355 495 315 422 209 330 115 421 290 295 197 300 87 302 144 395 177 339 236 421 250 414 331 383 275 266 124 363 148 383 233 329 174 359 201 453 315
2160 463 271 453 354 491 327 425 204 330 115 422 285 294 198 300 88 302 144 392 179 339 236 422 244 412 324 377 273 266 124 362 149 383 233 329 174 359 200 453 314
2170 465 270 441 350 484 335 425 208 330 115 421 285 293 198 300 88 301 143 392 179 337 239 423 245 410 326 375 273 266 124 362 150 383 232 328 173 357 201 453 308
2180 468 264 436 343 477 342 419 216 330 115 414 296 293 198 300 88 301 143 392 179 337 240 421 256 396 334 375 273 265 124 362 150 383 232 328 173 357 201 455 306
2190 470 260 433 341 474 344 420 218 330 115 412 299 293 198 300 88 301 143 392 179 337 240 421 260 391 338 374 274 265 123 362 150 379 234 328 173 357 200 455 305
2200 470 268 432 341 472 345 420 219 330 115 412 300 293 198 300 88 301 142 392 179 336 240 421 260 377 323 374 275 265 123 362 150 379 234 327 173 357 200 455 304
2210 474 281 427 348 474 349 420 219 330 115 412 300 293 198 300 88 301 142 393 178 337 235 421 259 370 312 374 272 265 123 362 150 382 234 327 172 358 198 450 314
2220 472 292 422 356 476 353 425 217 331 115 409 299 293 198 300 88 300 141 396 177 336 234 421 259 369 307 373 264 263 122 362 150 385 225 325 172 357 196 446 324
2230 469 297 418 360 477 355 428 216 331 114 409 298 288 185 300 88 298 139 397 177 335 233 421 259 368 305 372 262 261 122 366 148 388 223 327 168 358 196 443 329
2240 468 299 416 361 477 355 429 216 333 113 409 298 288 173 300 88 298 133 397 176 335 233 421 259 367 304 372 261 260 121 369 146 389 223 328 167 358 195 442 330
2250 468 299 416 361 468 364 429 216 337 110 409 298 290 168 300 88 299 128 397 176 335 233 421 259 367 304 372 261 256 119 371 145 390 223 331 166 359 195 442 331
2260 468 299 416 362 459 371 430 216 339 109 409 298 291 167 300 86 300 127 397 176 335 233 421 259 367 304 372 260 255 119 371 145 390 223 332 166 359 196 442 331
2270 463 300 411 366 451 373 430 216 339 109 409 298 291 167 300 85 300 127 397 176 335 233 421 259 367 304 372 260 262 100 371 145 390 223 332 165 359 196 439 335
2280 463 297 393 366 433 369 430 216 339 109 407 297 291 167 306 83 300 126 397 176 335 233 421 259 367 304 372 260 264 90 371 145 390 223 332 165 359 196 434 329
2290 465 294 378 366 418 363 430 216 340 110 405 294 291 167 312 81 300 126 397 176 335 233 422 256 365 305 372 260 271 83 371 145 390 223 332 165 359 196 433 326
2300 465 293 370 366 410 357 430 216 342 112 405 294 291 167 318 78 300 126 397 176 335 233 423 255 363 305 372 260 278 82 371 145 390 223 332 165 359 196 433 324
2310 466 292 368 366 407 354 430 216 343 112 405 293 291 167 321 77 300 126 397 176 335 233 423 255 363 305 372 260 282 84 371 145 390 223 332 165 359 196 433 323
2320 466 292 351 352 406 353 430 215 343 113 405 293 291 167 322 76 300 126 397 176 335 233 423 255 363 305 372 260 283 85 371 145 390 223 332 165 359 196 433 322
2330 466 292 345 344 405 353 430 215 344 119 405 293 291 167 326 84 300 126 400 180 335 233 423 255 363 305 372 260 285 84 375 148 390 223 332 165 359 196 433 322
2340 466 292 343 334 405 353 430 215 347 129 405 293 292 166 333 92 300 125 403 184 335 233 423 255 365 300 372 260 296 78 380 152 390 223 333 166 360 197 433 322
2350 466 292 343 329 397 340 435 217 349 137 408 293 290 166 336 100 301 121 409 186 335 233 423 256 367 297 370 257 303 77 387 152 394 225 330 172 361 198 435 323
2360 466 292 343 329 394 335 438 218 351 143 409 292 289 166 341 104 301 120 412 187 335 233 423 255 368 297 368 256 309 80 390 151 396 225 328 176 361 199 437 324
2370 466 292 343 329 393 334 440 218 351 145 409 292 288 166 344 106 301 121 413 187 335 233 423 255 369 297 368 255 311 81 392 151 396 225 327 178 362 200 437 324
2380 466 292 343 328 392 333 446 222 349 145 409 294 288 166 345 105 301 122 415 190 334 233 423 255 369 297 368 255 312 81 388 159 396 225 326 179 362 200 437 324
2390 466 292 342 325 392 333 450 224 347 145 411 295 287 166 345 105 301 122 417 191 334 232 423 255 370 294 367 254 315 82 386 162 396 225 325 181 362 200 438 325
2400 466 292 342 324 392 333 452 225 346 153 411 295 287 166 352 113 301 123 418 199 331 230 424 256 371 297 363 257 330 79 388 163 394 231 322 185 362 200 439 326
2410 466 292 340 326 393 334 453 225 345 157 412 295 287 166 359 119 301 123 418 205 328 228 426 257 371 299 357 260 343 83 389 164 390 237 320 188 362 200 439 326
2420 466 292 339 326 393 336 459 240 345 160 411 299 293 158 366 126 303 114 417 207 328 229 424 259 369 299 354 262 350 90 390 165 387 238 319 190 362 200 441 328
2430 466 295 338 327 392 338 460 255 345 161 412 300 299 152 371 130 305 107 417 208 328 231 421 260 368 299 353 262 352 94 390 165 385 237 318 192 362 200 443 330
2440 469 301 337 328 392 339 457 262 345 161 412 302 301 150 372 131 306 104 417 208 327 231 416 261 368 300 352 263 353 95 391 167 383 236 318 192 362 200 441 333
2450 471 304 337 328 392 339 455 265 345 161 412 303 302 150 372 131 314 99 417 208 327 231 415 262 368 300 352 263 355 94 392 167 382 235 318 192 362 200 440 335
2460 462 319 337 328 392 339 455 266 345 162 412 303 302 149 373 132 326 91 417 208 327 231 415 262 368 300 352 263 367 91 392 169 381 235 318 192 362 199 431 345
2470 454 325 337 328 387 339 454 266 345 162 412 303 303 149 373 133 336 91 417 208 327 231 414 263 368 300 352 263 376 89 393 169 381 235 318 192 361 199 426 354
2480 448 326 337 328 386 339 454 266 345 162 412 303 303 149 373 133 341 94 417 208 327 231 414 263 368 300 352 263 381 89 393 170 381 235 318 192 361 199 423 359
2490 445 326 337 328 385 339 454 266 345 162 412 303 303 149 373 133 343 95 417 208 327 231 414 263 368 300 352 263 383 89 393 170 381 235 318 192 361 199 421 361
2500 445 326 337 328 379 337 454 266 345 162 412 303 303 149 372 133 343 96 417 208 326 230 414 263 368 299 352 262 389 96 393 170 382 235 318 192 361 199 412 361
2510 445 327 329 326 369 336 454 266 343 163 412 303 303 149 373 136 343 96 417 208 323 230 414 263 368 296 351 259 398 104 394 171 383 234 313 191 361 199 403 358
2520 445 327 322 324 364 335 454 266 341 165 412 303 303 149 370 139 356 101 417 208 321 230 414 263 368 294 351 257 403 115 395 173 383 233 310 191 361 199 399 353
2530 445 327 319 323 362 334 450 280 337 167 412 304 300 148 369 143 359 100 417 208 321 230 408 264 368 293 350 257 405 125 395 174 383 233 306 193 362 199 398 351
2540 445 327 319 323 361 334 448 287 335 167 411 305 297 146 368 144 360 99 417 208 320 230 407 265 369 293 350 257 406 129 395 174 383 233 304 194 361 198 398 351
2550 445 329 318 323 361 334 447 288 334 167 411 305 296 146 368 145 361 99 417 208 320 230 406 266 369 293 350 257 406 130 395 174 383 233 304 194 361 198 398 351
2560 445 330 317 310 361 334 446 288 334 167 411 306 296 146 368 145 361 99 417 208 320 230 406 266 369 293 350 257 406 131 395 174 383 233 304 194 361 198 398 351
2570 445 331 316 302 356 332 446 288 334 167 411 306 296 146 368 145 361 99 417 208 320 230 406 266 369 293 350 257 406 131 395 174 382 233 303 194 361 198 399 344
2580 445 331 321 294 353 331 447 287 334 167 410 305 296 146 368 145 361 99 417 208 320 230 406 265 369 293 350 257 406 131 395 174 382 233 303 194 361 198 399 344
2590 445 331 323 291 353 331 448 287 334 167 410 305 296 146 368 145 361 99 417 208 320 230 406 265 369 293 350 257 406 131 395 174 382 232 303 194 361 198 399 344
2600 446 333 323 290 352 331 444 291 334 167 406 306 296 146 368 145 361 99 417 208 320 230 406 265 367 292 350 257 406 131 395 174 382 232 303 194 361 198 399 347
2610 446 341 323 290 351 333 437 292 334 167 400 309 296 146 368 145 361 99 417 208 318 230 406 265 363 293 350 255 406 131 395 174 383 231 302 191 361 198 398 351
2620 446 344 321 290 351 334 436 292 336 166 399 309 296 146 368 145 361 99 417 208 317 230 406 265 362 292 350 254 406 131 395 174 383 231 302 189 361 198 397 351
2630 437 352 320 290 351 335 436 291 339 163 398 309 296 146 374 139 361 99 417 208 317 230 406 264 361 292 349 254 414 128 396 174 384 231 305 188 361 198 394 351
2640 426 357 320 290 350 334 436 291 341 162 398 309 302 140 376 136 361 99 417 208 317 230 406 264 361 292 349 254 417 127 396 174 384 231 306 189 361 198 386 352
2650 420 354 320 290 343 331 436 291 342 161 398 309 310 134 377 136 361 99 417 208 317 230 406 264 361 292 349 254 418 127 396 174 384 231 306 189 361 198 379 353
2660 417 351 320 290 341 330 436 291 343 162 398 309 318 132 377 136 361 99 417 208 317 230 406 264 361 292 349 254 418 127 396 174 384 231 307 189 361 198 377 354
2670 416 350 320 290 340 330 438 292 345 163 398 309 322 129 377 136 361 99 417 208 317 230 407 266 361 292 349 254 418 127 396 174 385 233 310 186 361 199 374 351
2680 415 350 317 283 330 328 438 293 348 162 399 307 324 129 379 133 360 97 417 208 317 230 407 267 361 292 349 254 422 126 396 174 385 233 313 183 361 200 372 340
2690 408 348 316 279 326 329 438 293 349 162 401 306 325 128 382 137 379 94 420 212 317 230 408 266 361 292 349 254 426 125 395 176 385 233 314 183 361 200 369 337
2700 401 345 315 278 319 320 439 292 349 162 401 305 327 128 383 137 392 97 422 215 317 230 409 266 361 292 349 254 427 125 394 176 385 233 314 183 361 200 362 334
2710 398 344 313 270 316 311 439 293 349 163 400 303 338 122 382 140 399 103 422 216 317 230 411 264 361 292 351 253 431 128 395 178 386 232 314 182 360 201 356 332
2720 398 344 309 266 319 306 440 294 347 163 400 302 342 120 381 142 401 107 425 216 317 225 412 263 361 292 351 253 435 131 395 180 386 232 312 184 359 202 354 332
2730 397 344 308 264 321 303 440 294 348 162 400 302 343 119 384 143 403 107 426 215 318 226 413 263 361 292 351 253 436 132 396 182 387 232 313 184 359 202 354 332
2740 397 344 307 265 321 303 441 294 349 161 400 302 344 119 385 143 405 105 426 215 318 226 413 263 361 292 351 253 434 146 396 183 387 232 313 184 359 202 353 332
2750 397 344 313 264 322 304 441 294 349 161 400 302 344 119 385 143 407 107 426 215 319 224 413 263 361 292 351 253 433 153 396 184 387 232 313 184 359 202 353 331
2760 397 344 313 264 322 305 441 294 348 161 400 302 357 116 387 146 418 119 426 215 320 224 413 263 361 292 352 253 429 157 396 184 387 232 313 183 359 202 353 331
2770 397 344 313 264 322 305 441 294 347 162 400 302 371 112 387 150 424 128 428 216 320 224 413 263 361 292 352 253 431 169 397 189 387 232 313 183 359 202 353 331
2780 397 344 313 264 322 305 441 294 349 161 400 302 385 113 387 154 425 135 429 218 320 224 413 263 361 292 352 253 433 175 397 193 388 232 314 183 357 202 353 331
2790 397 344 316 266 323 306 441 295 350 158 400 302 395 116 390 155 429 138 431 219 321 224 414 265 361 293 354 253 435 177 399 195 389 233 316 182 357 202 353 332
2800 397 344 316 266 322 307 443 297 348 156 400 304 399 117 390 157 434 139 433 221 323 223 417 266 361 293 355 253 438 179 400 196 391 236 316 179 357 202 354 333
2810 397 344 316 266 322 308 439 309 348 155 399 304 400 117 390 158 436 139 434 221 323 223 418 267 359 293 355 254 439 180 401 197 391 236 315 178 357 202 354 334
2820 397 345 316 266 318 310 433 324 348 154 398 304 401 117 390 158 434 143 434 224 323 224 418 267 358 293 354 250 440 183 401 197 392 237 315 178 357 202 354 334
2830 389 353 316 266 317 310 424 332 352 149 396 303 400 117 391 159 430 146 434 231 323 224 418 269 357 293 354 249 443 188 401 197 392 237 322 180 357 202 351 333
2840 383 360 316 266 314 309 414 336 353 143 393 301 413 120 390 159 439 150 434 231 323 223 418 270 354 292 353 249 444 191 402 198 392 238 325 179 362 206 349 333
2850 380 363 316 266 313 309 410 336 353 140 391 301 424 124 389 160 449 157 434 234 323 223 418 271 352 292 353 249 447 196 403 198 392 239 326 178 364 207 349 333
2860 375 363 316 266 313 309 409 338 368 136 390 302 429 132 401 161 458 160 434 236 322 223 418 273 350 291 353 249 449 199 408 202 392 242 326 178 364 208 349 333
2870 364 362 314 266 308 306 408 338 382 135 389 303 431 136 405 167 464 163 435 239 321 222 419 275 349 289 353 247 450 200 409 207 394 244 326 178 364 208 342 328
2880 358 357 314 265 301 303 405 339 392 135 387 303 433 137 411 172 467 164 439 241 320 221 420 278 350 286 352 245 451 201 411 212 392 248 326 178 364 207 336 323
2890 357 353 313 264 297 302 395 342 393 137 383 304 437 137 413 174 475 180 441 249 319 220 421 285 348 284 352 244 448 209 407 214 392 251 326 178 365 206 333 321
2900 356 351 311 263 294 300 396 342 393 138 381 304 439 139 414 174 479 196 441 254 318 220 422 290 347 283 352 243 443 214 404 214 391 252 326 178 365 205 331 319
2910 355 351 311 262 293 300 396 341 394 138 380 304 445 149 413 176 479 212 442 258 318 220 421 292 346 282 352 242 439 218 400 214 391 253 326 178 361 203 330 319
2920 356 348 312 260 292 297 397 341 394 138 380 304 448 152 412 177 474 226 443 259 318 220 421 294 346 282 352 242 435 220 395 214 391 254 326 177 357 202 329 317
2930 349 344 317 254 287 281 391 341 394 138 380 302 449 153 412 177 470 232 441 261 317 214 420 296 346 282 354 240 432 220 392 215 392 255 324 171 355 199 323 315
2940 341 346 320 247 285 267 381 340 394 138 379 300 449 154 412 177 469 231 439 261 315 207 422 300 344 280 359 237 431 220 391 214 394 256 323 167 354 196 316 310
2950 337 345 326 241 287 252 377 339 394 138 379 297 449 154 413 174 472 232 438 261 313 203 423 302 343 280 365 237 433 220 394 209 399 259 323 163 354 195 314 309
2960 335 345 333 235 293 242 375 339 393 137 379 297 451 153 415 170 473 232 443 261 311 201 423 302 343 280 372 238 435 220 397 206 403 264 324 161 354 194 313 308
2970 334 341 336 232 296 238 375 339 392 136 370 299 453 152 416 169 474 232 445 261 311 200 412 304 337 276 376 238 435 220 398 204 405 264 324 160 354 194 313 308
2980 335 341 336 230 295 238 375 340 392 136 360 300 454 152 417 167 470 231 447 267 311 198 403 307 331 271 375 236 430 220 393 200 403 265 324 160 353 194 309 305
2990 335 341 335 230 295 238 376 341 392 135 357 300 455 151 417 166 469 231 447 269 311 198 399 307 329 270 375 236 427 219 393 198 402 266 324 160 350 193 308 304
3000 320 342 335 229 294 239 364 337 392 135 356 298 455 151 417 166 469 230 448 270 310 198 398 308 325 269 375 236 426 219 393 198 402 266 333 156 352 193 307 304
3010 315 344 335 228 294 239 355 334 391 135 357 294 455 151 418 165 469 230 448 270 309 197 398 308 323 268 375 236 428 221 393 198 402 267 345 152 353 192 304 305
3020 314 345 335 229 294 239 352 333 391 135 357 292 456 151 418 165 469 230 448 270 308 196 398 308 322 268 375 236 429 221 393 198 402 267 353 152 353 193 303 306
3030 297 340 334 228 294 239 351 332 393 134 357 292 456 151 418 165 469 230 448 270 308 196 398 308 324 267 375 236 430 221 395 198 402 267 356 150 354 192 297 299
3040 283 332 334 227 294 239 351 332 402 138 357 292 458 150 424 172 469 230 448 270 308 196 398 308 325 268 375 236 430 222 394 201 402 267 356 147 354 192 294 293
3050 274 322 334 227 294 239 350 332 408 142 357 292 460 148 430 179 469 230 448 270 308 196 398 308 327 266 374 238 430 222 394 200 402 267 356 147 355 192 293 287
3060 269 311 334 225 294 239 345 329 410 144 361 290 461 148 432 181 469 230 448 270 307 195 398 308 330 265 373 239 430 222 394 201 402 267 355 146 355 191 292 279
3070 270 303 335 223 294 232 341 328 411 144 364 289 465 156 433 182 469 230 448 270 306 193 399 309 334 263 373 239 430 222 394 201 402 267 369 151 356 189 295 272
3080 274 301 334 222 293 228 340 327 416 144 366 290 471 169 433 182 469 230 448 270 307 190 401 310 338 262 373 239 430 222 395 201 402 267 374 152 357 188 298 269
3090 276 300 333 221 293 226 339 327 418 143 367 291 473 179 432 182 469 230 448 270 307 188 402 310 339 262 373 239 430 222 395 201 402 267 375 152 357 188 299 267
3100 277 300 333 221 293 225 339 327 427 147 367 291 471 190 432 187 469 230 448 270 307 188 402 310 339 262 373 239 429 229 393 201 402 267 375 151 357 188 299 267
3110 276 288 339 222 297 219 339 327 442 156 368 293 470 193 429 194 471 238 446 273 310 180 404 311 341 263 375 239 428 237 390 201 404 269 376 151 353 185 301 258
3120 278 277 344 222 305 209 339 327 449 165 370 297 473 197 427 200 472 239 445 276 314 169 407 313 343 266 381 240 428 240 387 199 405 273 378 148 351 181 307 249
3130 279 273 346 222 309 205 339 327 450 173 368 299 477 204 423 203 462 246 444 286 312 165 408 319 344 267 383 240 422 243 383 200 402 277 380 149 350 178 309 245
3140 279 271 343 220 308 202 336 330 453 175 367 301 479 206 424 204 458 248 441 292 319 153 409 322 344 267 377 244 418 244 382 204 401 280 384 153 351 178 310 244
3150 279 271 342 219 306 201 335 331 455 174 366 301 476 218 426 205 455 254 440 295 332 144 409 323 341 269 375 246 416 244 382 206 401 282 386 154 352 179 310 244
3160 279 270 341 218 303 199 334 332 456 173 362 304 471 227 427 205 453 262 430 296 344 141 401 331 340 270 372 245 416 244 383 206 394 279 387 154 353 180 310 243
3170 279 271 340 218 298 197 332 334 459 181 360 305 467 228 426 205 452 267 426 299 355 141 398 335 340 270 371 244 416 245 386 207 391 279 392 156 354 182 309 244
3180 276 273 338 222 297 196 331 335 465 193 359 306 466 232 427 205 451 269 425 301 362 145 391 336 339 271 371 245 415 249 386 208 390 281 400 159 353 184 306 246
3190 275 274 337 223 296 196 330 336 463 200 356 304 470 241 424 208 450 275 423 306 365 147 379 339 338 269 371 247 415 250 383 208 390 282 404 160 350 185 303 245
3200 274 275 337 222 296 195 325 336 461 205 351 300 472 245 422 209 449 278 422 308 366 148 366 336 333 263 371 247 415 250 382 208 390 283 405 161 349 184 299 242
3210 274 275 336 220 296 195 320 336 461 206 349 295 469 248 421 210 448 281 420 311 368 144 360 334 330 260 371 247 415 250 381 208 390 283 405 161 348 182 295 239
3220 274 275 336 219 296 195 318 336 461 207 349 293 459 248 421 210 444 292 412 320 370 149 358 332 328 259 371 247 415 251 381 208 390 283 411 164 347 181 293 238
3230 274 275 335 220 296 195 306 320 461 207 349 293 456 248 421 210 442 295 409 323 374 151 358 333 326 260 371 247 415 251 381 208 390 283 418 167 345 181 292 238
3240 274 275 335 220 296 195 303 311 460 217 350 293 454 258 419 211 442 297 408 324 375 152 358 334 325 261 371 247 414 251 378 207 390 283 420 168 345 180 292 238
3250 274 275 335 220 296 195 303 304 455 225 350 293 456 266 418 211 440 303 406 325 375 153 358 334 324 261 371 247 413 251 375 207 390 283 421 168 345 180 292 238
3260 274 271 335 219 296 195 304 302 453 228 351 286 457 269 415 209 440 307 405 327 375 153 347 327 322 258 371 247 413 250 374 207 391 284 422 168 344 180 287 234
3270 274 256 335 219 299 179 305 301 452 229 352 282 458 270 415 208 440 309 404 327 376 153 340 320 320 257 372 247 414 250 374 207 394 285 422 168 344 178 290 220
3280 279 249 335 219 301 171 302 299 452 229 352 281 448 271 415 208 441 313 395 325 376 152 340 320 319 256 373 247 413 249 374 205 394 284 422 168 344 177 294 211
3290 282 245 335 219 302 166 302 292 452 229 353 282 447 272 414 207 442 315 389 325 376 152 340 320 321 256 372 246 413 247 374 205 393 283 422 166 344 177 296 207
3300 283 243 335 214 303 164 301 286 452 229 353 283 447 272 416 207 426 322 386 325 377 152 340 320 325 254 371 246 413 247 375 203 394 283 422 165 343 175 296 205
3310 283 242 337 212 303 164 300 284 452 229 354 283 447 272 418 207 419 322 379 326 378 151 338 321 328 252 371 246 413 247 377 202 395 283 422 165 343 171 297 205
3320 283 242 337 211 308 156 300 283 453 230 356 282 447 272 419 207 417 317 375 327 382 149 328 311 327 251 372 244 413 247 379 201 396 284 422 164 347 173 297 204
3330 288 241 337 213 321 142 297 282 454 231 356 281 447 272 420 206 418 318 374 327 388 144 328 310 326 254 372 243 414 246 380 201 397 283 423 165 351 172 300 198
3340 289 239 337 213 333 137 297 283 454 231 357 281 447 272 422 206 418 318 371 322 389 142 328 310 326 255 372 242 414 246 380 202 398 283 424 165 352 172 301 195
3350 289 237 338 211 345 135 298 277 454 231 358 280 447 272 422 205 418 318 370 319 389 142 328 310 328 250 372 242 414 246 381 203 398 283 424 165 353 174 301 194
3360 288 235 336 212 353 136 298 277 454 231 356 280 447 272 424 205 407 318 367 319 392 140 328 309 328 251 372 244 416 244 384 205 396 280 428 165 356 177 300 193
3370 288 234 335 212 352 138 295 277 458 231 353 282 447 272 426 204 402 317 361 322 396 137 322 310 327 252 369 244 416 243 386 207 394 276 434 164 357 178 300 193
