1700 245 109 229 146 286 240 352 159 284 68 326 236 321 46 269 158 391 152 379 201 308 166 342 273 237 187 335 197 365 115 321 89 363 73 325 129 289 113 281 198
1710 245 109 229 146 283 240 352 159 284 68 323 234 321 46 269 158 392 151 379 201 308 166 327 273 237 187 336 195 365 115 321 89 363 73 325 129 289 113 282 197
1720 245 109 229 146 282 240 353 158 284 68 321 231 321 46 269 158 392 151 379 201 308 165 308 269 236 187 336 194 365 115 321 89 363 73 325 129 288 112 282 197
1730 245 109 227 145 263 231 353 157 284 68 320 230 321 46 268 152 393 151 379 201 309 165 287 263 236 187 337 194 365 115 321 87 363 73 326 128 288 112 283 196
1740 245 109 225 145 249 220 354 157 284 68 320 230 321 46 268 149 393 151 379 201 309 164 268 256 235 183 337 194 365 115 321 86 363 73 326 127 288 112 284 195
1750 248 103 217 134 238 211 354 157 284 68 320 230 321 45 269 148 393 151 379 201 310 164 249 249 228 172 337 194 365 115 321 86 363 73 326 127 288 112 284 196
1760 249 101 212 123 232 201 354 157 284 68 320 230 321 45 269 148 393 151 379 201 310 164 231 241 224 162 337 194 365 115 321 86 363 73 326 127 288 112 284 196
1770 250 101 209 117 232 194 354 157 284 68 319 231 321 45 269 148 393 151 373 204 308 162 218 231 222 155 334 194 365 115 321 86 363 73 326 127 288 112 284 196
1780 250 100 208 113 236 188 349 158 284 68 317 236 321 44 261 145 390 150 363 212 304 158 208 216 221 150 325 195 367 115 321 85 363 73 327 124 288 112 284 196
1790 250 100 207 110 241 183 342 161 283 67 316 237 321 42 260 144 383 152 359 215 302 157 203 196 219 149 322 198 367 112 321 83 363 72 327 123 288 112 282 196
1800 249 100 205 105 243 181 341 161 283 67 316 240 321 41 263 143 380 153 359 216 301 156 201 176 221 142 321 198 366 112 322 83 363 70 327 123 288 112 281 195
1810 252 95 201 96 243 180 342 162 283 67 316 240 321 40 264 146 384 152 358 217 302 158 201 156 229 126 321 199 367 112 322 83 363 69 328 124 291 108 281 196
1820 254 82 200 92 243 181 342 163 290 61 316 241 324 38 264 146 386 152 358 217 302 159 200 135 236 118 321 199 367 112 324 81 363 69 329 125 291 109 281 196
1830 254 74 199 79 242 181 344 163 292 57 316 241 328 36 265 148 386 152 358 217 304 160 203 122 244 113 321 199 367 112 325 81 364 68 329 125 291 109 281 196
1840 254 70 199 74 242 182 345 164 293 56 316 241 329 35 266 148 387 152 358 217 304 160 205 116 247 111 321 199 367 112 325 81 365 68 329 125 291 109 281 196
1850 254 69 199 72 242 183 346 164 294 56 316 241 329 35 266 148 387 152 358 217 304 160 206 114 248 110 321 199 367 112 325 81 365 68 329 125 291 109 281 196
1860 254 69 205 70 242 183 347 163 294 55 308 234 329 35 265 148 387 152 358 217 304 159 206 114 248 110 323 196 367 112 325 81 365 68 329 125 291 109 281 196
1870 258 69 218 70 241 182 348 161 297 54 301 230 329 34 263 147 387 152 358 217 305 156 207 114 248 110 325 194 367 112 325 81 365 68 329 125 291 109 280 194
1880 272 74 232 81 238 182 348 160 304 50 301 230 340 28 264 152 388 152 358 217 304 156 205 116 251 114 325 193 368 112 328 84 365 68 329 124 292 110 281 191
1890 283 73 246 88 232 187 350 162 312 44 304 237 347 24 268 165 389 151 358 217 308 157 204 118 256 126 325 194 371 110 329 84 365 68 333 124 294 111 285 201
1900 290 72 256 96 230 189 351 163 315 39 308 246 352 21 270 174 390 151 359 217 309 158 204 119 258 136 326 195 373 110 329 84 366 68 334 124 295 113 287 211
1910 291 72 259 98 229 189 351 163 317 37 310 249 354 20 270 178 390 151 359 218 309 157 203 119 258 139 326 195 374 110 330 85 367 67 336 125 296 114 288 216
1920 291 71 259 98 229 189 351 164 317 37 311 250 355 20 270 179 390 151 360 218 309 157 222 115 258 140 326 195 374 110 330 85 368 67 337 125 296 114 288 217
1930 297 66 267 93 229 189 351 164 319 30 313 254 360 21 270 182 390 151 360 218 309 157 235 120 268 142 326 195 375 109 332 86 368 67 338 126 299 117 288 219
1940 301 64 270 91 229 189 353 166 327 30 317 259 374 22 269 185 390 151 360 218 311 158 238 124 272 144 326 196 377 108 334 87 369 66 341 127 302 115 289 221
1950 302 62 271 90 228 190 353 166 334 38 318 261 387 22 269 185 391 151 360 218 313 158 237 125 274 145 325 197 378 108 334 87 369 66 342 127 302 114 289 222
1960 303 62 271 90 228 190 353 167 337 40 318 261 392 21 269 186 391 151 360 218 314 158 237 125 274 145 325 197 379 107 334 87 370 66 342 128 303 114 289 223
1970 303 62 271 90 228 190 353 167 338 41 318 261 393 21 269 186 391 151 360 218 314 158 237 125 274 145 325 197 379 107 334 87 370 66 342 128 303 114 289 223
1980 303 62 271 90 228 190 353 167 338 42 318 261 396 22 269 186 391 151 360 218 314 158 237 125 274 145 325 197 379 107 334 87 370 66 342 128 303 114 289 223
1990 303 62 271 90 228 190 353 167 338 42 319 261 407 27 269 186 391 151 360 218 314 158 237 125 274 145 325 197 379 107 334 87 370 66 342 128 303 114 289 223
2000 303 62 271 90 228 190 353 167 338 42 319 261 414 31 269 186 391 151 360 218 314 158 237 125 274 145 325 197 379 107 334 87 370 66 342 128 303 114 289 223
