340 91 198 835 416 831 194 888 318 518 482 416 433 588 510 691 455 313 386 797 221 1019 123 1060 330 164 237 363 503 724 147 325 431 653 106 950 478 396 389 627 233 1077 215 176 414 201 383 577 325 243 417 356 379 665 167 561 466 315 109 777 469 257 56 868 211 93 247 370 424 777 173 439 212 844 126 1091 370 163 109 1036 557 911 549 172 350 1034 516 494 69 270 384 402 242 129 52 1106 289 620 179 1092 441 440 401 446 84 834 544 715 192 1099 249 672 542 713 556 133 369 79 295 1074 504 582 224 1002 208 836 465 840 302 1105 480 462 485 839 239 706 266 124 163 271 106 570 169 1038 188 955 222 1090 552 90 341 604 269 936 183 1050 468 658 386 1100 329 277 148 121 290 617 477 353 462 417 54 684 131 734 484 629 138 908 215 173 455 496 447 177 63 743 251 606 72 393 475 595 116 879 463 293 326 956 356 695 497
350 98 204 835 416 830 196 888 318 518 482 416 431 588 510 691 455 313 386 796 222 1001 114 1055 331 164 237 375 506 701 152 324 430 635 110 950 478 397 388 627 233 1057 221 177 414 202 383 577 325 243 417 357 379 657 179 561 466 315 109 777 469 257 56 868 211 93 247 370 423 756 178 439 212 828 140 1085 370 163 109 1036 558 911 549 172 350 1029 517 494 69 270 384 402 242 129 52 1108 288 618 188 1085 426 443 397 445 84 834 544 715 192 1086 254 672 542 713 556 133 369 79 295 1071 508 582 224 991 215 836 465 840 302 1089 466 467 482 839 240 706 266 125 163 271 106 566 170 1022 195 949 224 1090 552 90 341 604 269 936 183 1049 467 658 386 1096 329 277 148 121 290 617 476 351 460 416 55 662 139 734 484 620 148 909 215 195 456 496 447 177 64 743 251 606 72 396 467 593 114 879 463 293 326 956 356 695 497
360 103 208 835 416 824 195 888 318 528 484 419 426 588 510 691 455 312 385 795 223 983 106 1042 331 164 237 391 504 681 160 324 430 616 114 950 478 398 387 627 233 1037 230 177 414 202 382 577 325 243 417 357 379 656 192 566 464 315 109 777 469 257 56 863 211 95 247 372 418 734 180 439 212 812 156 1083 370 163 109 1036 558 911 549 172 350 1026 518 494 69 270 384 402 242 131 55 1115 281 615 193 1083 414 445 395 445 84 834 544 695 199 1070 260 672 542 717 547 133 369 79 295 1070 509 582 224 983 230 836 465 840 302 1075 456 486 484 836 242 706 266 125 164 271 106 565 170 999 192 942 233 1090 552 90 341 604 269 936 183 1034 468 658 386 1082 320 277 148 121 290 617 476 357 461 416 55 643 147 734 484 603 154 906 212 217 453 502 438 177 64 743 251 600 71 398 465 571 116 879 463 293 326 956 356 695 497
370 105 208 835 416 822 198 888 318 542 489 420 422 588 510 691 455 314 385 792 225 962 101 1038 331 164 237 408 497 666 174 324 429 609 116 950 478 400 384 623 240 1017 240 177 414 202 382 577 325 245 411 357 379 645 206 578 458 315 109 777 469 257 56 864 211 104 255 371 417 711 177 439 212 791 170 1082 370 163 109 1036 558 911 549 172 350 1025 518 494 69 273 378 402 242 136 61 1116 274 607 193 1082 410 447 392 445 84 834 544 685 212 1058 271 672 542 721 538 133 369 85 302 1070 509 581 226 979 235 836 465 840 302 1066 452 502 479 835 244 706 266 125 164 271 106 552 175 976 191 938 237 1090 552 90 341 600 274 936 183 1027 468 658 386 1077 316 277 148 124 295 617 476 357 462 416 56 629 157 734 484 587 155 906 210 242 453 505 433 177 64 743 251 583 69 400 457 560 117 879 463 293 326 956 356 695 497
380 106 208 835 416 821 199 888 318 547 490 421 419 588 510 691 455 316 386 791 227 940 101 1036 331 164 237 425 485 650 183 324 429 595 114 950 478 401 383 613 254 1008 258 177 414 202 382 577 325 245 407 357 379 634 221 582 456 315 109 777 469 257 56 859 212 106 254 371 417 688 173 439 212 774 186 1084 353 163 109 1036 558 911 549 172 350 1025 518 494 69 274 374 402 242 144 65 1114 261 602 194 1064 397 449 390 445 84 834 544 680 220 1053 278 672 542 722 534 133 369 90 302 1070 510 579 228 968 238 836 465 840 302 1063 451 507 477 834 245 706 266 136 172 271 106 546 178 954 195 929 243 1090 552 92 350 591 288 919 170 1025 468 658 386 1075 311 277 148 132 303 617 476 357 462 416 56 621 154 734 484 581 155 904 211 266 452 506 431 185 64 743 251 578 69 399 453 551 117 879 463 293 326 956 356 695 497
390 110 212 835 416 818 198 888 318 549 491 421 418 588 510 691 455 317 386 791 229 918 105 1036 332 164 237 437 469 636 186 324 429 591 110 950 478 401 383 609 260 991 272 177 414 202 382 574 333 246 406 357 379 633 227 583 455 315 109 777 469 257 56 855 213 107 254 371 417 667 162 439 212 759 203 1085 352 163 109 1036 558 911 549 172 350 1025 518 494 69 274 372 402 242 148 66 1113 256 595 194 1057 391 450 389 445 84 834 544 679 223 1047 274 672 542 723 533 133 369 93 302 1070 510 577 231 965 243 836 465 840 302 1062 450 509 476 834 245 706 266 141 175 271 106 542 181 932 199 924 246 1090 552 92 353 584 294 911 163 1024 468 658 386 1077 310 277 148 135 306 618 477 357 462 416 56 610 148 734 484 573 153 897 216 289 448 506 431 189 65 743 251 571 76 398 451 541 117 879 463 293 326 956 356 695 497
400 118 219 835 416 807 193 888 318 549 491 422 417 588 510 691 455 316 383 792 231 896 113 1035 332 164 237 442 458 627 192 340 418 591 107 950 478 403 379 608 263 983 289 177 414 202 382 573 336 246 406 357 379 633 231 584 455 315 109 777 469 257 56 843 211 117 262 381 416 647 156 439 212 748 218 1080 341 176 113 1036 558 911 549 176 348 1025 518 494 69 274 372 402 242 149 66 1102 254 587 194 1054 390 450 389 445 84 834 544 678 224 1045 272 672 542 723 533 141 375 94 302 1070 510 575 234 948 256 836 465 840 302 1062 450 510 476 831 250 704 267 142 177 271 106 532 189 914 205 907 259 1090 552 102 367 582 296 906 157 1023 468 658 386 1076 298 277 148 136 306 618 477 357 462 416 56 596 151 734 484 556 152 879 227 313 450 507 431 191 65 744 260 560 80 399 453 536 115 879 463 293 326 956 356 695 497
410 121 221 835 416 801 190 888 318 549 491 426 420 588 510 691 455 314 379 792 232 871 117 1035 332 164 237 448 456 624 195 344 411 591 106 950 478 407 375 606 265 980 295 177 414 202 382 572 337 246 406 361 368 633 233 584 454 315 109 777 469 257 56 838 210 122 266 386 414 628 154 439 212 743 229 1075 334 187 116 1036 558 911 549 180 345 1025 518 494 69 274 372 402 242 150 66 1083 253 583 194 1054 389 453 386 445 84 834 544 678 224 1039 267 672 542 723 533 153 382 97 304 1070 510 574 235 934 268 836 465 840 302 1062 450 510 476 830 252 700 269 143 177 271 106 529 192 906 208 894 265 1086 546 113 380 581 297 895 151 1023 468 658 386 1078 293 277 148 136 307 618 477 370 472 416 56 589 153 734 484 547 154 872 230 336 450 507 431 191 65 744 273 557 80 406 454 531 114 879 463 293 326 956 356 695 497
420 122 222 835 416 797 188 888 318 552 492 431 418 594 513 691 455 314 378 791 232 845 114 1033 331 164 237 456 453 622 198 344 407 588 106 950 478 408 374 606 265 978 298 182 420 207 383 572 337 246 405 364 359 634 237 584 454 315 109 777 469 257 56 833 207 123 267 387 413 614 158 439 212 741 232 1074 338 190 117 1036 558 911 549 183 342 1025 518 494 69 274 372 402 242 150 66 1062 250 582 194 1053 389 454 385 445 84 834 544 678 224 1024 271 672 542 723 533 167 379 100 316 1068 504 574 236 919 282 836 465 840 302 1061 450 519 468 825 255 699 269 145 184 271 106 527 195 885 194 877 273 1076 544 129 393 581 297 874 149 1023 468 658 386 1077 295 277 148 146 308 618 477 378 482 416 56 574 152 734 484 533 154 865 233 357 447 506 428 191 65 744 278 556 79 410 453 529 113 879 463 293 326 956 356 695 497
430 125 228 835 416 793 186 880 327 554 494 432 417 601 516 691 455 314 377 789 231 822 114 1032 331 167 238 458 448 621 196 344 406 587 106 950 478 408 373 602 269 975 300 183 422 214 381 571 342 249 408 365 357 626 237 584 454 315 109 777 469 257 56 828 207 124 269 389 410 609 158 439 212 740 233 1074 339 192 117 1035 559 911 549 185 337 1025 518 484 77 274 372 402 242 150 66 1040 253 581 193 1053 389 455 384 445 84 834 544 668 240 1010 277 672 542 723 532 175 377 105 321 1067 502 574 236 907 293 836 465 838 304 1061 450 523 466 823 258 699 269 149 195 271 106 526 197 867 192 869 275 1072 543 148 407 575 301 849 155 1023 468 658 386 1071 294 277 148 149 308 618 477 381 486 416 56 568 152 734 484 526 155 864 232 366 446 505 422 191 65 744 280 556 79 411 453 528 111 879 463 293 326 956 356 695 497
440 130 233 835 416 789 183 873 335 560 499 432 417 603 517 691 455 314 377 785 233 798 115 1032 331 174 239 459 447 621 193 345 405 583 108 950 478 408 372 600 270 961 309 206 432 218 380 570 349 252 410 366 356 622 237 584 454 315 109 777 469 257 56 821 211 124 273 390 409 598 143 439 212 740 234 1074 339 192 117 1035 557 911 549 187 333 1021 518 485 84 274 371 402 242 153 75 1016 250 580 193 1053 389 455 384 436 91 834 544 664 249 998 287 672 542 723 532 179 374 109 324 1056 491 574 236 903 297 836 465 835 306 1061 450 540 454 822 259 699 270 152 197 271 106 526 197 857 194 868 274 1072 541 169 414 569 304 828 161 1022 467 658 386 1058 290 277 148 150 308 618 477 394 491 412 51 557 149 734 484 515 156 853 236 368 447 504 420 194 64 744 281 553 76 411 453 527 111 879 463 293 326 956 356 695 497
450 132 235 835 416 775 188 870 338 568 499 432 417 604 518 691 455 314 377 778 238 775 117 1032 331 176 240 460 446 618 185 345 405 574 98 950 478 409 371 599 271 956 313 221 439 219 379 570 351 253 410 366 355 621 237 586 454 315 109 777 469 257 56 813 216 124 275 390 408 588 140 439 212 738 234 1074 339 192 117 1035 558 911 549 188 331 1016 517 485 86 274 371 402 242 160 88 992 251 575 194 1053 389 455 384 433 94 834 544 662 252 993 292 672 542 723 532 180 373 119 331 1044 488 574 236 901 298 836 465 828 315 1061 450 545 447 814 266 700 271 153 198 271 106 526 197 840 189 854 277 1070 535 190 414 567 305 807 164 1009 458 658 386 1040 292 277 148 152 307 619 478 403 493 410 49 546 150 734 484 506 157 851 234 369 448 504 420 197 64 744 281 536 77 412 453 522 116 879 463 293 326 956 356 695 497
460 133 236 835 416 761 194 869 339 569 499 432 417 605 519 691 455 314 377 768 251 752 122 1031 340 177 240 460 446 613 167 345 405 572 95 950 478 409 371 599 271 951 316 231 446 225 372 569 352 253 411 366 355 620 237 587 453 315 109 777 469 257 56 794 219 124 276 390 408 583 137 439 212 729 233 1074 339 198 122 1036 559 911 549 188 330 1013 517 485 87 274 371 402 242 168 92 968 255 565 195 1053 387 455 383 431 95 834 544 662 253 985 293 672 542 723 532 180 373 125 331 1041 488 574 236 901 299 836 465 823 320 1050 428 545 445 809 267 700 271 153 198 271 106 523 198 820 188 849 280 1062 523 209 409 566 305 787 165 1004 454 658 386 1025 299 277 148 155 305 621 479 406 494 410 49 544 154 734 484 503 158 833 227 369 448 504 420 198 64 744 281 526 79 412 453 516 118 879 463 293 326 956 356 695 497
470 133 236 835 416 744 194 869 339 569 498 433 414 606 519 691 455 314 377 765 257 730 129 1030 346 177 240 460 446 611 149 345 405 569 87 950 478 409 371 598 271 945 317 236 450 230 362 569 352 265 412 366 355 620 237 587 453 315 109 777 469 257 56 777 218 131 281 390 408 574 131 439 212 725 232 1074 339 202 125 1036 559 911 549 193 334 1008 517 483 87 274 371 402 242 172 93 945 260 565 195 1054 379 457 381 431 95 834 544 661 253 977 290 672 542 723 532 191 375 128 330 1036 480 574 236 901 299 836 465 822 322 1035 414 545 444 806 268 701 271 153 198 271 106 520 198 808 192 848 281 1049 518 225 401 566 305 773 166 1002 452 658 386 1019 307 277 148 163 307 622 480 414 488 410 48 542 157 734 484 501 158 820 231 370 448 504 420 199 63 737 289 524 80 410 448 513 120 879 463 293 326 956 358 695 497
480 133 237 835 416 726 197 869 340 570 498 434 412 606 519 691 455 314 377 763 262 709 139 1029 348 177 240 460 446 610 141 345 405 568 82 950 478 409 371 598 271 938 322 256 461 241 351 569 352 283 416 366 355 620 237 587 452 315 109 777 469 257 56 766 221 142 284 390 408 571 129 439 212 722 238 1074 339 203 126 1036 559 911 549 201 341 997 516 482 88 274 372 402 242 172 94 923 267 565 195 1057 379 458 379 431 95 834 544 661 253 966 289 672 542 723 532 209 383 142 331 1034 476 574 236 901 299 836 465 821 322 1028 408 545 444 803 274 701 271 153 198 271 106 518 198 805 199 848 281 1039 517 245 401 566 305 756 167 1001 452 658 386 1017 309 277 148 178 307 622 480 418 484 409 48 541 159 734 484 499 158 821 236 368 448 504 419 199 63 735 292 524 80 409 443 512 120 879 463 293 326 956 359 695 497
490 133 237 835 416 707 205 867 342 570 498 435 411 606 519 691 455 317 376 763 265 691 151 1015 345 177 240 460 446 610 138 346 407 563 85 950 478 409 371 598 271 927 332 270 467 244 345 569 352 299 422 366 355 620 237 587 452 315 109 777 469 257 56 757 224 145 286 390 407 569 128 439 212 720 244 1080 328 204 127 1036 559 911 549 202 343 993 516 481 88 277 369 402 242 173 94 899 269 565 195 1050 366 458 379 431 95 834 544 661 253 941 288 672 542 723 532 228 383 153 327 1021 469 574 236 893 308 836 465 821 322 1026 406 545 444 802 276 697 277 153 198 271 106 518 198 785 194 848 282 1034 516 259 410 566 305 730 172 990 444 658 386 1013 299 277 148 186 304 622 480 420 483 409 48 541 159 734 484 498 158 822 238 367 448 504 419 200 62 734 294 521 80 410 443 512 120 879 463 293 326 957 361 695 497
500 133 237 835 416 691 216 863 346 570 498 435 411 606 519 691 455 323 376 760 272 674 160 1007 343 177 240 460 446 610 137 348 408 563 86 950 478 409 371 598 271 925 337 286 468 255 336 569 352 306 424 366 355 620 237 587 452 315 109 777 469 257 56 747 233 147 286 390 407 569 128 439 212 711 251 1083 321 204 127 1036 558 911 549 214 332 991 516 480 88 282 371 402 242 173 94 877 274 565 195 1046 360 459 378 431 95 834 544 661 253 917 288 672 542 723 532 243 381 169 328 1007 463 574 236 887 314 836 465 821 323 1025 405 545 444 802 277 691 286 157 201 271 106 518 198 766 199 840 287 1033 516 266 416 566 305 709 180 978 435 658 386 1011 293 277 148 197 296 622 480 420 482 409 48 541 159 734 484 498 158 822 238 367 448 504 419 200 62 731 296 520 79 410 443 512 120 879 463 293 326 958 362 695 497
510 134 242 835 416 678 225 856 356 570 498 435 411 606 519 691 455 332 375 753 280 652 165 1005 342 184 254 460 446 610 136 350 411 563 87 950 478 409 371 598 271 924 338 303 464 265 336 569 352 309 423 367 354 620 237 587 452 315 109 777 469 257 56 734 244 147 286 390 407 569 128 439 212 697 260 1084 319 204 127 1036 556 911 549 225 325 991 516 479 88 289 371 402 242 173 94 856 276 565 195 1043 356 459 378 431 95 834 544 657 259 896 286 672 542 723 532 247 375 185 323 1002 461 574 236 880 323 836 465 810 342 1025 405 545 444 793 273 680 297 169 216 271 106 518 198 753 210 824 299 1032 516 268 418 566 305 687 186 974 431 658 386 1011 291 277 148 202 287 622 480 421 482 409 48 541 160 734 484 497 158 822 239 367 448 504 419 200 62 722 307 520 79 410 443 512 120 879 463 304 323 958 363 695 497
520 140 251 835 416 671 232 853 361 570 498 441 412 606 519 691 455 337 374 755 289 629 171 996 339 184 260 461 448 609 136 361 408 563 87 950 478 411 365 598 271 924 339 328 463 275 337 569 352 323 422 374 350 620 236 587 452 315 109 777 469 257 56 727 259 149 292 401 405 569 128 439 212 688 268 1078 306 204 127 1036 558 911 549 236 321 986 516 479 88 297 371 402 242 173 94 834 278 565 195 1044 347 460 377 431 95 834 544 648 265 873 289 672 542 723 532 257 387 196 315 1001 460 574 236 877 329 836 465 805 352 1018 382 545 444 791 270 674 306 173 213 271 106 518 198 734 220 808 309 1030 518 285 418 566 305 665 192 972 430 658 386 1010 290 277 148 220 283 622 480 422 486 409 48 541 160 734 484 497 158 822 239 368 451 504 419 200 62 717 304 520 79 411 444 512 120 879 463 312 320 958 363 695 497
530 147 254 835 416 668 235 851 364 570 498 453 412 606 519 691 455 343 373 755 296 613 177 993 338 187 263 464 454 592 143 374 399 559 84 950 478 418 361 598 271 924 339 352 471 278 336 569 352 343 424 378 344 619 236 587 452 315 109 777 469 257 56 726 268 150 296 414 402 554 125 439 212 685 273 1068 299 204 127 1037 560 911 549 241 320 982 516 479 88 303 369 402 242 173 94 818 279 565 195 1044 344 462 372 431 95 834 544 645 268 854 299 672 542 723 532 273 395 200 307 1000 460 574 236 878 333 836 465 804 357 1014 371 545 444 780 262 669 310 175 212 271 106 517 199 711 231 798 316 1029 520 302 422 566 305 644 203 972 430 658 386 1010 290 277 148 227 277 622 480 423 490 409 48 538 164 734 484 497 158 809 229 385 442 504 419 200 62 711 306 517 78 427 443 512 120 879 463 317 319 958 363 695 497
540 151 253 835 416 656 239 850 365 570 498 460 412 606 519 691 455 348 372 757 303 603 179 990 335 191 265 472 457 588 141 382 393 549 89 947 480 420 360 594 286 924 339 374 476 282 335 569 352 356 425 379 342 610 249 587 452 315 109 777 469 257 56 728 275 156 303 421 401 548 130 439 212 681 283 1050 296 204 127 1037 561 911 549 250 310 977 516 470 91 308 367 402 242 173 94 812 279 566 195 1040 339 464 368 426 96 834 544 639 278 838 310 672 542 723 532 282 398 202 304 980 453 568 236 879 336 836 465 803 361 1014 371 545 444 774 258 661 319 175 211 271 106 514 204 697 245 796 319 1021 517 317 417 560 311 626 211 958 415 658 386 1010 290 277 148 232 273 622 480 423 491 409 48 536 168 734 484 497 158 793 217 394 438 504 419 200 62 709 311 509 71 434 443 508 119 879 463 319 318 958 363 695 497
550 153 252 835 416 642 246 849 365 570 498 465 412 606 519 691 455 351 370 756 306 593 176 983 325 191 264 477 460 582 136 385 392 545 90 941 483 421 359 591 296 924 339 392 477 284 336 569 353 361 426 379 341 602 256 587 452 315 109 777 469 257 56 727 276 169 320 425 401 543 130 439 212 674 300 1031 298 204 127 1037 561 911 549 256 304 965 516 470 92 311 366 402 242 173 94 801 280 559 199 1038 341 464 367 422 96 834 544 632 289 836 318 672 542 723 532 286 400 208 303 973 447 563 240 879 337 836 465 803 362 1004 364 545 444 767 253 651 334 176 211 271 106 513 206 680 260 792 323 1007 513 327 411 555 315 614 215 952 408 658 386 992 287 277 148 232 266 622 480 428 493 409 48 533 168 734 484 495 158 776 205 400 436 504 420 200 62 711 316 506 69 440 444 502 118 879 463 321 317 958 363 695 497
560 153 252 835 416 634 244 849 366 570 498 468 409 606 519 691 455 355 369 751 310 578 172 969 322 192 264 486 464 582 129 389 393 543 87 938 482 421 357 589 301 921 337 406 474 303 331 570 353 371 430 381 338 598 261 587 452 315 109 777 469 257 56 727 276 184 334 429 397 539 130 439 212 672 313 1010 305 204 127 1037 561 911 549 259 302 961 518 468 91 314 370 402 242 173 94 778 280 552 205 1041 332 464 366 420 97 834 544 627 294 836 321 672 542 723 532 297 407 213 303 969 445 559 245 879 337 836 465 803 363 996 353 545 444 754 244 645 345 176 211 271 106 512 207 663 274 791 325 1001 513 338 406 552 316 592 216 949 405 658 386 983 271 277 148 232 264 622 480 439 498 409 48 532 169 734 484 490 157 757 194 412 433 507 420 200 62 711 319 504 68 450 449 500 118 879 463 337 308 954 365 695 497
570 152 252 835 416 617 233 848 367 570 498 470 408 606 519 691 455 357 367 751 319 572 171 955 326 192 264 498 469 581 126 393 386 543 86 936 482 420 354 576 310 918 337 417 470 310 329 570 354 378 427 384 335 586 268 587 452 315 109 777 469 257 56 720 276 201 343 433 392 539 125 439 212 669 326 993 310 204 127 1037 561 911 549 259 301 958 519 468 90 315 369 402 242 173 94 762 279 544 203 1034 323 464 366 420 97 834 544 617 312 836 323 672 542 723 532 299 407 214 302 967 444 546 247 876 336 836 465 803 364 996 351 545 444 747 236 638 351 176 211 271 106 500 208 649 288 791 325 1000 513 343 405 537 323 577 223 948 407 659 387 979 265 277 148 232 263 622 480 444 501 409 48 526 167 734 484 488 157 737 188 418 430 509 421 202 65 710 323 504 67 454 450 498 117 879 463 345 304 952 365 695 497
580 152 252 835 416 605 216 844 371 570 498 473 404 606 519 691 455 358 364 750 326 571 170 946 326 192 264 502 471 581 125 394 383 543 83 936 481 420 353 570 314 910 344 437 472 313 328 570 354 380 426 385 333 582 271 587 452 315 109 777 469 257 56 709 276 221 347 434 391 540 123 439 212 669 331 986 315 210 133 1037 561 911 549 260 301 946 522 467 90 315 369 402 242 175 107 754 280 532 201 1025 326 465 364 420 97 834 544 610 322 830 321 672 542 723 532 300 407 214 302 963 445 534 254 870 334 836 465 803 364 996 359 545 444 744 233 635 354 176 211 271 106 492 209 643 300 790 325 986 512 345 403 531 325 565 225 947 407 659 389 969 255 277 148 232 263 622 480 460 510 409 48 525 160 734 484 481 155 715 187 421 429 510 421 203 66 709 325 504 67 472 445 498 117 879 463 348 302 952 368 695 497
590 152 252 835 416 595 201 843 372 570 498 474 400 606 519 691 455 358 356 749 329 569 169 942 325 192 264 507 474 581 125 395 381 543 81 934 482 421 352 568 314 905 348 444 474 314 328 570 355 394 422 390 327 580 272 587 452 315 109 777 469 257 56 706 276 242 345 434 390 541 122 439 212 668 333 982 315 216 138 1038 556 905 554 260 301 929 523 467 90 315 368 402 242 180 120 751 281 528 201 1018 330 465 360 420 97 834 544 607 325 830 320 672 542 723 532 306 410 219 302 956 447 530 256 868 333 836 465 803 364 995 363 545 444 723 217 635 356 176 211 271 106 488 209 641 304 789 325 968 511 345 398 528 326 560 226 944 407 660 390 954 241 277 148 232 263 622 480 474 512 409 48 524 158 734 484 479 155 692 189 435 431 512 421 203 66 708 326 504 67 477 443 497 117 879 463 349 302 952 365 695 497
600 152 252 835 416 587 194 842 373 570 498 475 399 606 519 691 455 358 352 750 327 562 159 929 322 192 264 512 479 583 122 391 377 543 80 932 482 426 347 566 316 901 353 462 478 314 328 570 356 412 417 392 324 565 274 587 452 315 109 777 469 257 56 704 271 261 341 437 387 541 121 439 212 668 334 971 318 225 144 1039 552 899 558 280 300 920 523 467 90 316 368 402 242 186 127 750 281 527 200 1018 330 465 359 420 97 834 544 606 326 829 319 672 542 723 532 307 410 239 305 954 446 529 257 866 332 836 465 803 364 985 359 546 444 705 208 635 356 176 211 271 106 486 210 640 305 793 325 960 513 345 396 528 327 558 227 943 407 660 390 939 227 277 148 233 258 622 480 489 513 409 48 519 157 734 484 478 154 669 192 447 431 515 418 203 66 704 315 504 67 486 445 497 117 879 463 349 301 938 366 695 497
610 152 252 835 416 584 192 844 373 570 498 481 400 606 519 691 455 358 351 759 312 560 158 906 318 192 264 525 475 584 119 390 376 543 80 932 482 428 340 566 316 894 369 473 479 318 329 570 359 420 412 389 321 563 276 587 452 315 109 777 469 257 56 704 264 271 338 446 376 541 121 439 212 667 334 946 322 235 148 1039 551 896 557 293 295 917 522 467 90 315 370 402 242 191 141 749 269 526 200 1011 332 476 347 420 97 834 544 606 327 834 307 672 542 723 532 308 410 252 300 948 442 521 254 869 330 836 465 803 368 978 355 548 442 686 209 634 357 176 211 271 106 486 210 640 305 798 326 957 514 346 396 527 327 557 227 938 401 660 390 922 216 277 148 233 256 622 480 504 510 409 48 517 157 734 484 475 154 646 192 456 432 520 413 203 66 702 314 504 67 495 445 497 117 879 463 349 301 938 359 695 497
620 152 252 835 419 582 188 842 378 570 498 481 399 606 519 691 455 358 351 762 306 560 158 880 303 192 264 530 472 585 118 390 375 543 80 932 482 430 337 566 317 890 375 477 480 323 328 570 360 423 410 387 319 562 276 590 453 315 109 777 469 257 56 704 262 284 343 450 373 541 121 439 212 667 335 920 312 237 152 1034 551 895 557 300 292 916 521 467 90 314 371 402 242 197 160 749 262 526 200 1004 337 480 343 420 97 834 544 605 327 832 299 672 542 723 532 308 411 258 296 926 441 519 253 855 335 836 465 803 369 971 362 553 436 667 213 634 357 176 211 271 106 486 210 640 305 802 326 956 514 348 397 526 327 557 227 928 394 660 390 901 209 285 148 233 255 622 480 510 507 409 48 517 157 734 484 474 154 630 196 459 434 522 410 204 66 702 314 504 67 499 445 497 117 879 463 350 301 926 353 695 497
630 152 252 834 425 585 181 842 378 570 498 481 399 606 519 691 455 362 352 763 304 557 153 865 291 192 264 532 471 585 117 394 378 544 73 932 482 430 336 566 317 886 378 478 480 330 322 570 361 424 409 388 319 562 276 592 454 315 109 777 469 257 56 704 261 299 352 452 371 537 118 439 212 667 335 897 316 239 153 1029 551 894 557 302 290 915 521 467 90 332 379 402 242 201 170 748 259 526 200 999 339 481 342 420 97 834 544 605 327 822 293 672 542 723 532 311 423 260 295 917 443 518 252 852 334 836 465 802 370 967 366 555 434 661 230 634 357 176 211 271 106 486 210 640 305 801 329 956 514 360 408 526 327 557 227 924 391 660 390 879 205 288 148 233 255 622 480 512 506 409 48 514 157 734 484 473 154 637 190 460 434 523 408 205 67 702 314 504 67 500 445 496 117 879 463 356 291 923 350 695 497
640 152 252 833 425 587 179 842 379 570 498 481 398 606 519 691 455 366 352 764 303 557 152 860 284 192 264 534 466 585 117 398 379 544 70 932 482 430 335 566 317 881 381 477 479 332 319 570 361 425 409 390 318 562 276 592 453 315 109 777 469 257 56 703 261 313 355 452 371 536 117 439 212 667 335 877 322 239 153 1027 550 894 557 303 290 915 521 466 89 340 386 402 242 202 173 748 258 526 200 998 339 482 341 420 97 834 544 605 327 812 290 672 542 723 532 317 434 261 294 914 444 518 252 837 338 836 467 801 371 965 367 558 431 665 244 634 357 176 211 271 106 486 210 640 305 800 330 956 514 373 412 526 327 557 227 924 400 660 390 856 206 289 148 234 255 623 480 512 501 409 48 513 157 734 484 471 154 652 148 460 435 523 408 206 67 702 314 504 67 500 445 495 118 879 464 359 287 912 353 695 497
650 156 262 833 426 587 178 834 385 570 498 481 398 606 519 691 455 366 352 759 299 557 152 857 280 196 267 535 466 575 107 405 372 542 74 932 482 430 335 566 317 877 401 478 478 333 318 570 361 425 409 391 317 562 276 592 453 315 109 777 469 257 56 704 261 316 355 452 370 535 116 439 212 667 335 864 328 240 154 1020 545 894 557 303 290 915 521 466 88 341 388 402 242 212 192 748 258 526 200 997 340 482 341 420 97 834 544 605 327 808 288 672 542 723 532 326 438 261 294 914 446 518 252 828 347 836 468 794 371 964 368 560 427 666 248 634 357 177 220 271 106 486 210 640 305 787 330 956 514 377 409 526 327 557 227 926 406 660 390 835 211 289 148 238 254 623 480 513 500 409 48 513 157 734 484 470 154 660 130 460 435 524 407 209 69 702 314 500 67 503 442 494 118 877 465 360 285 902 367 695 497
660 165 272 832 429 588 178 833 389 570 498 481 398 606 519 691 455 367 353 756 297 557 152 842 265 205 270 535 466 574 101 407 369 540 77 932 483 430 335 566 317 871 414 482 476 334 317 570 361 425 408 392 316 562 277 592 453 315 109 777 469 257 56 705 261 316 354 452 370 533 119 439 212 667 335 853 323 240 154 1009 541 894 557 303 290 915 521 460 90 341 389 402 242 217 198 748 257 526 200 997 340 482 341 420 97 834 544 605 327 807 288 672 542 723 532 340 436 261 294 913 446 518 252 820 347 836 469 787 375 964 368 561 426 665 250 634 357 177 225 271 106 486 210 640 305 780 330 957 516 380 408 526 327 557 227 928 407 660 390 816 220 290 148 242 253 623 481 519 503 409 48 513 157 734 484 470 155 663 124 460 435 525 405 211 70 702 314 497 63 504 440 489 119 876 465 360 284 890 376 695 497
670 181 281 825 432 589 179 832 389 577 490 481 398 606 519 691 455 367 353 755 297 557 152 829 250 221 274 539 459 576 100 407 368 539 76 931 483 430 335 566 317 871 426 482 476 334 317 570 361 429 402 392 316 562 277 594 449 315 109 777 469 257 56 706 262 317 354 452 370 531 120 439 212 667 335 838 311 240 154 1000 541 894 557 303 290 915 521 459 90 341 389 402 242 219 200 748 256 526 200 993 335 482 341 419 97 834 544 605 327 805 286 672 542 723 532 353 428 261 294 913 446 518 252 817 347 835 472 777 381 964 368 562 425 665 250 634 357 177 227 271 106 486 210 640 305 778 330 958 516 387 403 526 327 557 227 928 407 660 390 794 226 290 148 251 248 623 481 536 500 409 48 513 157 734 484 469 156 664 121 460 435 526 403 211 70 702 314 496 62 503 438 489 119 876 466 360 284 871 385 695 497
