410 73 336 0.691 445 492 -0.259 84 373 0.48 1107 585 -0.662 921 169 -1.661 968 264 -3.208 966 588 0.015 828 588 -0.044 140 135 -3.958 114 164 1.922 520 513 0.552 183 11 2.772 1007 590 0.288 657 147 3.378 567 545 0.529 925 590 0.263 898 103 2.718 987 589 0.074 849 590 0.407 476 485 -5.908 689 175 3.055 735 386 22.804 642 576 0.407 598 46 -2.67 203 10 3.051 790 587 0.173 554 40 -3.691 527 43 -2.831 1087 589 -0.295 1112 242 -3.183 1112 562 -2.187 622 111 -1.765 933 214 -2.551 306 456 -6.231 916 115 -3.63 1109 345 -1.609 83 236 -4.766 74 283 -4.67 729 199 9.077 950 242 -3.045
420 88 354 0.538 468 483 -0.531 99 389 0.252 1127 572 -1.576 912 149 -2.053 945 267 -3.123 991 588 -0.018 852 588 -0.078 129 155 -4.111 107 188 1.769 542 523 0.667 159 17 2.372 1031 590 0.083 636 136 4.059 589 556 0.376 949 590 0.349 875 111 3.175 1011 589 0.04 873 590 0.493 498 491 -5.584 664 177 3.498 719 373 23.604 665 585 0.373 579 34 -3.375 178 11 2.779 815 589 0.14 532 48 -3.367 503 37 -2.798 1111 583 -0.686 1090 240 -3.269 1106 542 -2.102 616 88 -2.417 913 203 -2.108 329 459 -5.602 895 124 -3.545 1110 321 -2.105 84 260 -4.562 71 308 -5.061 706 208 9.281 925 240 -2.721
430 108 369 0.504 490 474 0.15 119 401 0.538 1134 552 -2.266 900 128 -2.915 921 266 -2.918 1016 588 0.067 876 587 0.006 117 176 -4.383 100 211 1.736 563 536 0.61 141 31 1.63 1056 588 -0.607 620 119 4.622 612 566 0.342 973 590 0.315 851 113 3.29 1036 589 0.007 896 590 0.459 518 504 -5.536 641 171 4.18 715 353 24.405 689 588 0.34 556 33 -3.408 155 17 2.388 840 589 0.106 509 53 -2.567 479 29 -2.764 1130 572 -1.078 1067 241 -3.303 1096 521 -2.135 602 70 -2.913 897 187 -2.5 349 471 -4.973 872 134 -3.34 1103 300 -2.549 82 285 -4.715 77 331 -5.557 683 213 9.367 902 233 -2.278
440 129 382 0.47 513 474 0.95 139 412 0.31 1126 533 -2.352 881 119 -3.62 897 263 -2.713 1041 588 -0.085 900 587 0.092 108 198 -4.655 95 235 1.702 584 549 0.554 132 52 1.372 1078 579 -1.349 612 98 4.35 635 574 0.309 997 590 0.281 828 112 3.234 1060 588 -0.384 920 590 0.425 537 519 -5.607 627 156 4.742 726 337 25.206 712 590 0.425 533 36 -3.018 136 31 1.996 864 589 0.072 488 47 -2.452 456 20 -2.798 1143 553 -1.835 1045 243 -3.217 1084 500 -1.983 581 60 -3.066 878 172 -2.891 359 491 -5.201 849 139 -3.135 1086 284 -2.94 82 309 -5.106 91 349 -5.949 659 215 9.81 883 219 -2.073
450 150 394 0.437 529 487 1.394 161 421 0.082 1112 514 -2.185 859 123 -3.653 875 253 -2.27 1065 586 -0.476 924 588 -0.06 103 222 -4.689 92 260 1.43 606 561 0.296 133 75 1.339 1090 560 -1.92 603 75 3.958 659 583 0.275 1021 589 0.009 804 110 3.005 1084 581 -0.775 944 590 0.511 557 534 -5.693 622 135 4.551 745 333 26.007 735 589 0.391 509 35 -3.223 123 51 1.344 889 590 0.158 468 33 -2.508 433 12 -2.832 1143 532 -2.406 1021 246 -3.251 1074 478 -1.697 558 55 -2.981 857 162 -3.282 371 511 -6.115 825 140 -3.05 1065 275 -3.331 88 332 -5.497 111 361 -6.34 637 208 10.611 870 201 -1.988
460 173 404 0.164 538 508 1.121 184 426 0.368 1097 495 -2.07 838 133 -3.568 860 239 -1.946 1086 578 -0.868 947 588 0.025 102 247 -4.842 94 285 1.158 629 571 0.382 136 99 1.424 1088 539 -2.044 589 56 3.567 683 589 0.122 1045 588 -0.381 780 111 2.949 1103 566 -1.48 967 590 0.477 577 548 -5.898 618 111 4.323 761 345 26.807 758 590 0.477 484 35 -2.66 122 73 1.191 914 590 0.243 448 20 -2.737 409 12 -2.836 1131 514 -2.463 997 247 -3.284 1068 456 -1.753 534 49 -2.776 834 159 -3.435 390 519 -6.715 800 138 -3.084 1042 274 -3.365 102 351 -6.098 134 364 -6.255 625 192 11.411 859 180 -2.379
470 195 411 0.131 548 529 0.73 207 434 0.998 1083 474 -1.956 817 144 -3.84 849 219 -2.338 1103 563 -1.259 971 588 -0.008 102 271 -5.114 101 308 1.124 652 580 0.348 138 123 1.629 1080 519 -2.435 569 43 3.176 707 588 0.327 1068 581 -0.982 756 115 2.758 1111 545 -1.871 991 590 0.444 599 560 -6.037 610 88 3.924 763 364 27.608 781 590 0.443 461 28 -2.717 127 96 1.276 938 590 0.209 425 10 -2.942 385 10 -2.893 1115 496 -2.348 973 250 -3.318 1065 432 -1.467 511 41 -2.691 810 162 -3.35 412 518 -6.511 776 136 -3.236 1018 277 -3.399 123 360 -6.37 158 368 -5.811 628 173 11.698 843 162 -2.77
480 219 418 0.931 564 547 0.458 223 450 0.941 1073 452 -1.669 798 153 -3.516 833 201 -2.729 1114 542 -1.65 995 589 -0.042 109 294 -5.386 111 330 0.486 675 588 0.076 138 148 1.9 1065 500 -2.231 546 39 2.904 731 589 0.293 1084 565 -1.739 733 122 2.844 1109 522 -2.263 1015 590 0.171 622 570 -5.951 595 69 3.614 752 379 28.409 803 590 0.529 438 19 -2.774 133 120 1.481 963 590 0.176 401 13 -2.856 362 10 -2.778 1099 478 -2.233 949 252 -3.352 1067 408 -1.181 488 32 -2.605 785 169 -2.907 435 512 -6.425 751 137 -3.509 996 281 -3.194 146 361 -6.761 179 376 -5.488 639 153 11.06 822 151 -3.423
490 235 434 1.494 585 560 0.186 239 468 0.541 1066 428 -1.927 778 162 -3.55 814 189 -3.12 1114 519 -2.169 1019 589 0.043 122 315 -5.658 129 345 0.229 700 588 0.161 132 172 2.015 1052 482 -2.026 522 38 3.585 755 589 0.379 1087 544 -2.13 710 128 3.048 1098 502 -2.654 1039 589 -0.219 645 578 -5.918 576 55 3.223 732 382 29.21 825 590 0.495 415 11 -2.927 138 144 1.09 987 590 0.261 378 9 -2.89 338 9 -2.835 1084 457 -1.947 926 256 -3.266 1075 386 -0.894 465 21 -2.9 760 169 -2.94 459 508 -6.221 727 142 -3.542 971 284 -3.108 169 356 -6.318 199 388 -5.879 644 131 10.668 799 151 -3.814
500 244 455 1.102 607 568 0.271 258 480 -0.2 1060 404 -1.364 757 170 -3.941 793 184 -3.392 1105 498 -2.054 1043 588 -0.661 139 331 -6.049 151 353 -0.162 724 589 0.247 123 195 1.959 1041 460 -1.821 499 32 3.514 779 590 0.345 1079 523 -2.402 686 133 3.015 1080 487 -2.569 1063 584 -1.081 669 586 -6.19 553 48 3.427 717 369 30.01 847 590 0.58 391 12 -2.841 145 168 1.652 1012 590 0.228 354 10 -2.804 314 9 -2.891 1073 435 -2.033 904 258 -3.181 1087 365 -0.951 442 13 -2.867 736 168 -3.332 484 508 -6.016 704 150 -3.338 948 285 -3.023 192 355 -5.875 219 400 -5.555 639 108 10.225 779 162 -4.206
510 255 476 0.607 631 576 0.357 280 481 -0.391 1062 381 -0.564 737 183 -3.617 776 191 -3.665 1093 477 -2.074 1062 577 -1.523 159 340 -6.441 174 354 0.042 749 589 0.213 114 218 1.73 1034 437 -1.378 475 23 3.457 802 590 0.311 1064 506 -2.675 661 135 3.458 1060 472 -2.245 1079 568 -1.733 693 588 -6.224 530 41 3.513 716 350 30.811 868 590 0.547 366 9 -2.875 145 190 2.453 1036 589 -0.163 330 10 -2.838 290 9 -2.948 1065 412 -1.351 881 259 -3.095 1100 344 -1.351 418 11 -2.901 712 170 -3.604 508 513 -5.811 680 156 -3.252 926 285 -3.094 216 360 -5.551 239 415 -5.589 626 89 9.833 759 174 -4.359
520 273 491 -0.306 655 583 0.204 302 476 -0.305 1075 363 -0.769 715 195 -3.412 759 203 -3.579 1081 456 -1.869 1068 559 -1.915 182 341 -6.594 199 356 0.247 773 589 0.299 110 241 0.816 1035 414 -0.935 452 15 3.4 826 590 0.397 1045 491 -2.47 638 131 3.968 1044 454 -1.801 1083 546 -2.177 718 588 -6.019 507 33 3.598 728 336 31.612 890 590 0.58 342 9 -2.909 133 209 2.538 1061 586 -0.606 306 10 -2.976 266 10 -3.005 1066 389 -1.385 857 258 -2.757 1106 321 -2.265 394 9 -2.815 690 177 -3.518 531 522 -5.726 656 159 -2.809 903 283 -3.233 233 372 -4.989 256 429 -5.98 607 76 9.442 743 190 -4.154
530 294 492 -0.392 679 590 0.051 322 472 0.204 1091 345 -1.16 692 204 -3.446 742 217 -3.613 1071 433 -2.141 1063 538 -2.187 205 337 -6.389 223 360 0.094 797 590 0.265 118 262 0.76 1045 393 -0.849 428 11 3.367 849 590 0.363 1026 476 -2.146 620 117 4.307 1035 432 -1.716 1076 524 -2.449 742 589 -6.053 483 24 3.475 748 335 32.413 912 590 0.546 318 10 -2.823 116 225 2.147 1081 575 -1.52 282 9 -3.033 241 10 -3.233 1069 365 -1.18 835 251 -2.299 1097 302 -2.836 370 10 -2.849 668 185 -3.194 552 534 -5.759 634 153 -2.008 879 283 -3.266 243 391 -5.261 277 439 -6.371 585 69 9.885 725 205 -3.949
540 316 486 -0.307 703 588 0.256 344 474 0.833 1102 324 -1.917 669 211 -3.241 723 230 -3.527 1059 412 -2.294 1051 519 -2.459 229 335 -6.065 247 366 0.894 821 590 0.351 131 282 1.217 1059 373 -1.241 404 10 3.452 872 590 0.448 1012 458 -1.822 605 98 3.915 1030 408 -1.273 1063 504 -2.245 767 589 -5.967 460 16 3.418 762 348 33.213 933 590 0.542 294 9 -2.909 104 245 1.233 1087 555 -2.225 257 10 -3.09 217 13 -3.804 1074 340 -1.572 818 236 -2.184 1080 292 -3.064 347 9 -2.749 645 187 -2.632 574 547 -5.793 618 137 -1.975 855 285 -3.062 255 411 -5.652 300 442 -6.405 562 61 9.851 707 218 -3.745
550 339 478 -0.46 728 589 0.222 363 485 0.262 1099 302 -2.832 645 215 -2.918 703 241 -3.561 1050 392 -1.732 1035 502 -2.254 253 338 -5.622 264 380 1.695 845 590 0.317 143 303 1.161 1068 351 -1.632 381 10 3.538 895 590 0.415 1004 436 -1.498 588 81 3.762 1030 384 -0.591 1048 485 -2.397 791 590 -6.001 436 9 3.332 764 368 33.843 955 590 0.485 270 10 -2.966 105 266 0.319 1080 536 -2.617 232 10 -3.489 196 24 -4.032 1075 316 -2.068 803 218 -2.412 1059 288 -3.292 323 9 -2.925 625 180 -1.831 596 558 -5.946 607 117 -2.009 832 283 -2.738 272 427 -6.043 324 443 -5.962 539 51 9.937 686 231 -3.54
560 362 469 -0.017 752 589 0.307 384 494 0.205 1086 290 -3.35 622 212 -2.236 683 252 -3.595 1054 372 -1.579 1019 483 -2.049 271 350 -4.821 267 400 1.452 869 590 0.402 155 323 0.761 1070 327 -2.023 357 10 3.452 918 590 0.381 1003 412 -1.055 569 66 3.729 1035 366 -0.148 1031 467 -2.193 815 590 -5.916 412 11 3.417 752 385 34.644 977 590 0.428 245 10 -3.209 121 278 0.166 1063 522 -3.008 209 16 -3.799 179 41 -4.26 1064 296 -2.982 786 200 -2.812 1036 289 -3.125 299 9 -2.877 614 162 -1.388 619 568 -5.913 595 95 -2.281 809 276 -2.533 294 437 -6.435 347 449 -5.757 517 40 9.903 664 242 -3.216
570 387 468 0.783 776 589 0.274 408 500 0.663 1068 288 -3.422 606 198 -1.435 662 261 -3.39 1063 352 -1.851 1005 463 -2.083 278 370 -4.259 272 422 0.538 892 590 0.369 171 341 0.361 1063 305 -2.624 334 10 3.485 941 590 0.467 1010 390 -0.731 548 52 3.576 1044 353 -0.54 1017 446 -1.75 839 590 -5.949 388 10 3.503 733 388 35.444 999 590 0.372 220 12 -3.6 142 286 0.37 1041 514 -2.923 188 28 -4.19 166 61 -4.317 1042 287 -3.21 766 188 -3.04 1013 288 -2.667 275 9 -3.03 614 140 -1.541 642 577 -5.946 581 75 -2.553 788 264 -2.567 317 438 -6.707 368 457 -6.149 495 28 9.75 643 246 -2.534
580 406 479 0.988 800 590 0.359 428 512 0.778 1051 279 -3.813 603 178 -0.977 639 269 -2.947 1069 328 -2.243 994 442 -1.759 275 391 -4.531 287 437 -0.046 916 590 0.335 192 351 0.052 1044 302 -3.068 310 9 3.414 963 590 0.433 1024 371 -0.765 526 41 3.542 1053 340 -1.401 1008 423 -1.783 862 590 -5.864 364 9 3.417 717 377 36.245 1022 590 0.144 198 20 -3.991 165 294 0.456 1018 508 -2.718 173 47 -4.582 156 83 -4.888 1018 284 -2.923 744 182 -3.216 992 279 -2.038 250 10 -3.235 613 116 -1.932 665 586 -5.98 563 59 -2.706 768 251 -2.243 340 432 -6.502 390 460 -6.301 472 18 9.664 624 239 -1.734
590 423 497 0.954 823 590 0.326 447 527 0.207 1033 284 -3.728 610 157 -1.168 615 268 -2.385 1063 306 -2.895 988 418 -1.435 271 415 -5.236 308 440 -0.199 939 590 0.42 215 356 0.137 1020 301 -3.34 286 10 3.328 986 590 0.295 1040 352 -1.194 504 30 3.508 1054 323 -2.315 1005 399 -1.102 885 590 -5.897 340 9 3.45 714 357 37.046 1045 588 -0.598 179 35 -4.383 187 304 0.422 997 498 -2.394 166 69 -4.973 154 106 -4.945 994 278 -2.704 721 180 -3.131 977 262 -1.923 225 12 -3.626 607 93 -2.324 689 587 -5.895 542 47 -2.74 751 235 -2.314 362 430 -6.059 414 463 -5.501 448 11 9.712 616 221 -1.343
600 439 515 0.563 847 590 0.411 469 536 -0.117 1014 293 -3.404 618 135 -1.545 596 256 -1.822 1048 291 -3.391 989 394 -0.754 278 435 -6.15 332 439 0.124 962 590 0.387 238 360 0.357 997 303 -3.187 261 10 3.137 1009 590 0.066 1051 331 -1.585 481 21 3.332 1041 310 -2.916 1011 378 -0.659 909 590 -5.931 316 9 3.431 726 343 37.847 1065 578 -1.512 168 56 -4.774 209 314 0.269 977 484 -2.07 168 92 -5.007 155 130 -4.659 970 271 -2.738 696 179 -3.045 965 242 -2.323 203 21 -4.018 593 74 -2.715 712 590 -5.928 519 36 -2.773 734 218 -2.542 385 432 -5.974 431 476 -4.938 424 11 9.798 617 199 -1.377
610 458 530 0.171 870 590 0.377 492 538 -0.031 992 301 -3.437 621 111 -1.936 587 237 -1.022 1028 286 -3.544 1001 376 -0.43 297 444 -6.407 356 441 -0.028 985 590 0.234 261 368 0.814 973 307 -3.325 236 11 2.746 1034 588 -0.623 1053 308 -2.447 457 13 3.366 1021 305 -3.307 1026 360 -0.931 932 590 -5.846 292 10 3.36 744 342 38.647 1072 560 -2.322 166 79 -5.165 232 322 0.355 963 466 -1.627 173 116 -4.802 155 155 -4.544 948 261 -2.175 672 177 -2.84 950 224 -2.722 185 37 -4.409 574 60 -2.906 736 589 -5.843 496 26 -2.792 715 204 -3.09 406 440 -5.292 443 495 -5.33 401 10 9.793 621 176 -1.276
620 481 537 -0.219 893 590 0.463 517 539 0.12 970 308 -3.709 615 87 -2.327 593 218 -0.459 1006 289 -3.459 1020 362 -0.702 319 445 -6.441 381 443 0.414 1009 589 -0.075 279 383 1.444 950 309 -3.225 213 18 2.421 1055 579 -1.067 1041 291 -3.204 433 11 3.451 997 307 -3.699 1041 341 -1.322 955 590 -5.879 267 10 3.207 759 355 39.448 1064 541 -2.355 173 102 -5.557 254 332 0.679 959 445 -1.065 175 140 -4.359 152 179 -4.257 931 244 -2.209 648 171 -2.449 931 210 -2.951 175 58 -4.8 552 51 -2.753 759 590 -5.877 473 18 -2.849 693 198 -3.363 423 456 -5.207 457 515 -5.721 377 9 9.76 626 151 -1.505
630 504 536 -0.61 916 590 0.429 541 542 0.34 948 320 -3.624 602 68 -2.719 608 204 -0.254 983 294 -3.373 1038 347 -1.093 343 443 -6.236 405 450 0.142 1033 586 -0.989 285 404 1.73 927 311 -3.177 193 32 2.03 1068 561 -1.981 1021 284 -3.238 409 10 3.417 976 316 -3.971 1047 318 -2.236 978 590 -6.032 242 10 2.882 760 374 40.249 1049 524 -2.322 186 121 -4.994 269 345 1.003 965 423 -0.778 170 163 -4.154 144 203 -4.314 914 226 -2.601 627 158 -2.245 909 203 -3.179 173 81 -5.192 529 42 -2.668 782 590 -5.791 449 11 -3.002 670 199 -3.039 437 476 -5.345 475 530 -6.112 353 10 9.703 626 127 -2.023
640 527 530 0.189 939 590 0.395 565 548 0.425 928 330 -3.3 582 55 -2.991 627 197 -0.14 959 299 -3.049 1051 327 -1.641 367 442 -6.628 428 458 0.942 1048 571 -1.903 287 427 0.816 904 309 -2.839 180 51 1.43 1066 541 -2.447 998 284 -3.272 385 9 3.503 956 331 -3.766 1039 299 -3.15 1002 590 -6.304 219 17 2.416 747 389 41.05 1033 506 -2.274 194 143 -4.194 283 364 1.684 979 405 -0.693 159 185 -4.069 134 226 -4.542 896 215 -2.992 611 141 -1.444 884 196 -3.355 179 104 -4.987 506 31 -2.701 804 590 -5.758 424 11 -3.036 647 197 -2.476 452 495 -5.736 498 537 -6.504 329 9 9.632 619 104 -2.199
650 551 531 0.647 962 590 0.242 589 556 0.391 905 335 -3.095 560 48 -2.905 625 194 -0.144 934 299 -2.844 1053 304 -2.556 391 437 -6.304 445 473 1.266 1049 552 -2.332 297 446 0.073 881 303 -2.329 177 74 1.396 1053 523 -2.452 973 285 -3.186 361 10 3.431 937 346 -3.561 1021 293 -3.542 1026 588 -6.748 199 30 2.025 728 390 41.679 1017 487 -2.055 188 163 -3.75 287 387 1.531 996 387 -0.988 146 205 -4.341 129 249 -5.285 874 211 -3.383 607 120 -1.515 860 195 -3.374 184 128 -4.305 483 22 -2.907 827 590 -5.844 400 10 -2.95 650 186 -2.629 471 510 -6.128 521 536 -6.895 305 9 9.613 607 83 -2.39
660 572 540 0.59 986 589 -0.409 612 564 0.358 881 335 -2.652 536 41 -2.82 634 193 -0.468 910 295 -2.878 1041 289 -3.365 415 437 -5.503 457 494 0.875 1038 534 -2.604 316 454 -0.355 864 289 -2.005 180 97 1.481 1037 505 -2.418 949 286 -3.22 337 9 3.36 915 357 -3.357 1000 297 -3.695 1048 579 -7.662 186 49 1.633 711 377 42.308 1003 466 -2.089 173 180 -4.023 289 411 1.14 1012 368 -1.245 136 228 -4.732 136 269 -6.027 850 213 -3.417 607 96 -1.907 836 197 -3.326 181 151 -4.458 459 14 -2.821 850 589 -5.901 375 9 -2.865 643 170 -2.186 494 518 -6.042 542 526 -6.69 280 9 9.437 590 65 -2.781
670 594 552 0.467 1007 582 -1.323 636 573 0.324 859 328 -2.328 513 33 -2.734 650 188 -0.435 886 290 -2.912 1021 287 -3.399 434 448 -5.045 471 513 0.484 1020 519 -2.757 337 453 -0.15 852 270 -2.062 183 122 1.09 1020 487 -2.214 924 287 -3.134 313 9 3.326 892 364 -3.152 978 306 -3.609 1057 560 -8.576 181 72 1.242 705 357 43.109 990 445 -1.765 158 199 -4.414 298 434 0.487 1022 346 -1.637 133 252 -5.228 152 281 -6.099 826 217 -3.331 601 73 -2.298 811 200 -3.211 176 175 -4.373 435 11 -2.826 873 589 -5.957 351 10 -2.898 635 148 -1.862 517 523 -6.433 564 519 -5.89 255 10 9.164 569 54 -2.934
680 616 563 0.276 1018 564 -2.185 659 582 0.409 843 315 -2.243 489 25 -2.925 670 178 -0.663 862 284 -3.065 998 290 -3.432 445 468 -5.064 491 527 0.04 999 508 -2.59 360 449 -0.065 841 251 -2.804 190 145 1.652 1005 468 -2.009 899 287 -3.287 288 10 3.098 869 364 -2.828 956 316 -3.404 1051 541 -8.61 184 95 0.851 714 340 43.91 984 422 -1.321 149 221 -5.223 315 448 -0.217 1022 323 -2.499 142 273 -6.09 171 288 -6.185 802 220 -3.246 587 53 -2.689 786 201 -3.096 168 198 -4.049 411 10 -2.882 897 590 -6.043 326 10 -2.917 626 126 -1.948 541 523 -6.825 585 523 -5.089 231 16 8.683 546 45 -2.849
690 639 573 0.429 1014 544 -2.204 682 589 0.219 833 301 -2.157 466 17 -2.825 689 164 -1.063 837 279 -2.741 974 295 -3.347 455 489 -5.456 514 534 0.207 978 495 -2.147 384 446 0.02 823 239 -3.3 190 169 2.215 994 446 -1.685 874 289 -3.082 263 10 2.87 845 360 -2.623 933 324 -3.438 1037 523 -8.524 196 115 0.936 732 334 44.71 986 398 -0.811 155 242 -5.772 336 450 -0.37 1010 306 -3.204 160 283 -6.534 194 293 -6.032 778 221 -3.28 568 40 -3.081 762 198 -2.981 156 219 -4.44 387 10 -2.767 921 590 -6.196 302 10 -3.146 617 103 -2.273 564 517 -6.143 601 538 -5.384 211 29 8.284 523 37 -2.763
700 662 583 0.157 1005 524 -2.209 706 588 0.371 820 289 -2.549 442 10 -2.858 701 144 -1.977 815 265 -2.894 950 301 -3.381 470 508 -5.847 538 539 0.002 962 477 -1.823 409 447 0.582 802 235 -3.334 181 190 1.943 987 422 -1.585 849 290 -3.355 239 14 2.613 827 352 -2.419 909 332 -3.353 1022 504 -8.529 208 136 1.737 748 344 45.511 997 378 -0.697 170 257 -6.163 360 446 -0.046 989 302 -3.595 182 282 -6.687 215 300 -5.917 754 222 -3.075 545 35 -3.353 738 194 -3 148 242 -5.093 363 10 -2.853 945 589 -6.797 277 10 -3.165 603 83 -2.545 587 517 -5.342 617 556 -5.784 198 47 7.884 500 28 -2.797
710 686 589 0.004 992 504 -2.362 729 589 0.457 802 278 -2.94 418 11 -2.811 698 124 -2.72 791 255 -3.166 926 308 -3.534 490 521 -6.238 562 543 0.512 954 454 -1.499 430 456 0.973 780 236 -3.248 173 213 1.238 985 398 -1.261 825 294 -3.508 217 24 2.221 810 339 -2.452 885 337 -3.148 1006 485 -8.496 209 159 2.195 753 362 46.312 1013 360 -1.268 191 263 -6.554 384 444 0.158 968 308 -3.867 206 278 -6.363 236 308 -5.974 729 219 -2.87 521 34 -2.79 714 187 -2.2 152 263 -6.007 339 9 -2.872 967 580 -7.368 252 11 -3.556 584 67 -2.698 605 531 -5.138 636 570 -5.803 194 70 7.44 476 20 -2.853
720 710 588 0.089 976 485 -2.157 752 589 0.452 781 270 -3.212 394 10 -2.882 683 109 -3.186 768 254 -3.2 903 317 -3.567 513 526 -6.272 585 552 0.441 952 431 -1.175 446 473 1.059 755 235 -3.044 176 235 0.323 989 375 -0.975 801 299 -3.064 201 41 1.412 795 325 -2.605 860 340 -3.182 992 465 -8.224 200 179 2.042 744 379 47.113 1022 339 -2.182 212 259 -6.588 408 446 0.005 949 321 -3.782 231 278 -6.039 255 316 -5.859 706 213 -2.546 497 29 -2.705 697 172 -1.98 169 276 -6.235 315 10 -3.101 981 563 -7.767 230 19 -4.313 563 55 -2.731 619 549 -5.41 658 582 -5.941 198 93 7.526 452 13 -2.872
730 735 589 0.056 963 464 -1.714 775 590 0.396 759 269 -3.246 370 10 -2.796 662 104 -3.22 745 253 -3.114 880 327 -3.601 537 529 -5.71 609 560 0.049 958 407 -0.97 461 492 0.667 733 233 -2.839 192 248 -0.119 1000 353 -1.113 777 294 -3.098 197 62 0.968 776 318 -2.639 835 343 -3.335 981 443 -8.191 190 201 1.65 725 384 47.913 1016 320 -3.096 235 255 -6.264 432 450 0.806 929 336 -3.815 256 282 -5.834 275 327 -5.23 686 201 -1.984 474 22 -2.858 684 152 -2.185 191 281 -6.12 290 10 -3.306 987 543 -8.167 216 37 -4.861 541 44 -2.765 634 568 -5.801 681 588 -6.213 205 116 7.492 428 11 -2.787
740 760 589 0.141 955 441 -1.747 797 590 0.511 737 271 -3.28 346 9 -2.935 639 103 -2.896 720 252 -2.909 858 338 -3.516 560 538 -5.744 632 567 0.44 969 386 -1.123 479 509 0.276 711 227 -2.634 213 251 -0.153 1010 331 -1.609 753 289 -3.251 206 83 0.696 756 311 -2.792 810 347 -3.249 972 420 -7.986 186 225 0.841 708 374 48.714 998 311 -3.22 259 253 -5.94 451 463 0.921 909 350 -3.73 279 290 -5.391 289 344 -4.429 672 182 -1.898 450 14 -2.892 670 132 -2.577 215 286 -6.005 266 13 -3.697 985 521 -8.052 214 58 -5.253 518 34 -2.799 654 582 -6.059 705 586 -6.008 213 140 7.883 404 9 -2.821
750 785 589 0.107 951 417 -1.662 820 589 0.454 714 272 -3.194 322 10 -2.991 615 98 -2.453 696 248 -2.586 834 346 -3.311 581 550 -5.777 656 575 0.421 980 364 -1.672 501 519 0.361 691 216 -2.31 236 249 0.051 1011 308 -2.523 729 287 -3.285 219 99 0.901 733 307 -2.945 786 350 -3.164 965 396 -8.139 196 245 0.345 704 355 49.515 977 309 -3.172 281 257 -5.735 467 481 0.648 888 364 -3.525 295 306 -4.59 289 365 -4.657 662 160 -1.798 426 11 -2.925 651 117 -2.968 239 292 -6.025 244 23 -4.245 980 498 -8.362 222 80 -5.644 494 25 -2.832 677 590 -6.331 729 589 -6.042 215 164 8.207 380 10 -2.944
760 810 589 0.074 946 393 -1.815 842 590 0.397 692 268 -2.989 297 10 -3.249 595 86 -2.248 674 238 -2.142 810 352 -3.106 603 562 -5.93 679 585 0.149 981 341 -2.586 524 528 0.447 677 202 -1.748 261 249 0.375 999 292 -3.332 705 287 -3.199 232 119 1.344 711 306 -2.978 761 350 -2.482 958 373 -8.158 214 256 -0.045 713 340 50.316 953 310 -3.071 299 268 -5.054 485 497 0.495 866 374 -3.44 299 327 -4.318 290 388 -5.572 654 137 -2.19 402 11 -2.84 629 108 -3.24 262 300 -5.462 231 41 -5.055 971 476 -8.448 238 97 -5.439 471 17 -2.866 701 587 -6.126 754 589 -5.957 210 187 8.665 357 9 -2.859
770 834 590 0.159 940 368 -1.968 865 590 0.341 668 265 -2.665 273 12 -3.64 578 70 -2.2 659 221 -1.461 786 352 -2.477 626 572 -5.964 703 589 -0.241 967 326 -3.134 546 538 0.413 669 181 -1.633 283 257 1.056 978 288 -3.247 682 285 -3.114 238 141 2.145 687 304 -2.893 748 342 -1.681 951 350 -8.654 237 261 0.158 725 334 50.759 930 308 -2.614 310 286 -4.372 506 510 0.581 843 382 -3.235 294 350 -4.591 302 405 -6.143 641 116 -2.581 378 10 -2.978 606 105 -2.44 281 314 -5.377 231 63 -4.969 959 455 -8.415 252 114 -4.996 447 10 -2.938 726 589 -6.16 778 589 -5.99 196 206 8.265 332 10 -3.116
780 859 589 0.125 929 351 -2.24 888 590 0.112 648 255 -1.984 252 22 -4.554 561 52 -2.577 657 199 -1.137 770 343 -1.848 649 582 -6.117 727 584 0.082 950 316 -3.525 569 549 0.499 665 158 -2.024 299 273 1.261 955 289 -3.281 660 281 -3.028 232 163 2.312 663 301 -2.807 754 327 -0.88 935 329 -9.098 261 265 0.363 729 334 50.606 909 299 -2.499 310 308 -4.406 527 522 0.547 821 386 -3.269 291 374 -5.034 322 415 -5.856 623 101 -2.496 354 9 -3.035 587 92 -1.81 297 332 -4.934 235 86 -4.817 947 435 -8.262 261 135 -4.195 423 11 -2.837 750 590 -6.074 802 590 -5.905 187 228 7.351 308 10 -3.344
790 884 589 -0.027 913 338 -2.631 912 587 -0.801 637 237 -1.183 242 41 -5.102 541 37 -2.849 661 176 -1.528 767 329 -1.39 673 588 -6.27 751 583 0.286 933 313 -3.32 592 559 0.346 657 135 -2.416 310 294 1.227 931 292 -3.195 637 276 -2.466 219 183 2.173 643 296 -2.96 761 306 -0.251 913 317 -9.37 285 272 0.568 745 339 50.334 889 287 -2.556 305 332 -4.678 549 535 0.514 797 389 -3.064 297 396 -5.896 340 426 -5.57 603 87 -2.768 329 10 -3.054 575 73 -2.015 306 354 -4.543 238 110 -4.851 939 414 -7.976 255 155 -3.752 398 10 -2.909 774 590 -5.989 825 590 -5.939 191 248 6.594 283 13 -3.587
